Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,67,3280.0,3827.9,328,496
2,75,3260.0,3617.9,326,538
3,72,3160.0,3431.4,316,534
4,63,2910.0,3313.9,291,495
5,63,2890.0,3202.6,289,469
6,61,2810.0,3065.0,281,486
7,67,2720.0,2940.0,272,472
8,72,2720.0,2855.1,272,489
9,73,2560.0,2759.5,256,456
10,74,2550.0,2682.3,255,463
11,62,2550.0,2611.9,255,463
12,61,2480.0,2562.1,248,458
13,67,2460.0,2539.2,246,460
14,74,2440.0,2509.7,244,456
15,76,2400.0,2475.2,240,458
16,63,2360.0,2442.3,236,450
17,68,2340.0,2399.0,234,454
18,60,2320.0,2364.2,232,455
19,70,2300.0,2342.6,230,451
20,68,2280.0,2319.8,228,454
21,66,2280.0,2302.4,228,455
22,75,2280.0,2296.2,228,451
23,65,2260.0,2284.4,226,455
24,69,2250.0,2277.0,225,455
25,69,2240.0,2265.8,224,452
26,61,2200.0,2254.0,220,452
27,71,2200.0,2239.7,220,452
28,70,2170.0,2221.5,217,451
29,68,2160.0,2198.1,216,455
30,76,2130.0,2179.5,213,453
31,68,2080.0,2155.4,208,450
32,74,2080.0,2131.7,208,450
33,75,2040.0,2106.8,204,451
34,64,2040.0,2077.1,204,451
35,67,2040.0,2048.6,204,448
36,67,2040.0,2040.6,204,449
37,67,2020.0,2040.0,202,448
38,70,2000.0,2038.8,200,448
39,73,2000.0,2031.6,200,448
40,60,1980.0,2016.2,198,445
41,64,1960.0,1996.6,196,444
42,74,1950.0,1981.8,195,445
43,67,1930.0,1972.7,193,444
44,70,1930.0,1957.2,193,443
45,73,1920.0,1942.4,192,444
46,60,1920.0,1929.8,192,442
47,71,1910.0,1922.4,191,443
48,79,1900.0,1918.6,190,443
49,66,1890.0,1911.3,189,444
50,68,1870.0,1900.8,187,445
51,76,1850.0,1888.9,185,445
52,65,1830.0,1871.7,183,444
53,57,1830.0,1857.2,183,446
54,65,1810.0,1844.1,181,440
55,68,1810.0,1830.3,181,440
56,67,1790.0,1822.8,179,441
57,79,1780.0,1809.7,178,441
58,70,1780.0,1800.7,178,440
59,76,1760.0,1790.5,176,439
60,75,1760.0,1782.7,176,439
61,62,1760.0,1773.3,176,440
62,72,1740.0,1762.6,174,440
63,70,1720.0,1757.4,172,439
64,72,1720.0,1745.9,172,438
65,75,1700.0,1728.4,170,440
66,70,1680.0,1717.5,168,437
67,76,1680.0,1705.4,168,439
68,66,1660.0,1693.9,166,438
69,73,1640.0,1680.6,164,437
70,68,1640.0,1666.6,164,437
71,68,1620.0,1650.9,162,435
72,66,1610.0,1637.4,161,436
73,70,1600.0,1624.2,160,436
74,74,1590.0,1614.1,159,435
75,80,1580.0,1603.8,158,434
76,70,1560.0,1591.6,156,432
77,69,1550.0,1580.6,155,433
78,64,1490.0,1567.9,149,433
79,73,1490.0,1550.8,149,433
80,64,1490.0,1530.1,149,431
81,69,1470.0,1505.2,147,433
82,66,1470.0,1487.0,147,433
83,75,1450.0,1474.0,145,433
84,75,1430.0,1466.5,143,431
85,67,1430.0,1452.8,143,433
86,70,1410.0,1440.3,141,428
87,66,1380.0,1429.8,138,432
88,67,1360.0,1420.4,136,429
89,71,1340.0,1403.5,134,429
90,68,1330.0,1379.5,133,426
91,72,1320.0,1353.1,132,430
92,73,1310.0,1339.8,131,426
93,69,1290.0,1325.6,129,425
94,75,1290.0,1309.1,129,425
95,74,1290.0,1298.3,129,427
96,71,1270.0,1290.8,127,425
97,78,1270.0,1289.0,127,425
98,73,1250.0,1285.8,125,426
99,66,1250.0,1276.2,125,425
100,70,1250.0,1262.9,125,427
101,72,1250.0,1252.5,125,427
102,75,1250.0,1251.3,125,428
103,66,1250.0,1250.7,125,428
104,64,1240.0,1250.5,124,425
105,68,1240.0,1249.9,124,423
106,67,1240.0,1247.2,124,425
107,75,1240.0,1241.3,124,425
108,58,1230.0,1242.1,123,425
109,64,1220.0,1239.6,122,422
110,67,1200.0,1236.4,120,427
111,69,1190.0,1227.6,119,421
112,76,1170.0,1214.0,117,424
113,71,1150.0,1191.9,115,424
114,62,1150.0,1176.9,115,423
115,70,1150.0,1162.8,115,420
116,68,1150.0,1151.5,115,422
117,68,1140.0,1150.1,114,421
118,59,1140.0,1150.1,114,421
119,62,1130.0,1149.0,113,422
120,67,1130.0,1144.1,113,421
121,65,1110.0,1136.1,111,420
122,75,1110.0,1128.0,111,420
123,65,1090.0,1120.4,109,421
124,63,1090.0,1114.7,109,421
125,63,1090.0,1101.0,109,421
126,69,1070.0,1090.0,107,420
127,66,1070.0,1087.0,107,421
128,72,1070.0,1079.1,107,419
129,71,1050.0,1070.5,105,419
130,66,1030.0,1062.8,103,420
131,64,1030.0,1050.7,103,419
132,75,1030.0,1043.2,103,420
133,72,1010.0,1031.6,101,417
134,72,990.0,1027.7,99,419
135,69,990.0,1014.8,99,419
136,72,970.0,1002.0,97,419
137,68,950.0,987.6,95,418
138,68,930.0,974.6,93,419
139,73,910.0,955.6,91,418
140,68,910.0,938.0,91,420
141,70,910.0,922.4,91,417
142,66,890.0,910.8,89,419
143,72,890.0,909.6,89,420
144,71,890.0,906.4,89,418
145,66,890.0,897.2,89,416
146,69,870.0,889.9,87,414
147,59,870.0,887.2,87,413
148,74,850.0,876.9,85,416
149,66,850.0,870.5,85,418
150,67,850.0,863.2,85,413
151,69,850.0,853.1,85,416
152,84,830.0,850.4,83,417
153,65,830.0,848.8,83,416
154,65,830.0,845.5,83,415
155,65,810.0,833.2,81,414
156,69,810.0,830.4,81,414
