Latitude-longitude information,Name 
12.5867727 -81.70146559999999,GACAR
12.5861164 -81.7021578,Aeropuerto Internacional Gustavo Rojas Pinilla
12.5865482 -81.70464059999999,Flughafen San Andres Island
12.5836587 -81.6932321,Bancolombia Corresponsal Bancario
12.585079 -81.693488,Navitel - Internet
12.5845064 -81.6944472,Cajero ATH - Banco AV Villas
12.583298 -81.69613799999999,Cajero ATH Oficina ProVIdencia I - Banco de Bogotá
12.5861917 -81.7020687,BBVA Cajero Aeropuerto San Andres
12.585909 -81.70252599999999,Cajero Automático Banco de Bogotá
12.5842888 -81.7005255,Panaderia Doña Ramona
12.58274 -81.69472999999999,Banco Caja Social
12.5828654 -81.69349,Pagafacil San Andres Islas
12.5838401 -81.692791,Bank of Bogota
12.5832534 -81.6934967,BANCOLOMBIA SAN ANDRES
12.582457 -81.6921593,Cajero Banco de Occidente Red Aval
12.5824183 -81.6927953,paga facil bancolombia
12.5839648 -81.6924262,Banco Davivienda
12.582579 -81.693778,Banco Popular
12.58263 -81.6947,Cajero ath
12.584627 -81.694192,Banco de Bogotá
12.5828483 -81.69579739999999,Banco caja social
12.583298 -81.69613799999999,Cajero Automático Red Aval
12.5844098 -81.6957391,Cajero automático bancolombia
12.5859131 -81.70252839999999,Cajero Automático Red Aval
12.5840204 -81.69525589999999,Perfumera Fairuz
12.5855073 -81.6957146,Antojos Peluquera
12.5832045 -81.69599149999999,Arco Iris Regalos De Bendición
12.5826762 -81.6923873,Juan Valdez San Andrés
12.5838954 -81.6925459,Café Central
12.5855504 -81.6945276,NASA CARIBE
12.583885 -81.696044,Zheng´s Coffe & Arts
12.5853957 -81.69525929999999,Panaderia Y Cafeteria
12.5842498 -81.6966721,Celio’s Coffee
12.5863134 -81.7020247,Café OMA
12.5908678 -81.7009343,Panaderia y Reposteria Suzette
12.5827277 -81.69626819999999,Auteco Centro de Servicio Autorizado Caribe Motos
12.5849 -81.70539,Cementerio
12.5847197 -81.7022434,Iglesia Mision Cristiana La Roca
12.583366 -81.702581,Iglesia Bautista Monte de Sion
12.5826399 -81.70345929999999,iglesia Jehová Tsidkenu del Cliff
12.582642 -81.694729,Miscelandia
