Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,79,3780.0,4100.4,81,297
2,70,3690.0,3938.0,86,283
3,63,3640.0,3810.8,91,273
4,68,3470.0,3707.5,66,281
5,66,3400.0,3619.9,83,257
6,69,3210.0,3526.6,74,247
7,71,3200.0,3387.9,79,241
8,65,3090.0,3268.8,81,228
9,72,3090.0,3198.3,81,228
10,77,3040.0,3150.1,84,220
11,66,3030.0,3100.4,78,225
12,66,3000.0,3066.4,77,223
13,72,2970.0,3036.4,78,219
14,74,2960.0,3012.6,78,218
15,60,2930.0,2984.8,82,211
16,67,2920.0,2965.1,78,214
17,78,2900.0,2946.7,72,218
18,67,2860.0,2925.6,72,214
19,59,2830.0,2901.9,74,209
20,67,2830.0,2874.9,72,211
21,70,2820.0,2849.3,72,210
22,62,2800.0,2833.2,74,206
23,70,2790.0,2819.8,76,203
24,63,2790.0,2806.6,74,205
25,65,2760.0,2796.5,74,202
26,73,2760.0,2784.3,74,202
27,70,2740.0,2773.1,72,202
28,73,2740.0,2757.8,72,202
29,72,2720.0,2745.5,72,200
30,68,2720.0,2738.0,70,202
31,64,2710.0,2728.8,72,199
32,67,2680.0,2719.3,74,194
33,63,2680.0,2710.6,68,200
34,66,2660.0,2697.0,74,192
35,66,2660.0,2681.2,74,192
36,72,2640.0,2668.6,74,190
37,66,2630.0,2656.7,72,191
38,64,2620.0,2648.2,70,192
39,73,2620.0,2638.2,70,192
40,65,2600.0,2627.4,70,190
41,78,2600.0,2618.7,70,190
42,73,2590.0,2609.8,68,191
43,62,2580.0,2597.4,68,190
44,66,2560.0,2589.2,68,188
45,67,2550.0,2577.8,66,189
46,62,2530.0,2564.6,68,185
47,71,2510.0,2552.2,66,185
48,78,2500.0,2538.4,66,184
49,77,2490.0,2521.8,66,183
50,57,2480.0,2506.1,66,182
51,70,2450.0,2492.0,66,179
52,64,2440.0,2477.0,66,178
53,63,2440.0,2459.1,66,178
54,73,2420.0,2445.8,66,176
55,64,2410.0,2437.7,66,175
56,65,2400.0,2425.6,64,176
57,80,2380.0,2412.6,68,170
58,63,2380.0,2400.1,63,175
59,63,2360.0,2388.7,60,176
60,74,2350.0,2379.5,64,171
61,78,2320.0,2367.6,59,173
62,82,2310.0,2353.6,60,171
63,77,2310.0,2333.5,62,169
64,67,2300.0,2317.0,59,171
65,67,2290.0,2307.7,60,169
66,70,2280.0,2297.0,59,169
67,63,2260.0,2288.1,60,166
68,70,2250.0,2277.5,59,166
69,65,2230.0,2264.6,60,163
70,69,2220.0,2250.3,59,163
71,72,2200.0,2237.8,57,163
72,61,2190.0,2224.1,60,159
73,63,2180.0,2210.0,57,161
74,66,2150.0,2194.5,55,160
75,68,2150.0,2182.8,55,160
76,67,2140.0,2165.4,55,159
77,68,2130.0,2151.2,55,158
78,65,2130.0,2145.7,55,158
79,62,2110.0,2137.5,55,156
80,71,2090.0,2126.3,53,156
81,68,2080.0,2111.9,53,155
82,71,2070.0,2099.7,53,154
83,75,2060.0,2087.1,53,153
84,61,2050.0,2076.4,53,152
85,63,2050.0,2065.6,53,152
86,68,2040.0,2056.9,53,151
87,66,2020.0,2049.5,53,149
88,76,2000.0,2040.5,49,151
89,70,2000.0,2028.8,51,149
90,65,1990.0,2017.4,49,150
91,68,1990.0,2005.9,51,148
92,75,1980.0,1997.7,49,149
93,66,1980.0,1990.4,51,147
94,71,1970.0,1984.7,49,148
95,70,1960.0,1977.6,49,147
96,70,1950.0,1969.6,49,146
97,54,1920.0,1960.3,47,145
98,75,1920.0,1949.2,47,145
99,61,1910.0,1936.0,47,144
100,60,1910.0,1920.7,47,144
101,63,1880.0,1916.8,47,141
102,82,1880.0,1907.6,47,141
103,69,1870.0,1893.2,47,140
104,62,1870.0,1883.6,47,140
105,68,1860.0,1877.9,47,139
106,63,1850.0,1871.3,47,138
107,66,1840.0,1863.8,47,137
108,72,1820.0,1854.1,47,135
109,65,1810.0,1839.4,47,134
110,76,1800.0,1825.8,45,135
111,75,1800.0,1815.1,45,135
112,74,1790.0,1807.0,45,134
113,63,1770.0,1799.4,43,134
114,69,1760.0,1791.0,43,133
115,74,1750.0,1778.6,43,132
116,57,1740.0,1766.6,41,133
117,63,1720.0,1755.3,39,133
118,64,1710.0,1742.4,39,132
119,78,1710.0,1729.2,37,134
120,65,1700.0,1715.6,37,133
121,62,1680.0,1708.8,39,129
122,68,1680.0,1700.6,37,131
123,68,1660.0,1687.8,37,129
124,72,1650.0,1678.6,37,128
125,68,1650.0,1669.5,37,128
126,63,1640.0,1658.9,37,127
127,73,1640.0,1651.9,37,127
128,68,1630.0,1645.7,37,126
129,67,1620.0,1639.6,37,125
130,68,1600.0,1631.6,37,123
131,63,1590.0,1621.7,37,122
132,67,1590.0,1610.7,37,122
133,66,1580.0,1601.5,37,121
134,66,1580.0,1592.5,37,121
135,79,1570.0,1584.2,37,120
136,63,1560.0,1578.0,37,119
137,74,1560.0,1571.2,37,119
138,68,1550.0,1566.7,37,118
139,64,1550.0,1560.0,37,118
140,56,1540.0,1554.2,37,117
141,69,1530.0,1549.3,37,116
142,64,1520.0,1543.1,37,115
143,71,1510.0,1533.2,37,114
144,69,1500.0,1522.1,37,113
145,70,1500.0,1514.2,37,113
146,63,1490.0,1508.7,37,112
147,67,1490.0,1502.1,37,112
148,77,1480.0,1495.8,37,111
149,71,1470.0,1487.9,37,110
150,67,1470.0,1482.6,37,110
151,81,1460.0,1477.8,37,109
152,65,1450.0,1469.9,35,110
153,73,1440.0,1462.6,35,109
154,64,1440.0,1453.0,35,109
155,65,1420.0,1442.6,35,107
156,71,1410.0,1437.8,33,108
157,71,1400.0,1425.6,33,107
158,67,1390.0,1416.6,33,106
159,57,1390.0,1405.8,33,106
160,73,1380.0,1396.6,33,105
161,59,1380.0,1390.0,31,107
162,69,1370.0,1385.6,33,104
163,68,1350.0,1377.9,33,102
164,67,1350.0,1369.7,33,102
165,62,1350.0,1362.7,31,104
166,63,1330.0,1354.8,29,104
167,71,1330.0,1346.9,29,104
168,65,1330.0,1339.7,29,104
169,64,1320.0,1333.3,29,103
170,66,1310.0,1329.4,29,102
171,61,1300.0,1321.3,29,101
172,67,1280.0,1312.9,29,99
173,60,1280.0,1304.9,29,99
174,72,1260.0,1294.5,29,97
175,62,1260.0,1281.4,29,97
176,62,1250.0,1269.4,29,96
177,71,1240.0,1261.5,27,97
178,73,1220.0,1252.6,27,95
179,81,1190.0,1242.7,25,94
180,70,1180.0,1225.6,25,93
181,64,1170.0,1208.7,27,90
182,74,1170.0,1189.7,25,92
183,74,1160.0,1178.2,25,91
184,65,1150.0,1170.8,25,90
185,75,1140.0,1162.0,25,89
186,70,1130.0,1151.6,25,88
187,73,1130.0,1142.3,25,88
188,74,1130.0,1137.5,25,88
189,61,1120.0,1132.1,25,87
190,66,1110.0,1128.8,25,86
191,67,1110.0,1122.0,25,86
192,68,1100.0,1115.5,25,85
193,68,1090.0,1110.5,25,84
194,69,1080.0,1105.2,25,83
195,59,1080.0,1097.9,25,83
196,67,1070.0,1090.2,23,84
197,63,1060.0,1082.5,23,83
198,75,1050.0,1076.9,23,82
199,66,1050.0,1067.2,23,82
200,66,1040.0,1054.4,21,83
201,65,1040.0,1049.9,21,83
202,52,1040.0,1046.0,21,83
203,69,1040.0,1041.6,21,83
204,71,1030.0,1040.7,21,82
205,60,1030.0,1040.0,21,82
206,58,1030.0,1037.8,21,82
207,58,1020.0,1034.0,21,81
208,70,1020.0,1030.6,21,81
209,65,1010.0,1026.5,21,80
210,66,1000.0,1020.7,21,79
211,68,990.0,1016.2,21,78
212,74,990.0,1008.5,21,78
213,70,980.0,999.3,21,77
214,69,970.0,990.6,21,76
215,66,960.0,983.1,21,75
216,69,950.0,971.9,21,74
217,66,950.0,963.1,21,74
218,69,940.0,958.1,21,73
219,64,930.0,953.5,21,72
220,68,920.0,947.3,21,71
221,67,920.0,938.4,21,71
222,62,910.0,929.3,21,70
223,61,910.0,921.8,21,70
224,63,900.0,919.0,19,71
225,62,900.0,913.6,21,69
226,66,890.0,909.0,19,70
227,69,870.0,899.6,19,68
228,76,870.0,890.7,19,69
229,72,860.0,882.3,19,67
230,74,850.0,876.2,19,66
231,67,850.0,864.9,19,66
232,58,850.0,858.0,19,66
233,72,850.0,852.1,19,66
234,76,850.0,851.6,19,66
235,71,850.0,851.9,19,66
236,69,840.0,852.0,19,65
237,69,830.0,850.4,17,66
238,65,830.0,845.2,17,66
239,74,820.0,838.7,17,65
240,68,810.0,830.3,17,64
241,67,810.0,821.7,17,64
242,64,810.0,819.1,17,64
243,72,810.0,816.4,17,64
244,73,800.0,810.7,17,63
245,64,800.0,811.5,17,63
246,76,800.0,806.1,17,63
247,66,800.0,802.2,17,63
248,76,800.0,800.5,17,63
249,76,790.0,800.9,17,62
250,61,780.0,799.9,17,61
251,63,770.0,796.9,17,60
252,68,770.0,787.7,17,60
253,74,770.0,780.1,17,60
254,72,760.0,772.8,17,59
255,66,760.0,771.0,17,59
256,66,760.0,770.5,17,59
257,61,760.0,766.7,17,59
258,71,760.0,761.9,17,59
259,66,750.0,760.5,17,58
260,70,750.0,760.4,17,58
261,65,750.0,758.8,17,58
262,57,750.0,753.5,19,56
263,74,750.0,751.0,17,58
264,70,750.0,751.4,17,58
265,72,750.0,751.1,17,58
266,66,740.0,752.2,17,57
267,80,740.0,750.5,17,57
268,62,740.0,748.0,17,57
269,66,730.0,741.9,17,56
270,71,730.0,740.7,17,56
271,76,730.0,738.4,17,56
272,64,730.0,735.0,17,56
273,67,710.0,732.1,17,54
274,67,710.0,728.2,17,54
275,70,710.0,720.2,17,54
276,67,710.0,713.4,17,54
277,61,710.0,710.9,17,54
278,70,710.0,711.8,17,54
279,65,700.0,710.5,17,53
280,72,700.0,711.1,17,53
281,74,680.0,707.1,15,53
282,66,680.0,700.5,15,53
283,59,680.0,694.2,15,53
284,76,680.0,685.3,15,53
285,77,680.0,682.1,15,53
286,72,680.0,682.8,15,53
287,72,670.0,680.6,13,54
288,64,670.0,681.6,13,54
289,72,670.0,679.5,13,54
290,73,670.0,675.4,13,54
291,78,660.0,670.8,13,53
292,64,660.0,670.6,13,53
293,63,650.0,670.0,13,52
294,66,650.0,664.8,13,52
295,79,640.0,660.2,13,51
296,68,640.0,654.6,13,51
297,68,640.0,649.4,13,51
298,61,640.0,646.5,13,51
299,76,640.0,641.6,13,51
300,70,640.0,641.2,13,51
301,77,640.0,641.6,13,51
302,69,630.0,641.9,13,50
303,70,630.0,640.5,13,50
304,76,630.0,640.2,13,50
305,78,630.0,636.4,13,50
306,61,630.0,631.6,13,50
307,81,630.0,631.5,13,50
308,65,620.0,630.3,11,51
309,72,620.0,631.0,11,51
310,63,620.0,628.4,11,51
311,56,600.0,624.3,9,51
312,66,600.0,619.5,9,51
313,64,600.0,615.7,9,51
314,64,590.0,603.3,9,50
315,80,590.0,600.6,9,50
316,73,590.0,598.1,9,50
317,72,590.0,593.5,9,50
318,67,590.0,591.1,9,50
319,70,590.0,590.7,9,50
320,64,580.0,591.2,9,49
321,69,580.0,592.5,9,49
322,62,580.0,589.5,9,49
323,72,580.0,585.3,9,49
324,75,580.0,581.2,9,49
325,69,580.0,581.9,9,49
326,63,580.0,581.2,9,49
327,77,580.0,582.1,9,49
328,81,580.0,581.6,9,49
329,75,580.0,581.3,9,49
330,60,580.0,580.7,9,49
331,64,580.0,581.3,9,49
332,75,580.0,580.9,9,49
333,73,580.0,581.6,9,49
334,63,580.0,580.6,9,49
335,73,580.0,581.6,9,49
336,71,580.0,581.5,9,49
337,68,580.0,580.7,9,49
338,68,580.0,581.2,9,49
339,71,580.0,581.6,9,49
340,65,580.0,581.4,9,49
341,77,580.0,581.7,9,49
342,71,580.0,581.2,9,49
343,61,580.0,580.9,9,49
344,70,580.0,581.7,9,49
345,74,580.0,581.5,9,49
346,69,580.0,580.6,9,49
347,72,580.0,581.2,9,49
348,77,580.0,581.6,9,49
349,70,580.0,581.0,9,49
350,73,580.0,580.9,9,49
351,64,580.0,580.3,9,49
352,65,580.0,581.7,9,49
353,65,580.0,581.0,9,49
354,65,570.0,580.6,9,48
355,58,570.0,580.0,9,48
356,73,570.0,576.4,9,48
357,80,570.0,572.5,7,50
358,65,560.0,571.1,7,49
359,75,560.0,570.3,7,49
360,65,560.0,566.1,7,49
361,78,560.0,563.1,7,49
362,60,560.0,561.2,7,49
363,63,560.0,561.3,7,49
364,65,560.0,561.8,7,49
365,73,560.0,561.2,7,49
366,72,560.0,561.7,7,49
367,60,560.0,561.3,7,49
368,75,560.0,561.1,7,49
369,69,560.0,561.2,7,49
370,71,560.0,561.0,7,49
371,67,560.0,561.3,7,49
372,61,560.0,561.0,7,49
373,62,560.0,560.9,7,49
374,62,560.0,560.8,7,49
375,69,560.0,561.7,7,49
376,68,560.0,562.6,7,49
377,68,560.0,561.3,7,49
378,62,560.0,560.5,7,49
379,73,560.0,561.5,7,49
380,67,560.0,560.7,7,49
381,66,550.0,561.4,7,48
382,60,550.0,560.0,7,48
383,71,550.0,559.1,7,48
384,70,550.0,553.6,7,48
385,58,550.0,551.0,7,48
386,70,550.0,551.7,7,48
387,77,540.0,551.0,5,49
388,70,540.0,550.7,5,49
389,71,540.0,549.1,5,49
390,65,540.0,546.5,5,49
391,60,540.0,541.2,5,49
392,55,540.0,541.0,5,49
393,80,540.0,541.6,5,49
