Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,60,3820.0,4106.4,76,306
2,65,3670.0,3955.5,73,294
3,66,3670.0,3845.9,86,281
4,52,3610.0,3749.4,67,294
5,57,3570.0,3681.9,73,284
6,65,3470.0,3644.4,65,282
7,73,3470.0,3607.2,71,276
8,68,3380.0,3546.8,61,277
9,64,3360.0,3483.6,63,273
10,71,3290.0,3423.9,61,268
11,64,3220.0,3367.6,61,261
12,68,3210.0,3312.2,59,262
13,65,3150.0,3255.1,59,256
14,70,3140.0,3211.3,59,255
15,67,3100.0,3172.3,67,243
16,71,3080.0,3136.3,67,241
17,68,3050.0,3111.2,67,238
18,58,3020.0,3086.2,63,239
19,71,3010.0,3059.7,63,238
20,79,3000.0,3034.7,65,235
21,69,3000.0,3015.1,63,237
22,69,2980.0,3007.9,63,235
23,77,2960.0,2999.9,61,235
24,64,2940.0,2984.2,65,229
25,74,2930.0,2968.4,65,228
26,65,2920.0,2951.6,65,227
27,71,2900.0,2936.8,65,225
28,68,2870.0,2922.9,67,220
29,67,2850.0,2902.7,63,222
30,68,2840.0,2884.9,65,219
31,63,2800.0,2864.1,63,217
32,63,2790.0,2844.4,63,216
33,71,2770.0,2819.8,63,214
34,74,2760.0,2796.8,63,213
35,66,2740.0,2778.6,61,213
36,71,2730.0,2762.7,63,210
37,65,2710.0,2747.8,61,210
38,64,2710.0,2734.6,61,210
39,71,2680.0,2719.9,61,207
40,66,2660.0,2709.1,61,205
41,68,2660.0,2687.7,61,205
42,69,2650.0,2670.7,61,204
43,80,2630.0,2661.1,59,204
44,62,2630.0,2653.0,59,204
45,71,2610.0,2643.7,59,202
46,69,2590.0,2630.1,59,200
47,74,2580.0,2615.5,59,199
48,73,2580.0,2603.1,59,199
49,65,2560.0,2588.5,57,199
50,75,2560.0,2576.7,55,201
51,62,2550.0,2567.9,55,200
52,75,2540.0,2560.5,55,199
53,69,2530.0,2554.5,57,196
54,69,2520.0,2545.0,57,195
55,58,2520.0,2536.2,55,197
56,66,2500.0,2524.6,55,195
57,61,2490.0,2515.6,55,194
58,76,2490.0,2508.2,55,194
59,67,2470.0,2497.6,55,192
60,67,2470.0,2487.6,57,190
61,71,2440.0,2477.4,55,189
62,71,2430.0,2464.2,55,188
63,66,2420.0,2447.3,53,189
64,68,2420.0,2434.8,55,187
65,59,2410.0,2427.1,55,186
66,66,2400.0,2420.4,51,189
67,73,2400.0,2413.5,55,185
68,63,2390.0,2402.8,53,186
69,74,2380.0,2395.3,51,187
70,68,2360.0,2388.4,51,185
71,69,2340.0,2376.9,51,183
72,66,2330.0,2361.8,51,182
73,71,2330.0,2351.6,51,182
74,73,2320.0,2342.0,51,181
75,59,2310.0,2331.2,51,180
76,70,2290.0,2322.5,49,180
77,67,2290.0,2312.4,47,182
78,61,2280.0,2303.9,49,179
79,68,2270.0,2292.1,49,178
80,57,2260.0,2282.3,47,179
81,73,2240.0,2272.5,45,179
82,67,2240.0,2259.9,47,177
