Latitude-longitude information,Name 
-25.7439143 -53.05452529999999,Escritório Alvorada Contabilidade
-25.7439423 -53.05581240000001,Caixa Econômica Federal
-25.7454765 -53.0551928,Panificadora Yohanna
-25.7440134 -53.0549358,Panificadora E Confeitaria Ponto Do Café
-25.7454541 -53.0554223,Bier Choperia Hauss
-25.7427704 -53.0547125,Officina Bar
-25.74667 -53.05465629999999,Doutor Chopp DV
-25.73749239999999 -53.0549405,Stilo Cabeleireiro
-25.743437 -53.055542,Livraria e Papelaria Lápis de Cor
-25.7467939 -53.05547350000001,Poiesis - Casa da Cultura
-25.7462376 -53.0550052,|Casa das Armas A Esportiva - Caça, Pesca e Camping|
-25.7457643 -53.0529326,|DV motos - mecanica de motos - oficina, capacete, pneus, chaveiro, adesivo, acessorios|
-25.74593 -53.05279899999999,Loja e Mecânica Dois Tempos - STIHL
-25.740819 -53.0543655,Igreja Adventista do Sétimo Dia
-25.743444 -53.055691,PeBlue - Pijama Infantil
-25.7462868 -53.0549117,Hiperfarma
-25.7461698 -53.0550974,CCR Jeans
-25.7468561 -53.0543044,Casa Diana
-25.7464346 -53.0543608,Moda Maria
-25.744661 -53.05563429999999,Farmácias Nissei
-25.744077 -53.055288,CLINICA ART DENT
-25.7431332 -53.0555701,Clínica Expressão
-25.7427757 -53.053037,Clínica Incore - Psicologia e Cardiologia
-25.7436164 -53.0558363,Farmácia Santo Antônio FARMAUTIL
-25.7462868 -53.0549117,Boaretto & Serraglio
-25.7468653 -53.053755,Lojas Colombo
-25.7455731 -53.0551464,SL Móveis
-25.7468014 -53.052459,Franquia Linx - J A Softwares - Loja de Informática
-25.746836 -53.05236,Loja Softwares - automação comercial em 12x
-25.7441683 -53.0543686,Eletrônica Felipe
-25.7448894 -53.0553183,Funerária Santo Antônio
-25.7469343 -53.0528972,Lojas Quero-Quero
-25.7415082 -53.05544130000001,Posto Dois Vizinhos
-25.7448424 -53.05548169999999,kairos Auto Posto
-25.7460494 -53.0535115,Barbearia Do Povo
-25.7440488 -53.05508189999999,Criativa Aviamentos
-25.7459271 -53.05528630000001,Elo Dourado Jóias Ltda
-25.743739 -53.05194669999999,Lima & Heisler de Oliveira - Sociedade de Advogados -Direito Medico & Previdenciario
-25.7420127 -53.05584,Advocacia Gelson Hipolito Machado
-25.745 -53.0552778,New Brunella Lanchonete & Sorveteria
-25.7424716 -53.0505162,Estacionamento CISS 5
-25.7418725 -53.0505538,Estacionamento CISS 2
-25.7434772 -53.0546093,Pet Shop Beauty Dog
-25.7416375 -53.05503639999999,Agrícola Verdes Campos
-25.7466213 -53.0545558,Farmácia Brava
-25.7449172 -53.0556728,Farmácia Preço Baixo
-25.7445769 -53.0554088,Pharmacia São João Norte
-25.7445126 -53.0555359,Farmácia Ultra Descontão
-25.7438485 -53.0555561,Farmácia São João
-25.7429596 -53.0557777,Farmácia Bonafarma
-25.740834 -53.0503962,Carlos Alexandre Castanha - Fisioterapia - Dois Vizinhos - Fisioterapeuta - Geral e domiciliar
-25.7422137 -53.05514819999999,|Realize Imóveis - Venda, Locação e Avaliação|
-25.7467227 -53.05389549999999,Chaplin Restaurante E Pizzaria
-25.7463827 -53.05394620000001,SPA da PELE
-25.7443863 -53.0544044,Casa De Frios Dois Vizinhos
-25.7421106 -53.05566469999999,MERCADO FELINI
-25.7460386 -53.0545957,GADO & CIA Agropecuária
