Latitude-longitude information,Name 
-25.749245 -53.05293469999999,Argos Contabilidade
-25.7475579 -53.0534774,Panificadora Damársi
-25.7500291 -53.0550785,Livraria Globo
-25.7495657 -53.0525933,Terminal Rodoviario de Dois Vizinhos
-25.7486997 -53.05123099999999,Deco Veículos
-25.7500594 -53.05200439999999,Mecânica Triângulo
-25.7504962 -53.053711,House Of Batteries
-25.7482699 -53.0510098,Salão do Reino das Testemunhas de Jeová
-25.749295 -53.0519129,Igreja do Evangelho Quadrangular
-25.7571568 -53.0545743,Igreja Evangélica Pentecostal Fonte da Vida
-25.7496722 -53.05362479999999,Prefeitura Municipal de Dois Vizinhos
-25.7477364 -53.0528832,Carola Modas
-25.7493374 -53.0526511,Lojas Catarinense
-25.7470807 -53.0526732,Ame Sorrisos Clínica Odontológica
-25.7469712 -53.0541847,Consultório de Ortodontia e Odontopediatria
-25.7481495 -53.0543187,De Martini Odontologia
-25.7477203 -53.0529695,|Valle, Andersom A D|
-25.7499718 -53.0549772,Odontologia Dr Jean Henrique Abati
-25.7499789 -53.0549195,Clínica Innova Odontologia e Estética Avançada
-25.7493661 -53.0525683,Magazine Luiza
-25.7477507 -53.05281770000001,|Alberton, Abreu & Cia|
-25.7474316 -53.05330130000001,drogamais Dois Vizinhos
-25.7478749 -53.053219,Farmacia Sao Joao Center
-25.7477523 -53.0528176,Farmácia Brasil Poupa Lar
-25.7498902 -53.0540797,Farmácia e Laboratório Pró-Saúde Verê
-25.748886 -53.05282020000001,Carnieletto & Colferai Ltda Me
-25.7489344 -53.0527829,Farmácia Brasil
-25.750231 -53.05488499999999,Matheus Foto Color
-25.7483748 -53.0521585,Casa Sertaneja
-25.7480284 -53.0530838,Romera
-25.7493135 -53.05296669999999,Movegil Rede Tok Lar
-25.7480803 -53.0524328,Damazzini Móveis e Eletrodomésticos Ltda
-25.7487114 -53.052404,M Magazine Móveis
-25.7494691 -53.05204349999999,LubriVizi Super troca de oléo
-25.7499916 -53.0509938,Lisboa Barber Shop (Barbearia)
-25.7490804 -53.0523667,Ricardo Eletro - Centro
-25.7485541 -53.05044239999999,Hospital São Judas Tadeu
-25.7485846 -53.05407599999999,Advocacia Ascari (Dr. Nivaldo Ascari)
-25.7486592 -53.0516178,Biblioteca Publica Municipal Dois Vizinhos
-25.74870169999999 -53.0515693,CMUTRAN
-25.7481807 -53.0539003,Registro de imoveis
-25.7482041 -53.0538321,Serviço de Registro de Imóveis Dois Vizinhos
-25.7470104 -53.0540925,República Álcool-Íris
-25.7501277 -53.0533509,Hotel Central S
-25.7498256 -53.0527136,HOTEL SILVER GOLD
-25.7563831 -53.04901419999999,Pensão iberia 2
-25.7480029 -53.05275049999999,McDavis Lanche Prensado Dogão
-25.74950949999999 -53.0527941,Lanchonete Sobradinho
-25.7512637 -53.0552909,Mini Floresta
-25.7525641 -53.0512713,Parque Jirau Alto
-25.7569117 -53.0525413,Praça Genuir Zotti
-25.7505073 -53.053551,Agropecuaria
-25.7483333 -53.0521703,Farma & Farma Popular Dois Vizinhos
-25.7496213 -53.05289010000001,Norte Sul Empreendimentos
-25.7500346 -53.0555629,Hospital Do Calcado
-25.7499238 -53.05408,Loja Luersen - Calçados e Confecções
-25.747355 -53.0537625,Neuro Materiais de Construção
-25.7494528 -53.0531732,No Ponto Supermercados
-25.7503683 -53.0529436,Italo Supermercados
-25.7499154 -53.0521226,Italo Supermercados
-25.7484827 -53.0524169,Rodoviária de Dois Vizinhos
-25.7479123 -53.0552973,CVC Shopping Ibirapuera I
