Latitude-longitude information,Name 
-25.754502 -53.060006,Escritorio Aguiar - Contabilidade Contador Assessoria Contábil Perícias R H Const de Empresas
-25.7589954 -53.0595723,Servdata Contabilidade - Contador - Empresas - Fiscal - Imposto de Renda
-25.7527657 -53.0567038,Panificadora Antonello
-25.7475699 -53.0696636,Bolosdawilma
-25.7507251 -53.0582104,CredFácil
-25.7580049 -53.0580399,CREDICAIXA - Correspondente CaixaAQUI
-25.7509881 -53.059396,Saidera's Bar e Tabacaria
-25.7543537 -53.0592232,Jhones Bier Cervejaria - Fabrica e Bar
-25.752684 -53.0634957,Bar do Ivo
-25.7504312 -53.056645,Super Bella Salão Da Adri
-25.7549165 -53.06087160000001,Salao e Estetica Feminina
-25.7582954 -53.05911809999999,Salão Femina
-25.74723920000001 -53.06921329999999,Salão da Josi
-25.7529476 -53.056922,Lanchonete Big Lanches
-25.7524294 -53.0605982,Chevrolet Vale do Iguaçu
-25.7505232 -53.05893649999999,Concessionária Ford Suvel Dois Vizinhos
-25.7495249 -53.061417,Centralcar Multimarcas
-25.7555731 -53.059729,Zanvel Zanella Veículos Ltda
-25.75172509999999 -53.0678897,CONSORCIOS ALVES
-25.7495249 -53.06141710000001,Autovizi - Locadora de Veiculos
-25.7533025 -53.0604713,Machadinho Pneus Auto Center
-25.756702 -53.0605618,sifamaq - mangueiras correias peças ferramentas
-25.7595375 -53.0589021,Jet Oil - Centro
-25.7511954 -53.0574387,Full Car
-25.7544013 -53.0607298,Lava Car Stop Car
-25.7576322 -53.0579915,Lava Car Limpax
-25.7523049 -53.0619655,Igreja Evangelica Assembleia De Deus De Dois Vizinhos PR
-25.7521618 -53.0623474,Igreja SÓ O SENHOR É DEUS
-25.7475457 -53.0598731,Câmara Municipal de Dois Vizinhos
-25.7579352 -53.0593687,Belini Modas
-25.7596643 -53.05895659999999,ampm
-25.7487781 -53.0615116,Tribunal Regional Eleitoral do Paraná
-25.7575629 -53.0591624,Nutricionista Bruna Krefta
-25.7482152 -53.0567896,Vizimed
-25.75012 -53.056438,Dra Eloisa Caldato Odontologia
-25.7469661 -53.05968509999999,Clínica de Endoscopia e Especialidades Médicas
