Latitude-longitude information,Name 
-25.754502 -53.060006,Escritorio Aguiar - Contabilidade Contador Assessoria Contábil Perícias R H Const de Empresas
-25.7570253 -53.0587901,Escritório Gerencial de Contabilidade
-25.7527657 -53.0567038,Panificadora Antonello
-25.7572539 -53.0567669,Panificadora e Confeitaria Estrela Dalva
-25.7475699 -53.0696636,Bolosdawilma
-25.7530997 -53.0605025,Beer and Burger
-25.7543537 -53.0592232,Jhones Bier Cervejaria - Fabrica e Bar
-25.7549165 -53.06087160000001,Salao e Estetica Feminina
-25.74723920000001 -53.06921329999999,Salão da Josi
-25.7483722 -53.05731180000001,Oma Lone Café
-25.7529476 -53.056922,Lanchonete Big Lanches
-25.7495249 -53.061417,Centralcar Multimarcas
-25.754989 -53.057309,Placas Iguaçu
-25.752155 -53.0633373,Route Garage
-25.7549612 -53.05955580000001,Divel-Distr.De Veics.Ltda
-25.7555731 -53.059729,Zanvel Zanella Veículos Ltda
-25.75172509999999 -53.0678897,CONSORCIOS ALVES
-25.7533025 -53.0604713,Machadinho Pneus Auto Center
-25.7553428 -53.059791,Somar Pneus Centro Automotivo
-25.756702 -53.0605618,sifamaq - mangueiras correias peças ferramentas
-25.7511954 -53.0574387,Full Car
-25.7544013 -53.0607298,Lava Car Stop Car
-25.7583833 -53.0629005,Lavacar Talento
-25.7523049 -53.0619655,Igreja Evangelica Assembleia De Deus De Dois Vizinhos PR
-25.7539217 -53.05970620000001,Comunidade Batista Betel Dois Vizinhos
-25.7475457 -53.0598731,Câmara Municipal de Dois Vizinhos
-25.7485247 -53.05976709999999,Fórum de Dois Vizinhos
-25.7487781 -53.0615116,Tribunal Regional Eleitoral do Paraná
-25.7485006 -53.0568385,Ortodontia
-25.7482152 -53.0567896,Vizimed
-25.75012 -53.056438,Dra Eloisa Caldato Odontologia
-25.7469661 -53.05968509999999,Clínica de Endoscopia e Especialidades Médicas
-25.7481751 -53.05657339999999,Farmácia Coperfarma
-25.75942629999999 -53.0599301,Farmácia São João do Sul
-25.75022419999999 -53.0571658,Vivian Sbrussi & Cia
-25.7502798 -53.0571364,Farmácia Farmasul
-25.7507251 -53.0582104,Casagrande & Silveira
-25.7577263 -53.05779030000001,Eletro Vizi
-25.7512044 -53.0618912,Toner Vizi • Dois Vizinhos
-25.7531488 -53.0600244,Maquininha Informática
-25.7563222 -53.056494,Estofados
-25.7513631 -53.0608505,Posto Shell - Auto Posto Novo Milenio Ltda
-25.7595469 -53.05887559999999,Posto Ipiranga
-25.74853 -53.06739,Posto Petrobras
-25.75784969999999 -53.05662230000001,Auto Posto Delta
-25.759583 -53.0589055,Posto Do Bianco
-25.751861 -53.06060300000001,Academia Superação (Sul)
-25.7510819 -53.0601973,Brother's Barbearia Sul
-25.75325909999999 -53.06213100000001,Barbearia Scorpion
-25.7572723 -53.05712789999999,Barbearia Velha Navalha
-25.748602 -53.05661809999999,Emergência Unidade Central de Saúde
-25.7489549 -53.05677619999999,Unidade Central de Saúde
-25.7535072 -53.05796119999999,Sabadin odontologia Dr. Lucas Sabadin
-25.7572122 -53.0654204,UPA - Base Do SAMU Dois Vizinhos
-25.7507144 -53.06068459999999,Romani & Dal Molin Advogados Associados
-25.7476225 -53.0601516,Secretaria de Habitação e Junta Militar de Dois Vizinhos
-25.7571405 -53.0590412,Soares Mulrimarcas
-25.7593931 -53.0609968,Prevenseg SST
-25.7588276 -53.0570956,Cheiro Verde Nutriservice
-25.757126 -53.06451229999999,Viking Burger
-25.7515131 -53.0571612,Mesquita de Dois Vizinhos
-25.7596289 -53.0583181,VetClin Clínica e Pet Shop e VetAgro Agropecuária
-25.759288 -53.0590883,Veterinária e Agropecuária Boaretto Ltda
-25.751466 -53.0615159,The Regional Civil Police
-25.7579806 -53.05928369999999,Sudoeste Imóveis
-25.7546893 -53.05767119999999,Restaurante Sabor Caseiro
-25.7550494 -53.0569138,Nova casa
-25.7578788 -53.0583813,Bino Calçados
-25.759239 -53.05892459999999,Loja Palmar
-25.7549575 -53.0599929,Expomotor
-25.7503535 -53.0577448,Supermercado Amigão
-25.7564934 -53.062115,Supermercado Siega
-25.7580958 -53.0570387,Ítalo Supermercado
-25.7471031 -53.06020499999999,Mercado e Lanchonete Vizilar
-25.752871 -53.060402,No Ponto Supermercados
-25.7542442 -53.0597253,J Favin and Company Ltd.
-25.7592463 -53.0594331,Disk taxi Dois vizinhos
-25.7514168 -53.06213149999999,Lopes Sul Transportes
-25.7475276 -53.0656101,Levatur Turismo
