Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,66,3730.0,4081.9,79,294
2,52,3650.0,3903.1,71,294
3,70,3620.0,3787.8,77,285
4,72,3530.0,3695.4,69,284
5,62,3470.0,3637.9,69,278
6,67,3360.0,3562.9,75,261
7,69,3280.0,3480.8,61,267
8,66,3280.0,3398.7,61,267
9,69,3250.0,3342.4,65,260
10,71,3210.0,3294.1,65,256
11,65,3120.0,3254.2,69,243
12,76,3050.0,3214.7,57,248
13,62,3010.0,3158.6,57,244
14,64,2980.0,3082.0,57,241
15,69,2980.0,3040.0,57,241
16,64,2980.0,3006.2,57,241
17,65,2960.0,2985.7,57,239
18,80,2950.0,2976.8,57,238
19,71,2940.0,2964.9,57,237
20,63,2930.0,2953.9,57,236
21,62,2900.0,2944.3,57,233
22,64,2900.0,2935.0,57,233
23,70,2880.0,2919.5,57,231
24,59,2860.0,2899.5,57,229
25,71,2860.0,2886.0,57,229
26,67,2840.0,2873.5,57,227
27,75,2830.0,2860.9,57,226
28,61,2830.0,2849.0,57,226
29,69,2810.0,2837.9,57,224
30,63,2800.0,2826.1,57,223
31,63,2790.0,2815.8,57,222
32,72,2790.0,2804.7,57,222
33,77,2780.0,2797.9,55,223
34,56,2760.0,2790.9,57,219
35,67,2750.0,2782.7,55,220
36,70,2740.0,2769.7,55,219
37,66,2730.0,2757.2,55,218
38,63,2710.0,2741.7,55,216
39,58,2690.0,2729.7,55,214
40,60,2670.0,2717.3,55,212
41,61,2650.0,2699.2,55,210
42,71,2640.0,2683.7,55,209
43,70,2630.0,2668.2,55,208
44,73,2630.0,2653.6,55,208
45,77,2600.0,2638.9,55,205
46,70,2580.0,2627.9,55,203
47,76,2560.0,2607.7,55,201
48,69,2550.0,2587.6,55,200
49,71,2550.0,2569.8,55,200
50,72,2540.0,2559.9,55,199
51,68,2530.0,2552.0,55,198
52,71,2520.0,2546.7,55,197
53,66,2500.0,2534.2,57,193
54,59,2490.0,2524.8,55,194
