Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,74,1520.0,2001.6,152,295
2,72,1480.0,1812.2,148,294
3,68,1400.0,1645.0,140,278
4,63,1280.0,1528.0,128,286
5,78,1280.0,1449.6,128,287
6,76,1180.0,1358.8,118,308
7,61,1040.0,1290.0,104,291
8,70,1040.0,1228.4,104,293
9,72,1000.0,1142.2,100,294
10,68,1000.0,1058.4,100,294
11,71,940.0,1024.6,94,303
12,75,940.0,997.0,94,300
13,75,920.0,963.6,92,307
14,63,900.0,940.4,90,307
15,72,880.0,921.8,88,298
16,75,860.0,907.8,86,305
17,72,860.0,894.6,86,303
18,67,860.0,878.0,86,306
19,70,840.0,862.8,84,306
20,73,840.0,860.0,86,308
21,65,840.0,859.2,84,305
22,75,820.0,855.0,82,307
23,65,820.0,842.4,82,301
24,74,800.0,833.8,80,311
25,74,780.0,818.6,78,305
26,69,780.0,803.0,78,305
27,72,760.0,791.8,76,302
28,65,760.0,780.0,76,306
29,60,740.0,769.8,74,303
30,75,740.0,760.8,74,303
31,57,720.0,755.8,72,302
32,59,720.0,744.2,72,303
33,68,700.0,733.4,70,302
34,74,700.0,718.6,70,303
35,66,680.0,705.8,68,303
36,72,680.0,699.8,68,302
37,71,680.0,695.4,68,299
38,65,680.0,684.2,68,303
39,71,640.0,679.6,64,301
40,64,640.0,679.8,64,301
41,69,640.0,675.2,64,302
42,70,620.0,658.6,62,297
43,68,620.0,641.2,62,297
44,74,620.0,636.4,62,299
45,63,600.0,625.0,60,300
46,66,600.0,618.6,60,296
47,67,580.0,612.4,58,294
48,69,580.0,601.6,58,294
49,73,580.0,597.2,58,296
50,71,540.0,583.8,54,295
51,68,540.0,573.8,54,294
52,71,540.0,560.0,54,297
53,66,520.0,543.8,52,295
54,69,520.0,539.6,52,291
55,66,500.0,533.0,50,290
56,78,460.0,520.6,46,291
57,69,460.0,511.6,46,291
58,72,460.0,496.4,46,291
59,65,440.0,475.8,44,290
60,78,440.0,458.2,44,290
61,62,440.0,446.2,44,287
