Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,71,3220.0,3738.1,322,479
2,76,3080.0,3548.4,308,495
3,66,3000.0,3333.9,300,480
4,75,2700.0,3168.7,270,478
5,60,2570.0,3024.0,257,448
6,57,2570.0,2846.8,257,448
7,68,2570.0,2688.7,257,450
8,64,2550.0,2594.1,255,440
9,74,2530.0,2570.4,253,440
10,69,2530.0,2558.8,253,438
11,63,2510.0,2536.0,251,439
12,72,2490.0,2529.3,249,441
13,72,2470.0,2521.2,247,445
14,67,2430.0,2502.7,243,447
15,65,2430.0,2482.9,243,447
16,65,2410.0,2462.6,241,447
17,66,2390.0,2440.6,239,446
18,60,2390.0,2417.0,239,446
19,71,2390.0,2407.6,239,445
20,64,2370.0,2400.0,237,445
21,66,2350.0,2385.5,235,443
22,78,2330.0,2369.1,233,442
23,75,2310.0,2352.3,231,443
24,74,2290.0,2333.0,229,442
25,66,2290.0,2310.4,229,440
26,72,2280.0,2296.0,228,439
27,67,2270.0,2289.8,227,440
28,67,2260.0,2285.6,226,438
29,59,2260.0,2275.8,226,437
30,77,2250.0,2264.5,225,441
31,75,2220.0,2260.5,222,436
32,68,2220.0,2257.6,222,436
33,69,2200.0,2247.6,220,436
34,77,2200.0,2226.5,220,434
35,69,2200.0,2210.9,220,436
36,69,2160.0,2200.4,216,437
37,69,2120.0,2186.9,212,436
38,71,2120.0,2161.7,212,436
39,65,2100.0,2140.4,210,434
40,67,2100.0,2120.2,210,435
41,61,2080.0,2112.1,208,434
42,78,2070.0,2099.2,207,432
43,67,2060.0,2084.5,206,433
44,73,2050.0,2074.1,205,431
45,67,2040.0,2062.2,204,432
46,67,2040.0,2052.0,204,432
47,65,2020.0,2042.4,202,431
48,57,2000.0,2034.0,200,427
49,61,2000.0,2021.4,200,430
50,76,2000.0,2010.8,200,428
51,73,1980.0,2000.8,198,431
52,67,1980.0,1998.6,198,430
53,74,1960.0,1991.0,196,429
54,68,1940.0,1980.0,194,428
55,59,1940.0,1971.7,194,428
56,60,1940.0,1958.2,194,427
57,69,1920.0,1948.8,192,427
58,75,1900.0,1937.8,190,427
59,78,1880.0,1925.9,188,429
60,63,1860.0,1912.0,186,428
61,59,1860.0,1898.5,186,428
62,63,1850.0,1882.4,185,429
63,65,1840.0,1866.5,184,425
64,74,1820.0,1854.3,182,424
65,65,1800.0,1841.0,180,422
66,59,1780.0,1825.6,178,423
67,65,1770.0,1808.3,177,421
68,73,1760.0,1790.3,176,421
69,57,1740.0,1774.0,174,420
70,61,1710.0,1756.0,171,423
71,67,1670.0,1739.8,167,419
72,68,1670.0,1718.3,167,419
73,64,1660.0,1691.9,166,420
74,64,1650.0,1675.1,165,419
75,76,1650.0,1666.2,165,419
76,71,1630.0,1659.0,163,418
77,71,1630.0,1648.1,163,418
78,63,1620.0,1632.5,162,415
79,61,1590.0,1629.0,159,418
80,69,1590.0,1625.3,159,418
81,64,1580.0,1618.6,158,417
82,69,1580.0,1601.5,158,417
83,74,1560.0,1584.8,156,413
84,57,1560.0,1579.2,156,416
85,69,1560.0,1572.2,156,417
86,68,1540.0,1561.4,154,416
87,66,1540.0,1560.0,154,415
88,74,1520.0,1555.5,152,417
89,71,1510.0,1545.0,151,417
90,66,1500.0,1531.9,150,416
91,75,1490.0,1518.0,149,416
92,76,1480.0,1505.4,148,415
93,77,1450.0,1492.7,145,414
94,68,1450.0,1478.8,145,416
95,61,1430.0,1463.1,143,414
96,73,1430.0,1448.8,143,414
97,74,1430.0,1439.4,143,413
98,72,1430.0,1430.6,143,414
99,68,1400.0,1429.9,140,413
100,71,1400.0,1427.9,140,413
101,64,1380.0,1420.9,138,412
102,67,1370.0,1402.7,137,411
103,67,1350.0,1388.7,135,410
104,70,1330.0,1375.4,133,411
105,72,1330.0,1360.0,133,410
106,74,1330.0,1346.3,133,410
107,58,1300.0,1335.2,130,411
108,57,1300.0,1326.8,130,412
109,63,1270.0,1317.1,127,410
110,53,1270.0,1299.9,127,409
111,70,1260.0,1290.0,126,410
112,74,1250.0,1272.9,125,410
113,66,1250.0,1266.2,125,409
114,64,1230.0,1256.8,123,409
115,73,1230.0,1247.1,123,410
116,70,1210.0,1234.4,121,409
117,62,1200.0,1227.9,120,409
118,74,1190.0,1217.0,119,410
119,69,1190.0,1207.9,119,410
120,72,1180.0,1198.9,118,404
121,60,1160.0,1192.1,116,408
122,63,1160.0,1181.7,116,408
123,72,1140.0,1170.6,114,406
124,75,1140.0,1158.5,114,406
125,69,1120.0,1144.8,112,407
126,62,1100.0,1134.2,110,404
127,70,1080.0,1115.4,108,401
128,71,1040.0,1099.5,104,409
129,67,1040.0,1082.7,104,407
130,65,1040.0,1063.6,104,408
131,77,1030.0,1052.4,103,410
132,63,1030.0,1041.4,103,408
133,62,1030.0,1037.8,103,405
134,63,990.0,1032.0,99,408
135,68,990.0,1027.6,99,408
136,73,970.0,1014.2,97,408
137,72,970.0,992.6,97,405
138,67,970.0,982.0,97,408
139,69,940.0,971.0,94,406
140,73,930.0,964.6,93,409
141,61,930.0,946.9,93,410
142,68,910.0,935.9,91,408
143,65,890.0,926.0,89,408
144,72,870.0,910.7,87,407
145,62,870.0,894.5,87,407
146,74,850.0,882.6,85,407
147,59,850.0,870.3,85,407
148,65,830.0,863.0,83,407
149,65,810.0,845.3,81,404
150,72,810.0,829.0,81,405
151,71,790.0,818.0,79,404
152,66,790.0,808.3,79,402
153,72,790.0,798.2,79,402
154,68,780.0,790.7,78,403
155,71,770.0,790.5,77,403
156,61,770.0,784.8,77,404
157,56,750.0,775.7,75,402
158,63,750.0,767.6,75,401
159,68,740.0,757.1,74,399
160,67,730.0,750.3,73,400
161,68,720.0,747.1,72,398
162,65,720.0,737.9,72,398
163,68,720.0,728.6,72,398
164,59,720.0,721.8,72,400
165,69,700.0,720.1,70,396
166,64,700.0,718.6,70,396
167,61,680.0,711.4,68,396
168,65,680.0,700.0,68,395
169,76,670.0,693.3,67,391
170,55,670.0,685.8,67,393
171,69,660.0,678.4,66,394
172,69,650.0,671.5,65,394
173,71,650.0,662.3,65,392
174,73,650.0,651.7,65,393
175,70,650.0,651.1,65,392
176,73,640.0,650.1,64,393
177,60,640.0,650.7,64,393
