Latitude-longitude information,Name 
12.5818433 -81.69052889999999,Cajero Ath Plaza Del Mar
12.581743 -81.689213,Cajero Automático Red Aval
12.581743 -81.689213,Banco Popular
12.5822213 -81.690194,D'licious Lunch Time
12.582296 -81.691639,Chalas
12.5817521 -81.6907813,Iglesia Cristo Salvador
12.5817672 -81.6900993,La Grande Boutique
12.5818999 -81.6919999,Beach Boutique
12.5819737 -81.69059709999999,Island PlayGround
12.5817191 -81.6882497,Joyeria Gerald's
12.5810366 -81.69128309999999,Secretary of Tourism
12.580776 -81.68974299999999,Hotel Arena Blanca
12.5817684 -81.6915478,Mezquita AnNur
12.5821183 -81.69115719999999,Mezquita An Nu
12.5818712 -81.69206679999999,Deprisa
12.5803415 -81.6896172,Edificio Bay Point
12.5821214 -81.68884740000001,Hostal Luna Azul
12.5820417 -81.6920437,Di Yard Sanduchería
12.5815908 -81.69192040000001,Asociación de Guias Scouts de SAn Andrés
12.582312 -81.6900161,SHARKY DIVE SHOP
12.5820914 -81.6906138,Del Mar Plaza SAS
12.5818172 -81.6889273,Minimarket Hansa VIP
12.582207 -81.6885424,Minimarket
12.5816553 -81.6905403,Expedition Receptivos
