Latitude-longitude information,Name 
12.5867727 -81.70146559999999,GACAR
12.5861164 -81.7021578,Aeropuerto Internacional Gustavo Rojas Pinilla
12.5838323 -81.6928034,Cajero ATH San Andres I - Banco de Bogotá
12.583652 -81.69473099999999,Servibanca
12.5861917 -81.7020687,BBVA Cajero Aeropuerto San Andres
12.5842888 -81.7005255,Panaderia Doña Ramona
12.5828654 -81.69349,Pagafacil San Andres Islas
12.5838401 -81.692791,Bank of Bogota
12.5832534 -81.6934967,BANCOLOMBIA SAN ANDRES
12.5826163 -81.6946078,Banco de Occidente
12.584517 -81.694457,Banco Av Villas
12.5824183 -81.6927953,paga facil bancolombia
12.582579 -81.693778,Banco Popular
12.584261 -81.692324,Cajero Automático Banco AV Villas
12.584261 -81.692324,Cajero Automático Red Aval
12.58263 -81.6947,Cajero ath
12.584627 -81.694192,Banco de Bogotá
12.5828483 -81.69579739999999,Banco caja social
12.583298 -81.69613799999999,Cajero Automático Red Aval
12.5844098 -81.6957391,Cajero automático bancolombia
12.583675 -81.699078,Cajero Automático Red Aval
12.5838054 -81.6946638,Beauty Hair Peluqueria Y Spa
12.5832045 -81.69599149999999,Arco Iris Regalos De Bendición
12.5826762 -81.6923873,Juan Valdez San Andrés
12.5838954 -81.6925459,Café Central
12.5828624 -81.69600559999999,Cafeteria de Julio y Anita
12.5853957 -81.69525929999999,Panaderia Y Cafeteria
12.5863134 -81.7020247,Café OMA
12.5852308 -81.6982359,Rentacar Badavid
12.5828662 -81.69608579999999,Auteco Distribuidor de Repuestos Caribe Motos Rs Sas
12.5827277 -81.69626819999999,Auteco Centro de Servicio Autorizado Caribe Motos
12.5849 -81.70539,Cementerio
12.5847197 -81.7022434,Iglesia Mision Cristiana La Roca
12.58317 -81.69594900000001,PATPRIMO SAN ANDRES
12.58317 -81.69594900000001,PATPRIMO SAN ANDRES
12.5823997 -81.69213909999999,Classic 2
12.5826428 -81.69220829999999,Almacen Junbar
12.58256 -81.69243,Vinotinto
12.5827534 -81.69228939999999,United Colors of Benetton
12.5826773 -81.6930916,Tienda La Riviera Duty Free
12.58323 -81.69270999999999,Paris
12.5833424 -81.6925037,La Parfumerie
