Latitude-longitude information,Name 
12.5809599 -81.69721000000001,Pinturas
12.5819049 -81.69289789999999,BBVA Cajero San Andres
12.5792773 -81.6976475,Cajero Banco De Bogotá
12.5808424 -81.6935393,Jugos Naturales
12.5807875 -81.6937217,Paradisse Coffee Shop
12.5819678 -81.6969505,Panaderia y bizcocheria Martha
12.5797007 -81.70272589999999,panaderia la bombonier
12.5791382 -81.7032138,Janthenliv Sas
12.5804966 -81.6938397,Findeter
12.579297 -81.697654,Banco de Bogotá
12.578272 -81.699196,Cajero Automático Red Aval
12.5781346 -81.69894,Valerie Nails Salon
12.5812904 -81.6927739,Coffee Break
12.5808683 -81.6971787,Cafeteria El Oeste
12.5811894 -81.69312939999999,Rent A Car Vacation
12.5804681 -81.69592449999999,America Rent A Car
12.5805397 -81.6975526,iglesia Tabernaculo Apostolico de Fe
12.579957 -81.7027011,Iglesia Centro Familiar de Alabanza (CFA) - Asambleas de Dios
12.5816317 -81.69271189999999,Jesucristo Es El Señor
12.5798895 -81.69810179999999,Misión Bautista Central Vida Triunfante
12.5797757 -81.6986043,Iglesia Bautista Central
12.5792538 -81.6991115,Iglesia Cristiana Evangélica La Vid Verdadera
12.5779684 -81.70208989999999,Iglesia Adventista Del Séptimo Día Central
12.5821357 -81.6928634,Columbia sportswear company
12.5821867 -81.6927316,Nickelodeon Store
12.5818723 -81.692803,Portomar San Andres
12.5821648 -81.6932209,Manawar Design House
12.58117 -81.69216999999999,Orange
12.58089 -81.69346,Roxi Girl
12.5781022 -81.7000601,Juzgados De Infancia Y Adolecencia
12.581704 -81.6937566,CrediDent
12.5803856 -81.6971803,Lamar Centro Odontológico
12.5787173 -81.69856399999999,E.P.S Sanitas
12.5817279 -81.69373709999999,Edificio Aniro
12.5816566 -81.69371,Centro medico insular
12.582096 -81.69599,Rebaja No. 1 San Andres Islas Calle Proveedora
12.5817855 -81.6936607,Cocoweb
12.581066 -81.694049,Farmacenter Drogueria & MiniMarket Av. Newball
12.581001 -81.69434,|Zeus Tecnologia S.A. || San Andrés|
12.581239 -81.6969343,SEGURICAMPC
12.57872 -81.69814,Texaco
12.5791502 -81.69999810000002,Polideportivo Manuel Angarita
12.5781324 -81.70055459999999,Ferreteria Santa Catalina S.A.S
12.5813104 -81.69455649999999,Almacen ovni
12.5794134 -81.6976152,Cerrajería El Llavero
12.5781516 -81.70437849999999,Ferreteria varon
12.5823048 -81.6926119,DTODO 2
12.5808104 -81.6940127,Interstate 80's Toys
12.58078 -81.69511,Artesanías Y Pasajes
12.5815716 -81.6968421,Richart's Arts & Crafts
12.5794383 -81.6976454,Gobernacion Departamental
12.5790481 -81.69795069999999,Asamblea Departamental Archipielago San Andrés
12.5799661 -81.6971911,Oficinas OCCRE
12.5795957 -81.6974986,Contraloria Occre
12.580921 -81.697367,Viajero Hostel San Andres & Suites
12.5800404 -81.6952871,Sunrise Park
12.5792302 -81.6986201,Parque Simon Bolivar
12.57529 -81.69462,Cotton Cay
12.5777043 -81.7011844,Parque de Los Almendros
12.5809741 -81.6940314,Farmacenter Las Américas 2
12.5821903 -81.69458159999999,Drogueria Juventud
12.5819193 -81.6972086,Farmacia La Rebaja
12.5812858 -81.6940231,Policía nacional
12.5819157 -81.70484189999999,On Vacation Sea Horse All inclusive
12.5767459 -81.70460539999999,Colegio Sagrada Familia
12.5798702 -81.6963127,Muelle de la policia
12.5791113 -81.7007994,Centro Educativo Sueños Alegres
12.5783287 -81.7012671,Colegio Cajasai
12.576113 -81.70295019999999,TALLER DE TAREAS Y REFUERSOS ESCOLARES
12.5816196 -81.69249289999999,Skechers San Andres
12.5792429 -81.69878570000002,Maxi House
12.5787822 -81.6999337,Edificio The Architects SCA
12.5780729 -81.7023741,Healthy Body Peluqueria y Spa
12.5798954 -81.6998603,Estadio de Baseball Eduardo Castro
12.5803613 -81.7012431,Edwin Football Stadium O'neil
12.57849 -81.69864,Nene´S Marina
12.5807998 -81.6940925,Centro De Buceo Blue Life
12.5813843 -81.6927541,Supermercado La Barracuda
12.5815601 -81.6968223,Micall Tour Agency Super Market
12.5819278 -81.6972742,Food Place (Sector Proveedoras)
12.581822 -81.698218,Distribuidora Los Paisas
12.5803804 -81.69812759999999,Supermercado Super Popular
12.5817472 -81.701449,Alternativas Comerciales Sai Ltda
12.5787462 -81.70338029999999,Mercamas Del Caribe
12.5804767 -81.69242390000001,Muelle Portofino
12.5822338 -81.6930485,Morgan Cannon
12.5812214 -81.6925476,La Barracuda
12.5821016 -81.69676869999999,Fotos
12.5791494 -81.69730249999999,Plazoleta Coral Palace
12.579091 -81.697645,Decameron - Punto de Venta
12.5820519 -81.6921473,Autokar
