Latitude-longitude information,Name 
-22.9125977 -43.1830491,Ettal Informações Cadastrais
-22.9202467 -43.1895696,Nau Cultural
-22.9203327 -43.1873776,|MODERNISTAS, HOSPEDAGEM E ARTE E ANEXO GALERIA DE ARTE|
-22.9167283 -43.1884407,Fábrica de Bolo Vó Alzira
-22.9142698 -43.1841561,Panificação e Confeitaria A Leonesa
-22.9135399 -43.1828048,Santander
-22.9128752 -43.18353599999999,Bradesco
-22.913226 -43.181989,Bar Carioca da Gema
-22.913047 -43.1811313,Choperia Brazooka
-22.921918 -43.187616,Barman Tom Serviço de Open Bar para festas e eventos
-22.9213177 -43.1895081,Armazém São Thiago
-22.9214795 -43.18542559999999,Marcô Bar e Restaurante
-22.9240866 -43.1813715,Renata Unhas Rio de Janeiro
-22.9134733 -43.1866624,Eliel Bike
-22.9150888 -43.1878577,Bigbi
-22.9130966 -43.18457009999999,Livraria do CEERJ
-22.9212802 -43.18613730000001,Café do Alto
-22.9214994 -43.1870698,Transbordado Turismo
-22.9155006 -43.1897824,Transfer Rio TURISMO
-22.919781 -43.193275,JOE HOT CHOPPERS
-22.9213677 -43.1852838,Primeira Igreja Batista em Santa Teresa
-22.924958 -43.18135100000001,RE-ROUPA (ateliê com hora marcada)
-22.9250519 -43.1819614,Traduzindo Ideias
-22.9142492 -43.183311,Americanas Express
-22.913457 -43.18103999999999,Posto Shell - Posto Catedral Ltda
-22.9143971 -43.1830398,Leader
-22.9150752 -43.1877534,Drogarias Pacheco
-22.913476 -43.186654,VX Sistemas Hidráulicos Computadorizados
-22.9189046 -43.1831963,FLYVID
-22.9154126 -43.1816475,Clube das Flores Entrega de Flores Naturais
-22.9135565 -43.1816539,Club Flower decorations and Events
-22.9129713 -43.1845085,Santos & Santos Agencia Funerária Internacional
-22.9225888 -43.1806613,Mobili Haus Ambientes Planejados
-22.922428 -43.18071299999999,Roberto Cattan
-22.9150776 -43.1876425,Colchões Ortobom
-22.915097 -43.18774699999999,Sonobello
-22.9150888 -43.1878577,Irmãos Papa Ferragens Ltda.
-22.9131601 -43.18575779999999,Polipartes
-22.912963 -43.185193,M Fausto Materiais de Construção LTDA
-22.9152595 -43.1816592,Hospital Base Samoc
-22.914011 -43.1814235,Dermatologia
-22.914011 -43.1814235,Pneumologia
-22.914011 -43.1814235,Proctologia
-22.9139919 -43.18154209999999,Hospital da Ordem do Carmo
-22.9245703 -43.1897122,Casa De Saúde Saint Roman
-22.9158899 -43.1821132,Samoc Saúde
-22.9179982 -43.18438039999999,BRM Uchôa Corretora de Seguros
-22.9150205 -43.1886662,Hora Inglesa
-22.9183811 -43.1813503,BN Serviços
-22.9231114 -43.18298849999999,Xôo Ácaro! Lavagem de Sofá e Impermeabilização
-22.9194249 -43.1895699,Camilotti e Castellani
-22.9138637 -43.18184289999999,Farias Ribeiro Comercio de Bebidas Ltda
-22.914929 -43.1869078,leas mesas ecadeiras aluguel
-22.9149489 -43.18866909999999,Chaveiro Max
-22.9147813 -43.1885258,L.M. Cabral Chaveiro 24 horas
-22.9145728 -43.18824180000001,Sapataria La Câmera
-22.9145681 -43.182605,Books Hostel
-22.91638 -43.1833103,Bossa in Rio Hostel
-22.914844 -43.186453,Pizza Vip
-22.9212256 -43.1852224,Sushi Sim !
-22.924951 -43.1900386,Devorarte Food Truck
-22.9205589 -43.1928274,Mudanças e Guarda Móveis Santa Tereza
-22.9134189 -43.1864071,Animação de Festa Com Show de Mágica- i9!
-22.9133845 -43.18132809999999,Pub Kriok
-22.9134117 -43.18114569999999,La Esquina
-22.9146938 -43.1855559,Bernô
-22.9129701 -43.18344679999999,Karaokê Show Bar
-22.9122625 -43.1822127,Spaço Fractal
-22.9158422 -43.1880716,Estacionamento Fátima
-22.921464 -43.185725,Pharmácia Santa Teresa
-22.9243309 -43.1872043,7th Police Station
-22.9214861 -43.18623839999999,Polícia Militar
-22.912449 -43.1817292,DECRADI - Delegacia de Crimes Raciais e Delitos de Intolerância
-22.9248138 -43.18747,Aprazível
-22.9135584 -43.1814273,Subway
-22.9228196 -43.18185150000001,Escola Municipal Maria Leopoldina
-22.9214488 -43.1811269,Capacete Centro Cultural / Escola de Crianças
-22.9167673 -43.18672369999999,Colégio Costa Ferreira
-22.9216568 -43.1829688,Hotel Canino
-22.9139512 -43.1819451,Recruta Zero
-22.9244546 -43.1874335,Big Market Supermercados
-22.9144425 -43.1872734,Supermercados Mundial
-22.9146317 -43.1886483,Supermarkets Mega Market
-22.924522 -43.189892,Santa Cooperativa de Trabalho Santa Teresa Castelinho Táxi
-22.9124164 -43.1806335,Fundição Progresso
-22.9188185 -43.1828897,Mirante do Curvelo
-22.9207712 -43.18486310000001,Rua Almirante Alexandrino próximo ao 306
-22.9214994 -43.1870698,Agência de Turismo Tour Família Carioca S&C
-22.9165898 -43.1909465,ONG ECOA - TEATRO SOCIAL
