Latitude-longitude information,Name 
-22.9125977 -43.1830491,Ettal Informações Cadastrais
-22.91257599999999 -43.183015,Bravo contabilidade
-22.9167283 -43.1884407,Fábrica de Bolo Vó Alzira
-22.9142698 -43.1841561,Panificação e Confeitaria A Leonesa
-22.9150198 -43.1885778,House Cookie
-22.916612 -43.1883783,Vilar Pães
-22.9135399 -43.1828048,Santander
-22.9141075 -43.1821261,Caixa Econômica Federal
-22.914151 -43.18820629999999,Bradesco
-22.913226 -43.181989,Bar Carioca da Gema
-22.921918 -43.187616,Barman Tom Serviço de Open Bar para festas e eventos
-22.9213177 -43.1895081,Armazém São Thiago
-22.9129285 -43.18195699999999,Restaurante Bar Brasil
-22.9213695 -43.1862946,Portella Bar e Restaurante - Santa Teresa / RJ
-22.9134733 -43.1866624,Eliel Bike
-22.9150888 -43.1878577,Bigbi
-22.9149496 -43.1881124,Banca Sendas
-22.9130966 -43.18457009999999,Livraria do CEERJ
-22.9212055 -43.1893997,Esquina de Santa Cafeteria & Pizzaria
-22.9130011 -43.1843338,Deli Delicia
-22.9239381 -43.1873691,ARES MOTOS
-22.914748 -43.184938,Luva Veículos
-22.9214994 -43.1870698,Transbordado Turismo
-22.9213677 -43.1852838,Primeira Igreja Batista em Santa Teresa
-22.923149 -43.18852819999999,Casa Aurea Pousada Boutique
-22.9250519 -43.1819614,Traduzindo Ideias
-22.9142492 -43.183311,Americanas Express
-22.9127759 -43.1853746,Ganjah Coffeeshop Lapa
-22.913457 -43.18103999999999,Posto Shell - Posto Catedral Ltda
-22.9143971 -43.1830398,Leader
-22.9150752 -43.1877534,Drogarias Pacheco
-22.9212234 -43.1867027,c e gosmes eletrica
-22.9189046 -43.1831963,FLYVID
-22.9212666 -43.1875514,Andrea Spada Liuteria D'Autore
-22.9154126 -43.1816475,Clube das Flores Entrega de Flores Naturais
-22.9135565 -43.1816539,Club Flower decorations and Events
-22.912963 -43.185193,M Fausto Materiais de Construção LTDA
-22.9142143 -43.1883931,Ferragens e Tintas
-22.9152595 -43.1816592,Hospital Base Samoc
-22.914011 -43.1814235,Dermatologia
-22.914011 -43.1814235,Pneumologia
-22.914011 -43.1814235,Proctologia
-22.9139919 -43.18154209999999,Hospital da Ordem do Carmo
-22.9245703 -43.1897122,Casa De Saúde Saint Roman
-22.9179982 -43.18438039999999,BRM Uchôa Corretora de Seguros
-22.9183811 -43.1813503,BN Serviços
-22.9205328 -43.18267489999999,Ecco Lavagem e Impermeabilização de Sofá
-22.9194249 -43.1895699,Camilotti e Castellani
-22.9138637 -43.18184289999999,Farias Ribeiro Comercio de Bebidas Ltda
-22.9149489 -43.18866909999999,Chaveiro Max
-22.9145728 -43.18824180000001,Sapataria La Câmera
-22.9151738 -43.18750259999999,Hotel Monte Alegre
-22.9168573 -43.1816198,Rio Hostel & Suítes
-22.9145681 -43.182605,Books Hostel
-22.91638 -43.1833103,Bossa in Rio Hostel
-22.914844 -43.186453,Pizza Vip
-22.924951 -43.1900386,Devorarte Food Truck
-22.9205589 -43.1928274,Mudanças e Guarda Móveis Santa Tereza
-22.9230481 -43.1830969,Reliquia Express Fretes
-22.9177428 -43.1876962,M'Baraka
-22.9134189 -43.1864071,Animação de Festa Com Show de Mágica- i9!
-22.9154358 -43.1866913,Hole Lacraia
-22.9133845 -43.18132809999999,Pub Kriok
-22.9134117 -43.18114569999999,La Esquina
-22.9122625 -43.1822127,Spaço Fractal
-22.9178701 -43.1825209,Parque das Ruínas
-22.9140687 -43.1829273,Estacionamento Riachuelo
-22.9158422 -43.1880716,Estacionamento Fátima
-22.921464 -43.185725,Pharmácia Santa Teresa
-22.9142481 -43.18145289999999,CLÍNICA MANDEL - CENTRO DE TRATAMENTO DA DOR
-22.9213949 -43.192915,João batista serviços
-22.9125 -43.1819444,Delegacia da Criança e do Adolescente Vítima
-22.9243309 -43.1872043,7th Police Station
-22.9214861 -43.18623839999999,Polícia Militar
-22.912449 -43.1817292,DECRADI - Delegacia de Crimes Raciais e Delitos de Intolerância
-22.9140891 -43.18839250000001,Agência de Correios Fátima
-22.925004 -43.1814288,BALDÔ SUÍTES
-22.9217832 -43.18786,Térèze
-22.9228196 -43.18185150000001,Escola Municipal Maria Leopoldina
-22.9218174 -43.1809025,Escola Solnascente
-22.9225888 -43.1806613,IDOT
-22.9207014 -43.1811301,Escola de Capoeira Angola Renascer
-22.9167673 -43.18672369999999,Colégio Costa Ferreira
-22.9216568 -43.1829688,Hotel Canino
-22.9184227 -43.1814105,Casa do Índio
-22.9215196 -43.18781049999999,Le Spa
-22.9244546 -43.1874335,Big Market Supermercados
-22.9144425 -43.1872734,Supermercados Mundial
-22.9146317 -43.1886483,Supermarkets Mega Market
-22.923889 -43.1866443,Wet Mouse Lookout
-22.91882 -43.1832201,Largo do Curvelo
-22.9209135 -43.18473349999999,Rua Almirante Alexandrino próximo ao 306
-22.9207712 -43.18486310000001,Rua Almirante Alexandrino próximo ao 306
-22.9211682 -43.1868623,Quero Voo Viagens e Turismo
-22.9165898 -43.1909465,ONG ECOA - TEATRO SOCIAL
-22.9174584 -43.18804799999999,Pet da Praça
