Latitude-longitude information,Name 
-22.9200552 -43.1765508,Confiance – Assessoria Contábil
-22.92 -43.176516,Almeidas Assessoria Contábil
-22.91896019999999 -43.1756093,Correta Serviços Contábeis
-22.9174894 -43.1779703,Ottimo Contabilidade
-22.9163468 -43.1778189,Cortec Contabilidade
-22.9149093 -43.1788908,YF Contábil
-22.9215343 -43.176432,Marello Advogados & Advogadas
-22.9209189 -43.1770945,Home - AllShore Services
-22.9241047 -43.1729194,Bem-vindo a ACF Contabilidade
-22.9214938 -43.1747476,|Ateliê Oriente - Escola de fotografia, cinema e artes visuais|
-22.9207441 -43.1777271,Bradesco
-22.9163408 -43.1772672,Lapa Bakery
-22.919072 -43.1773032,Panificação Danúbio Azul da Glória
-22.9218395 -43.177163,Santo Amaro confectionery
-22.9248043 -43.17962749999999,Panificação e Confeitaria Flamengo
-22.9245003 -43.1771385,Casa República
-22.91707539999999 -43.1773292,Bradesco
-22.9199631 -43.1770483,Santander
-22.91249509999999 -43.1801922,Parada da Lapa
-22.9160517 -43.1770979,Beco do Rato
-22.9145918 -43.1782322,Bar Ernesto
-22.916809 -43.177799,TribOz - Brazil-Australia Cultural Center
-22.92431449999999 -43.17872240000001,Salão de Beleza Vitória's Coiffeur
-22.92434099999999 -43.17884189999999,Real Bike
-22.9136424 -43.1792718,Avenida Mem de Sá próximo ao 23
-22.9168761 -43.1794923,HUB Hostel
-22.9192057 -43.17737549999999,Café e Bar Vistamar
-22.9241029 -43.1780673,Honda Rota H
-22.9198805 -43.1700842,Movida Aluguel de Carros
-22.9202322 -43.1770243,Lubes em Foco
-22.9246955 -43.179194,AuguMac
-22.9204797 -43.1774656,Oficina Mecânica
-22.9214472 -43.1754241,Igreja Nossa Senhora da Glória do Outeiro
-22.9239323 -43.1780486,Igreja Evangélica Nova Canaã
-22.9213025 -43.17351740000001,Memorial Getúlio Vargas
-22.9196062 -43.17812480000001,Santa Bárbara Atelier De Costura
-22.9218217 -43.1772753,By Guisa Confecções
-22.924713 -43.1775172,Costureira Dona Eunice
-22.9244345 -43.17926179999999,Loja do Pedrinho
-22.9150184 -43.17654460000001,TRT Regional Labor Court of the 1st Region
-22.9204494 -43.1770716,DROGARIAS PACHECO
-22.9193597 -43.1772091,Drogarias Max
-22.916158 -43.177507,Drogaria Brasil
-22.9250879 -43.1799849,rda refrigeração 2000
-22.912067 -43.17865500000001,Shewllter It Solutions Ltda
-22.9250486 -43.1777097,Elétrica Invicta
-22.9208441 -43.1795315,Vieira Assistência
-22.9208636 -43.1789162,Eletro Augusto
-22.9211775 -43.1765927,MPA Encanador Glória Eletricista 24 Horas Predial Residencial Serviços elétricos Reparos Manutenção
-22.9174894 -43.1779703,Start View Projeções
-22.9134154 -43.17885269999999,Embaixada Piracicabana
-22.9197838 -43.1768735,Flores da Goria
-22.921171 -43.175179,Flores da Gloria
-22.9244185 -43.1770586,Mobiliária Real
-22.9240417 -43.1731109,Abicom
-22.9219022 -43.1725499,CNG station Gloria
-22.9219195 -43.1721913,Posto Petrobras
-22.9225358 -43.1703118,Movida Marina Glória
-22.9244314 -43.1792582,Nossa Confraria
-22.9200575 -43.1771,CCBR / IBPClin - Instituto Brasil de Pesquisa Clínica
-22.922099 -43.1798999,Special Care Grupo Intensivista Multidisciplinar
-22.9220894 -43.1799436,Hospital Glória D'Or
-22.9220894 -43.1799436,hos ludovicopital instituto pedro
-22.9206404 -43.17882650000001,MFC Legalizações Imobiliária
-22.9217999 -43.1761714,Positivo Corretora Seguros
-22.9122935 -43.17701569999999,Bradesco Seguros
-22.9205605 -43.17534980000001,SEGNA CONSULTORIA EM SEGUROS
