Latitude-longitude information,Name 
-22.928357 -43.17734799999999,All The best Informática
-22.9315512 -43.1802874,Ministerio da Fazenda Receita Federel CAC Laranjeiras
-22.934439 -43.180392,Salvatore Café
-22.934302 -43.175412,Galeria "A" - sv45Galeria - Flamengo - Rio de Janeiro
-22.9263023 -43.1764887,Bradesco
-22.9263086 -43.1764875,Tec Ban
-22.927537 -43.177084,Santander ATM
-22.9281808 -43.17713930000001,Bradesco
-22.9311747 -43.1784245,Santander
-22.9315639 -43.1779324,Extra Supermarket
-22.9349225 -43.1773598,Bradesco Dia&Noite
-22.930021 -43.17788299999999,Empório Macedônia
-22.932274 -43.179133,Fábrica de Bolo Vó Alzira
-22.936959 -43.1776048,Casa do Pão
-22.9271241 -43.1795463,Padaria Nova Viriato
-22.9316667 -43.1791667,Brasa Grill House
-22.9283645 -43.1773455,D'pil Brasil
-22.931143 -43.178239,Maria Estrela Cabeleireiro
-22.9276032 -43.1771561,Jac's Cabeleireiros
-22.925486 -43.1796269,Salão Rio Minas
-22.928011 -43.1772439,Space Beauty
-22.9332044 -43.17605489999999,FREE BIKE
-22.931935 -43.177268,Livraria Galileu
-22.9319552 -43.1768411,Livraria Espírita Joanna De Ângelis
-22.9283676 -43.17671000000001,Beta de Aquarius - Livraria e Sebo
-22.9317765 -43.18008589999999,Rei do Mate- Laranjeiras
-22.930645 -43.179477,Restaurante Estação Largo do Machado 184
-22.928006 -43.175478,Armazém Carmelo
-22.9312149 -43.178445,Casa do Pão de Queijo
-22.9361829 -43.1772016,Rei do Mate - Flamengo
-22.9363968 -43.1745004,Casa de Arte e Cultura Julieta de Serpa
-22.9266576 -43.1794721,MKR Automóveis
-22.9259134 -43.179461,Xandy Rio Veículos
-22.9257348 -43.1772433,SM Veículos
-22.9278355 -43.1771258,Netitur Travel and Tourism Agency
-22.9295129 -43.17469679999999,Alugue seu carro
-22.93313329999999 -43.17637149999999,ELETROCAR
-22.927616 -43.1792634,Auto Sansone
-22.9346387 -43.1767579,Brasking
-22.9326695 -43.1787954,Nova Era Rio Auto Peças Ltda
-22.9256112 -43.1802912,BIOFA MOTOS
-22.9265819 -43.1794369,EDCAR serviços mecanicos
-22.9311167 -43.1785124,ECOSHOWCAR empresa especializada em lavagem automotiva ecológica
-22.927121 -43.173703,CEIZS
-22.9352356 -43.1768191,Igreja Metodista
-22.926993 -43.17927309999999,Igreja Gnóstica
-22.9349528 -43.172416,Teatro de Fantoches e Marionetes Carlos Werneck de Carvalho
-22.9282877 -43.1775777,Animata Boutique
-22.9342863 -43.17665189999999,Attelier Ruth Guimarães
-22.931427 -43.178706,Sacada
-22.9308008 -43.17718249999999,Milenna Cimini
-22.9314569 -43.1787699,Ala Moana
-22.9315074 -43.17876479999999,Fit e Cia
-22.931536 -43.178598,Chomp Acessórios
-22.931998 -43.18026,Chomp
-22.9294347 -43.1771796,Lojas Americanas
-22.9317237 -43.1778461,Drogasmil
-22.933467 -43.176589,Posto Shell - Posto De Lubrif Comodoro Ltda
-22.9315074 -43.17876479999999,Dra. Valéria Meireles S. Aranha
-22.9288688 -43.17745329999999,Dentistas
-22.927999 -43.177135,Odontoclínica Catete
-22.930579 -43.17974900000001,Dra. Marilia Orto
-22.9312999 -43.179095,Dr. Sandro Felipe
-22.9313504 -43.1788861,Acertt
-22.931272 -43.17843199999999,Consultório Odontológico Dra Ana Rita Medeiros
-22.9303914 -43.1753216,Durval Brunelli - Cirurgião Plástico
-22.9296998 -43.17584979999999,Clínica Dermatológica Mariana Pinheiro Machado
-22.9307972 -43.1774131,|Hernanne Medina Cirurgião Plástico || Medicina Estética|
-22.932188 -43.1745309,Cordélia Brito
-22.9268479 -43.17377020000001,Saúde Mental Frinea Souza Brandão Psicologa João Paulo Lyra da Silva Medico
-22.9295828 -43.17689289999999,Helena Malzac Franco
-22.9283597 -43.1794659,ACE Cardiologia do Exercício
-22.9278248 -43.17612800000001,Dr Carlos Alberto Mendes
-22.9353778 -43.17735269999999,Quintessência Homeopatia e Manipulação Flamengo
-22.9313241 -43.1783675,Drogaria Extra - Largo do Machado
-22.9256584 -43.1767124,Drogarias Riofarma
-22.9278543 -43.1770394,Drogarias RioFarma
-22.9292977 -43.1776282,DROGARIAS PACHECO
-22.9291963 -43.1772605,Drogarias Riofarma
-22.9295547 -43.1773081,Drogaria Venancio
-22.9306574 -43.1774646,Rio Farma
-22.9311582 -43.1780662,DROGARIAS PACHECO
-22.93149009999999 -43.1787724,DROGARIAS PACHECO
-22.9352325 -43.1748623,Droga Raia
-22.935993 -43.17524299999999,Drogarias Max
-22.9320032 -43.1792412,ABC Hydraulic Fire Gasista
-22.929919 -43.175284,Bombeiro Hidráulico
-22.9276047 -43.1789607,Serviços Elétricos Eletricista Residencial Predial Instalações Elétricas Eletricista 24 Horas Em Catete RJ
-22.9312858 -43.1755277,Paulo Cesar
-22.9312858 -43.1755277,|Paulo Eletricista,Bombeiro Gasista e Pintor.|
-22.9269454 -43.1736051,Trip Informática
-22.9275243 -43.1775563,Eletronica Lobesu
-22.9265467 -43.17635159999999,Arte.In.Foto
-22.9294805 -43.1773144,Casas Bahia
-22.930823 -43.17736499999999,Luthier Rodrigo Nahar
-22.9313058 -43.1784744,Knob Audio Professional
-22.9268529 -43.173776,Saladesom Records
-22.9268529 -43.173776,Dreamoc Brasil
-22.93203699999999 -43.17785670000001,MRS
-22.9322964 -43.174741,Consulate General of Japan
-22.934824 -43.1745695,Consulado da Inglaterra
-22.9365602 -43.1742842,Consulado Geral Honorário da Suécia no Rio de Janeiro
-22.9269167 -43.17357450000001,Consulado Geral do Paraguai
-22.93235379999999 -43.1749077,Consulado Geral do Japão no Rio de Janeiro
-22.9323916 -43.1745905,Centro Cultural e Informativo do Consulado do Japão
-22.9365661 -43.17437570000001,Consulado Geral do Chile
-22.932035 -43.176766,Doutor Resolve - Reparos e Reformas
-22.9337461 -43.1798407,Corpo De Bombeiros Militar Do Estado Do Rio De Janiero
-22.9312715 -43.1782401,Polén das Flores
-22.9333718 -43.1775668,Biele Flowers and Plants
-22.93064339999999 -43.1788118,Quiosque do Baiano
-22.9320167 -43.1803539,Floricultura Laranjeiras
-22.933132 -43.17768599999999,Quiosque da Claudia Flores
-22.93105139999999 -43.1783172,Funerária Santa Casa Rj
-22.9260109 -43.1767809,Colchões Ortobom
-22.9296254 -43.1772284,Ortobom Mattresses
-22.9286506 -43.179452,Largo do Confeiteiro
-22.927585 -43.1773386,Nelson Empalhador / Estofador
-22.9276733 -43.1773685,Closet Residencial Aramados - RJ e SP
-22.9300108 -43.1746647,PDV Brasil Combustíveis e lubrificantes Ltda.
-22.93077 -43.173366,Posto Petrobras
-22.9364676 -43.178387,Hudson Bilú - Mecânico
-22.9268865 -43.1736198,Instituto de Yoga e Terapia Aurora
-22.930653 -43.1745596,Academia Brasileira de Musica
-22.9269992 -43.1794432,Academia Body Move Catete
-22.9287344 -43.1795205,Academia Maxx Up
-22.9277355 -43.1758631,Flecha CF
-22.9305794 -43.1797485,Senior Sport Studio
-22.9296886 -43.1769085,Physio&Fit
-22.9312035 -43.1781734,Plenus Saúde & Bem Estar
-22.93185279999999 -43.17930579999999,Red Salon Man
-22.9314546 -43.1788886,Depilatti
-22.931715 -43.1799771,Edson Cabeleireiros unissex
-22.9320188 -43.180329,Sérgior Marks Hair & Estética
-22.9357632 -43.17509370000001,Espaçolaser
-22.93265509999999 -43.1780309,Lojas Amoreira de Tintas
-22.9275569 -43.177421,Tapeçaria Hokkaido Ltda.
-22.9283645 -43.1773455,Casa do Caramujo
-22.9312051 -43.17842110000001,|Vaccini - Clínica de Vacinação || Largo do Machado|
-22.9297547 -43.1759017,Psineuroclínica
-22.9313695 -43.17910809999999,Centro da Saúde
-22.9329182 -43.175346,Centro Médico E Reabilitação Susive Ltda
-22.9307858 -43.1757568,d ambrosio consult
-22.930578 -43.179758,Ética Prime Corretora de Seguros Ltda
-22.9319705 -43.177066,Globalsafe Rastreamento
-22.9377424 -43.17731839999999,Marra Corretora de Seguros
-22.9319198 -43.1800323,by Beth Viana
-22.9320167 -43.1803539,For You Acessories
-22.9376554 -43.17755829999999,Miallegra
-22.9295757 -43.1778,Alô Catete Marco Jóias
-22.9296104 -43.1776098,D'oro Bijou
-22.931184 -43.17868199999999,Fascínio Jóias
-22.9336581 -43.1775058,Lava Kilo
-22.9271903 -43.17705429999999,S.O.S Limpeza de Estofados
-22.931104 -43.176951,Sauber Lavanderia
-22.9285887 -43.17775249999999,Lavanderia Princezinha do Catete
-22.9292852 -43.1751717,Espaço Cultural Correia Lima
-22.9286017 -43.1776548,VinoArt
-22.9313685 -43.1788035,Gioconda Tabacaria Empório
-22.9334623 -43.1769099,Shop Mestre-Cervejeiro.com Rio de Janeiro - Flamengo
-22.9337027 -43.17950039999999,CREAS Maria Lina de Castro Lima
-22.934356 -43.17473460000001,Rever Urbano
-22.9318462 -43.1799188,CHAVEIRO IZAIAS
-22.9274721 -43.1774297,Bazar e Cutelaria S.O.S do Catete
-22.9257858 -43.1764441,Chaveiro da Silveira 24h
-22.9288785 -43.177462,Chaveiro 24 Horas
-22.9326654 -43.17872879999999,Chaveiro Israel 24 Horas
-22.9347531 -43.1770054,Chaveiro Tamoios
-22.9369983 -43.1778,Chaveiro-24 Horas
-22.9271198 -43.17616460000001,Windsor Flórida Hotel
-22.9281254 -43.1751556,Mengo Palace Hotel
-22.9285621 -43.1761044,Hotel Único
-22.925981 -43.1778532,Hostel República
-22.9262591 -43.1768114,Hotel Riazor
-22.927967 -43.1799341,Domino's Pizza - Catete
-22.930671 -43.179517,Vezpa Pizzas - Largo do Machado
-22.9283805 -43.17654629999999,Alimento
-22.9317814 -43.1792924,Big Mix
-22.9295339 -43.17777419999999,Lanches Bicopa
-22.930344 -43.178097,Cia da Empada Café
-22.93078 -43.177174,Rolé
-22.93823 -43.17644239999999,Tela Plana Ltda ( Video + )
-22.935333 -43.1753679,Loja Sentando a Pua
-22.9268872 -43.1736156,Duquerne Mudancas e Guarda Moveis
-22.9275243 -43.1775563,|STOCK MUDANÇAS RJ || Mudanças RJ, Mudanças Residenciais RJ, Mudanças Comerciais RJ, Guarda Móveis RJ|
-22.92877379999999 -43.1770371,contato
-22.9296596 -43.17699770000001,Tip Top Tansportes
-22.9291982 -43.1768162,Guanabara Mudanças e Guarda Móveis
-22.9258299 -43.174085,Jardim Histórico Museu da República
-22.9280059 -43.1766815,Usa Park Estacionamentos
-22.9279196 -43.1765703,Catetepark
-22.9269998 -43.1786641,Estacionamento público para motos
-22.931035 -43.175425,Animais & Algo Mais
-22.9280057 -43.17547769999999,Mundo da Bicharada
-22.9281434 -43.1765703,J M S Paes
-22.9314574 -43.17887739999999,OkPet
-22.929202 -43.175137,Pet MAR
-22.93016829999999 -43.17831080000001,Bioquimia Farmácia de Manipulação
-22.9304821 -43.17907710000001,Citifarma
-22.9256155 -43.1767789,DROGARIAS MIL
-22.9316145 -43.1778246,Drogaria Extra
-22.9297547 -43.1759017,Solla Posturologia
-22.93149009999999 -43.1787724,Consultório Paola Rezende
-22.929875 -43.175911,Icaro Badenes - Osteopathy & Acupuncture
-22.9313419 -43.178709,Balance
-22.931348 -43.178731,Dra. Renata da Cunha Novaes
-22.93067 -43.1779443,Polícia Militar
-22.9374434 -43.1790654,Polícia Militar
-22.9314529 -43.1790007,Correios
-22.9350806 -43.1744539,So Imóveis
-22.932188 -43.1745309,Coutinho Imobiliária
-22.9269454 -43.1736051,Sociedade Brasileira de Administração em Oftalmologia
-22.926607 -43.1791094,New Home Real Estate
-22.9298485 -43.1768835,Canaã Imobiliária
-22.9313637 -43.1788823,Telma Gloria & Elder Neves
-22.93194 -43.1769858,JF ADMINISTRAÇÃO IMOBILIÁRIA
-22.933242 -43.175525,Samurai San Restaurante Japonês
-22.926861 -43.1737633,COOESO - Cooperativa Estadual de Serviços Administrativos em Oftalmologia - RJ
-22.9268979 -43.1794181,Espaço de Dança Maurício Wetzel
-22.9280956 -43.176752,Carioca Languages
-22.929125 -43.1772341,Termine seus Estudos
-22.92834209999999 -43.17736780000001,Havaianas
-22.9284846 -43.1772272,Mr.Cat
-22.9314113 -43.17886579999999,Sonho dos Pés
-22.931765 -43.1800179,SamPés Calçados
-22.9318848 -43.1792512,Sampés Calçados
-22.9337534 -43.17751430000001,SamPés Calçados
-22.9279549 -43.1771371,Rustin's
-22.9296912 -43.1769195,Pés Sem Dor
-22.9312997 -43.1787174,Stivali Calçados
-22.9312976 -43.17878109999999,Galeria Condor
-22.9318764 -43.1778799,Minha Praiaa (Pratas e Acessórios)
-22.93193 -43.1754512,Galeria Machado de Assis
-22.9361067 -43.1769861,Shopping Super Mix Do Flamengo
-22.9278716 -43.1772068,www.pbmassoterapia.com
-22.9278716 -43.1772068,Espaço Holístico Transcendência
-22.9279128 -43.175131,Termas Catete
-22.9313058 -43.1784744,Drª Priscilla Vicente
-22.930808 -43.177171,Mison Estética
-22.9314285 -43.17874940000001,|SPA Paula Melo || Método Renata França|
-22.93162139999999 -43.17935779999999,Multicoisas
-22.9295095 -43.1776046,Armarinho Izabel
-22.934593 -43.1753358,Zona Sul
-22.9358892 -43.17505679999999,Original Tattoo Studio
-22.9314383 -43.1767097,Hortifruti
-22.9259954 -43.17676100000001,Rede Ultra Mercado
-22.9291982 -43.1768162,Big Market
-22.9336449 -43.1804871,|Supermercado Zona Sul - Laranjeiras, Rua Esteves Júnior|
-22.9369406 -43.1756758,Pão de Açúcar
-22.937999 -43.176066,Princesa Supermercados - Flamengo
-22.925687 -43.17997,La Crostatina
-22.9289035 -43.1771077,Metrópole Mercado
-22.9309254 -43.1798351,Táxi Gago Coutinho
-22.9271856 -43.17975879999999,Mototaxi Tavares Bastos
