Latitude-longitude information,Name 
-22.928357 -43.17734799999999,All The best Informática
-22.9315512 -43.1802874,Ministerio da Fazenda Receita Federel CAC Laranjeiras
-22.9284085 -43.1742846,Ms Transporte Executivo & Fretamento
-22.934439 -43.180392,Salvatore Café
-22.934302 -43.175412,Galeria "A" - sv45Galeria - Flamengo - Rio de Janeiro
-22.9263086 -43.1764875,Tec Ban
-22.9263163 -43.1764887,Santander
-22.927537 -43.177084,Santander ATM
-22.9281808 -43.17713930000001,Bradesco
-22.9283195 -43.1772404,Banco24Horas
-22.9315639 -43.1779324,Extra Supermarket
-22.9325156 -43.1771,Agência Itaú
-22.936959 -43.1776048,Casa do Pão
-22.927643 -43.177071,Santander
-22.931926 -43.1746649,Santander
-22.9266814 -43.1767671,Bradesco
-22.93391769999999 -43.17745,Café Lamas
-22.935133 -43.17443849999999,Boteco Belmonte
-22.9265499 -43.1768162,D & L Coiffeur
-22.93179599999999 -43.180027,Studio de Beleza HB
-22.93118519999999 -43.1782656,Pello Out
-22.925486 -43.1796269,Salão Rio Minas
-22.9267505 -43.17891669999999,Salão Novo Visual Cabeleireiros Unissex
-22.9264967 -43.176766,Josy's Fashion Hair
-22.9278594 -43.1750574,RioSouth Bicicletas Elétricas
-22.9332044 -43.17605489999999,FREE BIKE
-22.9261269 -43.1768541,Papelaria Catete
-22.93024609999999 -43.1783381,JLM - Stationery Largo do Machado Garden
-22.928295 -43.176722,Free Beta Aquarius - Sale and Used Book Sale
-22.9319552 -43.1768411,Livraria Espírita Joanna De Ângelis
-22.9270717 -43.17377020000001,Epicentro Editora e Distribuidora de livros Ltda
-22.9309494 -43.1775502,Rua do Catete próximo ao 313
-22.930662 -43.1799887,Café Secreto
-22.930645 -43.179477,Restaurante Estação Largo do Machado 184
-22.928006 -43.175478,Armazém Carmelo
-22.9307023 -43.177104,Cine Café & Bistrô
-22.9363968 -43.1745004,Casa de Arte e Cultura Julieta de Serpa
-22.9266576 -43.1794721,MKR Automóveis
-22.9267138 -43.1795284,Johan Automóveis
-22.9259134 -43.179461,Xandy Rio Veículos
-22.9295129 -43.17469679999999,Alugue seu carro
-22.9352356 -43.1768191,Igreja Metodista
-22.926993 -43.17927309999999,Igreja Gnóstica
-22.9279957 -43.1770779,Salão do Reino das Testemunhas de Jeová
-22.9296307 -43.1793935,Primeira Igreja Batista do Largo do Machado
-22.9256057 -43.1760376,Rio Prefeitura
-22.9314569 -43.1787699,Piatã Modas
-22.9342863 -43.17665189999999,Attelier Ruth Guimarães
-22.9320147 -43.1803165,Noia Fashion
-22.930324 -43.177656,Diversa
-22.931998 -43.18026,Chomp
-22.9294347 -43.1771796,Lojas Americanas
-22.9317237 -43.1778461,Drogasmil
-22.933467 -43.176589,Posto Shell - Posto De Lubrif Comodoro Ltda
-22.9314944 -43.1793232,BANCA DE JORNAL LARANJEIRAS 1
-22.9316857 -43.1799748,Centro Odontológico Laranjeiras
-22.930579 -43.17974900000001,Dra. Marilia Orto
-22.927819 -43.1795522,Casa & Video
-22.928664 -43.1772871,Leader
-22.9296998 -43.17584979999999,Clínica Dermatológica Mariana Pinheiro Machado
-22.93149009999999 -43.1787724,Audicenter Serviços Audiológicos
-22.9295828 -43.17689289999999,Helena Malzac Franco
-22.9283597 -43.1794659,ACE Cardiologia do Exercício
-22.93089759999999 -43.1774159,Dr. Lucio Pereira de Souza Cardiologista Dr. Ivan Zambrano Lozano Cirurgia Plastica
-22.9353778 -43.17735269999999,Quintessência Homeopatia e Manipulação Flamengo
-22.9313241 -43.1783675,Drogaria Extra - Largo do Machado
-22.9256584 -43.1767124,Drogarias Riofarma
-22.9278543 -43.1770394,Drogarias RioFarma
-22.9292977 -43.1776282,DROGARIAS PACHECO
-22.9291963 -43.1772605,Drogarias Riofarma
-22.9295547 -43.1773081,Drogaria Venancio
-22.9306574 -43.1774646,Rio Farma
-22.9311582 -43.1780662,DROGARIAS PACHECO
-22.93149009999999 -43.1787724,DROGARIAS PACHECO
-22.9352325 -43.1748623,Droga Raia
-22.935993 -43.17524299999999,Drogarias Max
-22.927567 -43.1763963,F.A Chaveiro 24 hrs
-22.9320032 -43.1792412,ABC Hydraulic Fire Gasista
-22.9290574 -43.1756957,pintura&eletricidade
-22.9312858 -43.1755277,|Paulo Eletricista,Bombeiro Gasista e Pintor.|
-22.9265467 -43.17635159999999,Arte.In.Foto
-22.9294805 -43.1773144,Casas Bahia
-22.9313058 -43.1784744,Knob Audio Professional
-22.931258 -43.17702899999999,|iConserto - Apple e Manutenção de Notebooks, tablets e Smarphones em geral|
-22.93203699999999 -43.17785670000001,MRS
-22.934824 -43.1745695,Consulado da Inglaterra
-22.9365602 -43.1742842,Consulado Geral Honorário da Suécia no Rio de Janeiro
-22.9323916 -43.1745905,Centro Cultural e Informativo do Consulado do Japão
-22.9365661 -43.17437570000001,Consulado Geral do Chile
-22.9337418 -43.1798339,DSE
-22.9319471 -43.1770414,FlowerLand - Flores e Presentes
-22.9333718 -43.1775668,Biele Flowers and Plants
-22.9276658 -43.1773832,Noiva Decorações
-22.93064339999999 -43.1788118,Quiosque do Baiano
-22.930557 -43.178328,Ki-Encanto Flores
-22.933132 -43.17768599999999,Quiosque da Claudia Flores
-22.9358826 -43.1773612,Roseiral do Flamengo
-22.93105139999999 -43.1783172,Funerária Santa Casa Rj
-22.9315639 -43.1779324,Colchões Ortobom (LojaMiraflores)
-22.9260109 -43.1767809,Colchões Ortobom
-22.9296254 -43.1772284,Ortobom Mattresses
-22.9286506 -43.179452,Largo do Confeiteiro
-22.9269656 -43.1766115,Ateliê de cores estofados
-22.9300108 -43.1746647,PDV Brasil Combustíveis e lubrificantes Ltda.
-22.93077 -43.173366,Posto Petrobras
-22.9364676 -43.178387,Hudson Bilú - Mecânico
-22.9268865 -43.1736198,Instituto de Yoga e Terapia Aurora
-22.930653 -43.1745596,Academia Brasileira de Musica
-22.9269992 -43.1794432,Academia Body Move Catete
-22.928011 -43.1772439,o atma catete
-22.9277355 -43.1758631,Flecha CF
-22.929689 -43.177091,Habilitare Studio Pilates
-22.9296886 -43.1769085,Physio&Fit
-22.9312035 -43.1781734,Plenus Saúde & Bem Estar
-22.93185279999999 -43.17930579999999,Red Salon Man
-22.9314546 -43.1788886,Depilatti
-22.931715 -43.1799771,Edson Cabeleireiros unissex
-22.9330015 -43.1754351,Bárbara Danielle e Flávia Souza
-22.9356036 -43.1773811,Salão Belas - Artes
-22.9357632 -43.17509370000001,Espaçolaser
-22.9381657 -43.1764378,Não + Pêlo
-22.9293537 -43.1772537,Utilicasa
-22.92808519999999 -43.17944019999999,House Filter
-22.9275569 -43.177421,Tapeçaria Hokkaido Ltda.
-22.9267733 -43.17687300000001,Promoções Tem Tudo
-22.9312051 -43.17842110000001,|Vaccini - Clínica de Vacinação || Largo do Machado|
-22.9297547 -43.1759017,Psineuroclínica
-22.9313695 -43.17910809999999,Centro da Saúde
-22.9329182 -43.175346,Centro Médico E Reabilitação Susive Ltda
-22.9307858 -43.1757568,d ambrosio consult
-22.930578 -43.179758,Ética Prime Corretora de Seguros Ltda
-22.9268479 -43.17377020000001,Dr. Pedro Faveret Cirurgia Plástica
-22.9319705 -43.177066,Globalsafe Rastreamento
-22.9377424 -43.17731839999999,Marra Corretora de Seguros
-22.9268479 -43.17377020000001,SF CONSULTORES E CORRETORA DE SEGUROS LTDA
-22.9320929 -43.18037289999999,Lulu Bijoux
-22.9319198 -43.1800323,by Beth Viana
-22.9296104 -43.1776098,D'oro Bijou
-22.931184 -43.17868199999999,Fascínio Jóias
-22.9314 -43.178708,Novo Millenio Jóias
-22.9314 -43.17870599999999,Bia Moha
-22.9336581 -43.1775058,Lava Kilo
-22.9353998 -43.177329,5àsec
-22.9360955 -43.1773994,Laundromat
-22.9259746 -43.1780381,Xôo Ácaro! Lavagem de Sofá e Impermeabilização
-22.9304845 -43.17954389999999,Prof. Josias Frota Advogado
-22.92968789999999 -43.17690689999999,Gessica Modesto Advogados Associados
-22.9343499 -43.174754,STX Desenvolvimento Imobiliário
-22.934356 -43.17473460000001,Rever Urbano
-22.927545 -43.176247,Consertos 24 Horas
-22.9288785 -43.177462,Chaveiro 24 Horas
-22.9369983 -43.1778,Chaveiro-24 Horas
-22.9271198 -43.17616460000001,Windsor Flórida Hotel
-22.9281254 -43.1751556,Mengo Palace Hotel
-22.925981 -43.1778532,Hostel República
-22.9328683 -43.1762828,Hotel Barão do Flamengo
-22.930671 -43.179517,Vezpa Pizzas - Largo do Machado
-22.9292177 -43.17946730000001,Pizza do Rão
-22.93183 -43.1789777,Vista boa lanches
-22.93187649999999 -43.17787999999999,Chalé das Massas
-22.9295339 -43.17777419999999,Lanches Bicopa
-22.9288889 -43.1775,Manjerona Sucos & Cia
-22.930344 -43.178097,Cia da Empada Café
-22.9314001 -43.17910180000001,Bigbi
-22.93144749999999 -43.1791502,Bigbi Sucos
-22.9331138 -43.1765431,Famous Burger
-22.93823 -43.17644239999999,Tela Plana Ltda ( Video + )
-22.935333 -43.1753679,Loja Sentando a Pua
-22.9268872 -43.1736156,Duquerne Mudancas e Guarda Moveis
-22.928773 -43.17703899999999,Buscar Cargas
-22.9291982 -43.1768162,Guanabara Mudanças e Guarda Móveis
-22.9326654 -43.17872879999999,Meu Pai Mudanças
-22.9331554 -43.1772145,|Mudanças 24 horas em Flamengo RJ - Mudanças interestaduais, Mudanças residenciais em Flamengo RJ|
-22.9300346 -43.1764946,Oi Futuro Flamengo
-22.932315 -43.177198,Trilharte Fotografia & Aventura
-22.9307993 -43.1785694,Square Largo do Machado
-22.9280059 -43.1766815,Usa Park Estacionamentos
-22.9297496 -43.1748786,Estapar estacionamentos
-22.9262947 -43.17917949999999,Bento Lisboa
-22.9269444 -43.1786111,Pet Store
-22.929202 -43.175137,Pet Dog Cat
-22.9338344 -43.1795673,|Cat Sitter - Zona Sul || RJ|
-22.93016829999999 -43.17831080000001,Bioquimia Farmácia de Manipulação
-22.9304821 -43.17907710000001,Citifarma
-22.9256155 -43.1767789,DROGARIAS MIL
-22.9316145 -43.1778246,Drogaria Extra
-22.9297547 -43.1759017,Solla Posturologia
-22.929875 -43.175911,Icaro Badenes - Osteopathy & Acupuncture
-22.9307748 -43.17717999999999,Matheus Costantini - Fisioterapia e Método Feldenkrais
-22.931305 -43.17847439999999,|Dra. Angelica Barbieri, Fisioterapeuta|
-22.9320585 -43.1769763,Juliana Rizzo
-22.9374434 -43.1790654,Polícia Militar
-22.9314529 -43.1790007,Correios
-22.9339076 -43.1758112,Imóveis Kasanova
-22.926607 -43.1791094,New Home Real Estate
-22.9275243 -43.1775563,B & G Empreendimentos Imobiliários
-22.928745 -43.1741977,Nova Aliança Imóveis
-22.9254985 -43.1761482,Municipal school Vital Brazil
-22.9268979 -43.1794181,Espaço de Dança Maurício Wetzel
-22.925616 -43.17843999999999,ThetaHealing Institute Brazil
-22.9280956 -43.176752,Carioca Languages
-22.9308517 -43.1801213,Escola EDEM
-22.929125 -43.1772341,Termine seus Estudos
-22.9282989 -43.1771693,Losan Calçados
-22.9284846 -43.1772272,Mr.Cat
-22.9302179 -43.1780731,Gambier
-22.9314113 -43.17886579999999,Sonho dos Pés
-22.9318848 -43.1792512,Sampés Calçados
-22.9376261 -43.1775473,Havaianas
-22.9279549 -43.1771371,Rustin's
-22.9312997 -43.1787174,Stivali Calçados
-22.9312976 -43.17878109999999,Galeria Condor
-22.9283066 -43.1774332,@telietomalmeidaoficial✂️
-22.9283645 -43.1773455,Luxo Bijuterias
-22.930279 -43.1769425,Shopping e Residencial Ícono Parque
-22.9318764 -43.1778799,Minha Praiaa (Pratas e Acessórios)
-22.93193 -43.1754512,Galeria Machado de Assis
-22.9360543 -43.1769699,Shopping Flamix
-22.931528 -43.177901,Espaço de Terapias Aromas & Sinergias
-22.9278716 -43.1772068,Espaço Holístico Transcendência
-22.930808 -43.177171,Mison Estética
-22.931989 -43.1772763,Narayan Massoterapias
-22.9313241 -43.1783675,Ponto Certo
-22.934593 -43.1753358,Zona Sul
-22.9278934 -43.1770564,Mundo Verde Catete
-22.9358892 -43.17505679999999,Original Tattoo Studio
-22.9314383 -43.1767097,Hortifruti
-22.9259954 -43.17676100000001,Rede Ultra Mercado
-22.9291982 -43.1768162,Big Market
-22.9336449 -43.1804871,|Supermercado Zona Sul - Laranjeiras, Rua Esteves Júnior|
-22.9369406 -43.1756758,Pão de Açúcar
-22.937999 -43.176066,Princesa Supermercados - Flamengo
-22.925687 -43.17997,La Crostatina
-22.9289035 -43.1771077,Metrópole Mercado
-22.9309254 -43.1798351,Táxi Gago Coutinho
-22.9271856 -43.17975879999999,Mototaxi Tavares Bastos
-22.9310227 -43.1787876,Largo Do Machado próximo ao 1
-22.9258192 -43.1794512,Rua Bento Lisboa próximo ao 22
-22.9274832 -43.1793535,Rua Bento Lisboa próximo ao 80
-22.9266481 -43.1765352,Rua do Catete próximo ao 170-172
-22.9297499 -43.177594,Qualité Turismo
-22.9283559 -43.1775415,CVC
-22.9315074 -43.17876479999999,Time Brazil Operadora
-22.9282325 -43.1714197,ROC - Canoa Havaiana (Va'a)
-22.9313815 -43.17887899999999,Ieda Ribeiro Casting Agency actors and models
-22.9276692 -43.1773598,Escola de Teatro ETLA
-22.9344913 -43.1760635,Doutor Silvestre Clínica Veterinária
-22.9284472 -43.1767232,Vet & Pet
-22.9298504 -43.1782337,vetguard
-22.9281513 -43.1744447,Bicho Amigo
-22.9339647 -43.1803106,Consulta Veterinária em domicílio
