Latitude-longitude information,Name 
-25.7454765 -53.0551928,Panificadora Yohanna
-25.7427704 -53.0547125,Officina Bar
-25.743437 -53.055542,Livraria e Papelaria Lápis de Cor
-25.7467939 -53.05547350000001,Poiesis - Casa da Cultura
-25.7460312 -53.05525169999999,DeCafé Cafeteria e Restaurante
-25.7462376 -53.0550052,|Casa das Armas A Esportiva - Caça, Pesca e Camping|
-25.7457643 -53.0529326,|DV motos - mecanica de motos - oficina, capacete, pneus, chaveiro, adesivo, acessorios|
-25.7449081 -53.0541828,Joel Motos
-25.742965 -53.0554049,Theotec
-25.7426744 -53.0552034,Mecânica Center
-25.7452422 -53.054457,Igreja Universal
-25.740819 -53.0543655,Igreja Adventista do Sétimo Dia
-25.7462868 -53.0549117,Hiperfarma
-25.7468561 -53.0543044,Casa Diana
-25.7464346 -53.0543608,Moda Maria
-25.744661 -53.05563429999999,Farmácias Nissei
-25.7459195 -53.05541780000001,Lojas Becker
-25.7431332 -53.0555701,Clínica Expressão
-25.7427757 -53.053037,Clínica Incore - Psicologia e Cardiologia
-25.7436164 -53.0558363,Farmácia Santo Antônio FARMAUTIL
-25.7462868 -53.0549117,Boaretto & Serraglio
-25.7468653 -53.053755,Lojas Colombo
-25.745815 -53.05551,WEBi Solutions - Soluções para Internet
-25.7468014 -53.052459,Franquia Linx - J A Softwares - Loja de Informática
-25.7441683 -53.0543686,Eletrônica Felipe
-25.7415082 -53.05544130000001,Posto Dois Vizinhos
-25.7448424 -53.05548169999999,kairos Auto Posto
-25.7440488 -53.05508189999999,Criativa Aviamentos
-25.7459271 -53.05528630000001,Elo Dourado Jóias Ltda
-25.744505 -53.0557666,Advocacia Mazurana
-25.7441795 -53.0544726,Eveline Evangelista Ferreira Cumerlato - Advocacia e Consultoria Jurídica
-25.7439939 -53.0549421,Advocacia Noeli de Souza Machado
-25.74447919999999 -53.05429179999999,CREAS
-25.7425821 -53.0550939,Bom Gosto
-25.7439018 -53.0533606,Oliart Comunicação Visual Ltda ME
-25.7421865 -53.0508596,Estacionamento CISS 6
-25.7424716 -53.0505162,Estacionamento CISS 5
-25.7418725 -53.0505538,Estacionamento CISS 2
-25.7416375 -53.05503639999999,Agrícola Verdes Campos
-25.7466213 -53.0545558,Farmácia Brava
-25.7449172 -53.0556728,Farmácia Preço Baixo
-25.7445769 -53.0554088,Pharmacia São João Norte
-25.7445126 -53.0555359,Farmácia Ultra Descontão
-25.7438485 -53.0555561,Farmácia São João
-25.7429596 -53.0557777,Farmácia Bonafarma
-25.740834 -53.0503962,Carlos Alexandre Castanha - Fisioterapia - Dois Vizinhos - Fisioterapeuta - Geral e domiciliar
-25.7422137 -53.05514819999999,|Realize Imóveis - Venda, Locação e Avaliação|
-25.7446282 -53.0553146,Advocacia Fernandes
-25.7425 -53.055,Bella Carne
-25.7461385 -53.05511589999999,Italianinho Sorvetes e Açaí
-25.7443863 -53.0544044,Casa De Frios Dois Vizinhos
-25.7421106 -53.05566469999999,MERCADO FELINI
