Latitude-longitude information,Name 
-25.7452359 -53.05622259999999,Escritório Delta de Contabilidade
-25.740281 -53.056479,Escritório Contabil Bagattini
-25.7458158 -53.0560494,MC2 Consultoria - Contabilidade - Sistemas - Treinamentos - Cursos - Controladoria - Auditoria
-25.7439113 -53.0564745,ESCRITÓRIO CONTÁBIL DOIS VIZINHOS
-25.7460339 -53.0560513,Sicredi
-25.742531 -53.058364,Panificadora atelie do sabor - doces e salgados
-25.7444831 -53.05837229999999,Bar do Alemão
-25.7424579 -53.06009350000001,Studio Kati Teles MakeUP
-25.74089399999999 -53.0619858,Raquel Breier Makeup e Hair
-25.7456176 -53.0560987,FABELE (Salão da Fatinha)
-25.7396594 -53.0567879,Salão Da Jô
-25.7440362 -53.0565697,Livraria Pensar
-25.745343 -53.0565807,Livraria e Papelaria Copo-de-Leite
-25.7411357 -53.0565382,Vizi Bowl
-25.74356199999999 -53.0558811,Rafaelato Gelato e Café
-25.738653 -53.05979,Dadinho Motos
-25.7442347 -53.0563656,|Dunlop Pneus || Machadinho Auto Center|
-25.7409109 -53.057159,Lavacar central
-25.744659 -53.0671452,Cemitério Municipal
-25.7432973 -53.05742499999999,St. Antônio de Pádua Parish
-25.7439204 -53.05888340000001,Igreja Batista de Dois Vizinhos
-25.7429592 -53.0574387,Santo Antonio de Padua Parish
-25.7409688 -53.0564748,Comunidade Cristã Zoe Dois Vizinhos
-25.7369334 -53.05744809999999,Christian Congregation of Brazil
-25.743623 -53.0670093,Igreja
-25.7457985 -53.05854889999999,Atelier Bebelella
-25.7432098 -53.0569727,Rosa De Seda Tecidos / Bliss Uniformes
-25.73870399999999 -53.056058,Vitto Serigrafia e Camisetas
-25.7456843 -53.05588780000001,LOJA ARMARINHO RETRÔ
-25.7423677 -53.0559142,Altas Horas Conveniência
-25.7438503 -53.056582,Ortox Odontologia
-25.7465534 -53.05592710000001,Consultório Odontológico Adriane Tedesco
-25.7454393 -53.0562251,Ivan Carlos Vendruscolo
-25.7449776 -53.0600012,CliniBem - Dra Jovânia Maria Carletto - Dermatologista
