Latitude-longitude information,Name 
-22.91257599999999 -43.183015,Bravo contabilidade
-22.9202467 -43.1895696,Nau Cultural
-22.919968 -43.18970900000001,ADUPLA Produção Cultural Ltda
-22.9203327 -43.1873776,|MODERNISTAS, HOSPEDAGEM E ARTE E ANEXO GALERIA DE ARTE|
-22.9167283 -43.1884407,Fábrica de Bolo Vó Alzira
-22.9142698 -43.1841561,Panificação e Confeitaria A Leonesa
-22.9150198 -43.1885778,House Cookie
-22.916612 -43.1883783,Vilar Pães
-22.9128752 -43.18353599999999,Bradesco
-22.914151 -43.18820629999999,Bradesco
-22.913226 -43.181989,Bar Carioca da Gema
-22.921918 -43.187616,Barman Tom Serviço de Open Bar para festas e eventos
-22.9213177 -43.1895081,Armazém São Thiago
-22.9129285 -43.18195699999999,Restaurante Bar Brasil
-22.9213695 -43.1862946,Portella Bar e Restaurante - Santa Teresa / RJ
-22.9134733 -43.1866624,Eliel Bike
-22.914258 -43.18255,Bike Lapa
-22.9150888 -43.1878577,Bigbi
-22.9149496 -43.1881124,Banca Sendas
-22.9130966 -43.18457009999999,Livraria do CEERJ
-22.914748 -43.184938,Luva Veículos
-22.919781 -43.193275,JOE HOT CHOPPERS
-22.9231387 -43.1840238,A. S. ALPHYNE COMÉRCIO E REPRESENTAÇÕES LTDA
-22.9213677 -43.1852838,Primeira Igreja Batista em Santa Teresa
-22.92133549999999 -43.18528750000001,1ª Igreja Batista em Santa Tereza
-22.924958 -43.18135100000001,RE-ROUPA (ateliê com hora marcada)
-22.9250519 -43.1819614,Traduzindo Ideias
-22.913457 -43.18103999999999,Posto Shell - Posto Catedral Ltda
-22.9143971 -43.1830398,Leader
-22.9150535 -43.1875507,Sonobello Centro
-22.9150752 -43.1877534,Drogarias Pacheco
-22.9241287 -43.1928563,serviços de eletricidade
-22.9162245 -43.1883929,B&B Serv
-22.9212234 -43.1867027,c e gosmes eletrica
-22.9189046 -43.1831963,FLYVID
-22.915097 -43.18774699999999,Sonobello
-22.9147129 -43.18928340000001,Regina Coiffeur Unissex
-22.912713 -43.1832661,Ferragens Couso Ltda
-22.9152595 -43.1816592,Hospital Base Samoc
-22.914011 -43.1814235,Dermatologia
-22.914011 -43.1814235,Pneumologia
-22.914011 -43.1814235,Proctologia
-22.9139919 -43.18154209999999,Hospital da Ordem do Carmo
-22.9245703 -43.1897122,Casa De Saúde Saint Roman
-22.9158899 -43.1821132,Samoc Saúde
-22.9179982 -43.18438039999999,BRM Uchôa Corretora de Seguros
-22.9150205 -43.1886662,Hora Inglesa
-22.9180534 -43.18798009999999,Lavanderia Lave e Seque
-22.9163652 -43.188379,Lavanderia Fátima
-22.9205328 -43.18267489999999,Ecco Lavagem e Impermeabilização de Sofá
-22.9240866 -43.1813715,Biblioteca Comunitária Santo Amaro
-22.9138637 -43.18184289999999,Farias Ribeiro Comercio de Bebidas Ltda
-22.9149489 -43.18866909999999,Chaveiro Max
-22.9151738 -43.18750259999999,Hotel Monte Alegre
-22.9168573 -43.1816198,Rio Hostel & Suítes
-22.9145681 -43.182605,Books Hostel
-22.91638 -43.1833103,Bossa in Rio Hostel
-22.924951 -43.1900386,Devorarte Food Truck
-22.9134189 -43.1864071,Animação de Festa Com Show de Mágica- i9!
-22.9133845 -43.18132809999999,Pub Kriok
-22.9134117 -43.18114569999999,La Esquina
-22.9146938 -43.1855559,Bernô
-22.9129701 -43.18344679999999,Karaokê Show Bar
-22.9122625 -43.1822127,Spaço Fractal
-22.9158422 -43.1880716,Estacionamento Fátima
-22.921464 -43.185725,Pharmácia Santa Teresa
-22.9142481 -43.18145289999999,CLÍNICA MANDEL - CENTRO DE TRATAMENTO DA DOR
-22.9125 -43.1819444,Delegacia da Criança e do Adolescente Vítima
-22.9214861 -43.18623839999999,Polícia Militar
-22.925004 -43.1814288,BALDÔ SUÍTES
-22.9218174 -43.1809025,Escola Solnascente
-22.9225888 -43.1806613,IDOT
-22.9214488 -43.1811269,Capacete Centro Cultural / Escola de Crianças
-22.9213019 -43.1813734,Instituto Pastoral Sao Cosme E Damiao Do Rio De Janeiro
-22.9216568 -43.1829688,Hotel Canino
-22.9184227 -43.1814105,Casa do Índio
-22.9139512 -43.1819451,Recruta Zero
-22.9215196 -43.18781049999999,Le Spa
-22.9146938 -43.1855559,Disk Água e gelo no centro
-22.9207402 -43.1925871,Changes and Storage Furniture Santa Terezinha of Roses
-22.9244546 -43.1874335,Big Market Supermercados
-22.9144425 -43.1872734,Supermercados Mundial
-22.9146317 -43.1886483,Supermarkets Mega Market
-22.924522 -43.189892,Santa Cooperativa de Trabalho Santa Teresa Castelinho Táxi
-22.9124164 -43.1806335,Fundição Progresso
-22.921691 -43.1859727,Largo do Guimarães
-22.923889 -43.1866443,Wet Mouse Lookout
-22.9209135 -43.18473349999999,Rua Almirante Alexandrino próximo ao 306
-22.9207712 -43.18486310000001,Rua Almirante Alexandrino próximo ao 306
-22.9248298 -43.1874647,Rio Turismo Radical
-22.9165898 -43.1909465,ONG ECOA - TEATRO SOCIAL
-22.9174584 -43.18804799999999,Pet da Praça
