Latitude-longitude information,Name 
-22.9174894 -43.1779703,Ottimo Contabilidade
-22.917357 -43.177758,Top Planejamento e Consultoria Contábil
-22.9163468 -43.1778189,Cortec Contabilidade
-22.9149093 -43.1788908,YF Contábil
-22.9209189 -43.1770945,Home - AllShore Services
-22.9130672 -43.1774784,RBNA Consult - Certificação de Conformidade
-22.9158279 -43.17665119999999,Espaço Rabisco
-22.9163408 -43.1772672,Lapa Bakery
-22.919072 -43.1773032,Panificação Danúbio Azul da Glória
-22.9218395 -43.177163,Santo Amaro confectionery
-22.9248919 -43.1768657,Super Padaria Palacio
-22.9174894 -43.1779703,Condor Factoring
-22.91249509999999 -43.1801922,Parada da Lapa
-22.9247404 -43.1729425,Empório Santa Fé
-22.92431449999999 -43.17872240000001,Salão de Beleza Vitória's Coiffeur
-22.92434099999999 -43.17884189999999,Real Bike
-22.9136424 -43.1792718,Avenida Mem de Sá próximo ao 23
-22.9168761 -43.1794923,HUB Hostel
-22.9239767 -43.1783108,Vidal Autos
-22.9241029 -43.1780673,Honda Rota H
-22.9198805 -43.1700842,Movida Aluguel de Carros
-22.9233633 -43.1750767,Paulo mecânico
-22.9204797 -43.1774656,Oficina Mecânica
-22.9245313 -43.17658670000001,Igreja Nossa Senhora Mãe da Divina Providência
-22.9196062 -43.17812480000001,Santa Bárbara Atelier De Costura
-22.9218217 -43.1772753,By Guisa Confecções
-22.9188302 -43.17724029999999,Americanas Express
-22.9163468 -43.1778189,VBM Equipamentos
-22.9150184 -43.17654460000001,TRT Regional Labor Court of the 1st Region
-22.9126061 -43.1771233,Hermes
-22.9204494 -43.1770716,DROGARIAS PACHECO
-22.9193597 -43.1772091,Drogarias Max
-22.916158 -43.177507,Drogaria Brasil
-22.9250879 -43.1799849,rda refrigeração 2000
-22.9208441 -43.1795315,Vieira Assistência
-22.9211775 -43.1765927,MPA Encanador Glória Eletricista 24 Horas Predial Residencial Serviços elétricos Reparos Manutenção
-22.9171261 -43.17793080000001,JCF Partituras Estúdio
-22.9197237 -43.178741,Consulate General of Switzerland
