Latitude-longitude information,Name 
-22.9307639 -43.1852818,Heliponto Palácio Laranjeiras
-22.9323454 -43.1812052,PetZilla
-22.9321372 -43.1808268,Banco BMG
-22.9320615 -43.18083110000001,Federal Savings Bank
-22.9340726 -43.18636600000001,Bradesco
-22.9336391 -43.1856061,Fietsrio Bikeshop
-22.9354264 -43.1880217,Cardoso Consórcio
-22.9356359 -43.18385799999999,Shell Helix
-22.931294 -43.1808698,Auto Flor de Laranjeiras
-22.9307701 -43.1812428,Igreja Messiânica Mundial do Brasil - Laranjeiras
-22.9318878 -43.1810051,Igreja Internacional da Graça de Deus
-22.9312363 -43.1814203,Instituto Municipal de Urbanismo Pereira Passos - IPP
-22.9350193 -43.1854789,Prefeitura da Cidade do Rio de Janeiro
-22.9321861 -43.1814862,TH Lumar
-22.932394 -43.18181699999999,Ipiranga - Posto Dom Pedro II
-22.9322349 -43.18103490000001,Lojas Americanas
-22.9322873 -43.1817965,Loja De Conveniência Ipiranga
-22.9357271 -43.1838405,Shell Select
-22.9342753 -43.1807032,Drogarias Tambaú
-22.9336158 -43.1857423,Droga Raia
-22.933629 -43.1859663,Drogaria Cristal
-22.9299995 -43.1852837,ELETRICISTA INFORMATICA e SEGURANÇA ELETRONICA
-22.9350695 -43.1901143,A Roseira Decorações
-22.9334506 -43.1814013,MinD Laranjeiras
-22.9357402 -43.1838815,Posto Shell - Posto Palacio Guanabara Ltda
-22.9332808 -43.1839808,Barbearia Del Prete
-22.9354109 -43.1868089,Clinical Enio Serra
-22.9319906 -43.1815598,Hospital Rio Laranjeiras
-22.9329015 -43.1851793,Maternidade Escola da UFRJ
-22.9366729 -43.1809021,Centro Médico Paysandu
-22.9263191 -43.1811341,Igreja Universal do Reino de Bass
-22.9357606 -43.1892254,LAVAMAX LAVANDERIA
-22.93860069999999 -43.183344,Advocacia Ramos
-22.9354534 -43.1838521,Beba Hush
-22.9342258 -43.1850461,Municipal Urban Planning Bureau
-22.9375224 -43.1836548,Governo do Estado do Rio de Janeiro
-22.93339259999999 -43.1855388,Chaveiro das Laranjeiras
-22.9330838 -43.1833734,Pizzaria do Bairro
-22.9338735 -43.1861886,|Mudanças Residenciais RJ Laranjeiras, Copacabana, Leblon, Ipanema, Tijuca, Méier, Barra da Tijuca|
-22.9329878 -43.1844607,Praça Carlo Del Prete
-22.9346633 -43.18814689999999,Pet Market
-22.932775 -43.18438400000001,Pet Studio
-22.9324195 -43.18065349999999,Bioderme Farmácia de Manipulação
-22.92830259999999 -43.1840442,Police Special Operations Battalion
-22.9307478 -43.1845579,Polícia Militar
-22.9321988 -43.18140309999999,O Expresso
-22.9326018 -43.1805937,Ótica EVIDENCE - loja 18
-22.9359365 -43.180661,Light Sunflower Holistic Spa
-22.9336111 -43.18583329999999,Hortifruti
-22.9345866 -43.18813859999999,Fuji
-22.9335971 -43.1862485,Princesa Supermercados - Laranjeiras
-22.930667 -43.1880813,Táxi Pereira da Silva
-22.9315404 -43.1832331,Palácio Laranjeiras
-22.9337556 -43.1827751,Rios de Historia Tour
-22.929655 -43.1892992,B&C Cenários e Equipamentos
-22.9361009 -43.1826239,Curso de Didática
-22.9321534 -43.18191399999999,Clinica Veterinaria vet care
-22.932865 -43.1832369,VET POP LARANJEIRAS
