Latitude-longitude information,Name 
-22.9320346 -43.1767656,Barreiros Contabilidade Ltda
-22.9284085 -43.1742846,Ms Transporte Executivo & Fretamento
-22.934439 -43.180392,Salvatore Café
-22.9263023 -43.1764887,Bradesco
-22.927537 -43.177084,Santander ATM
-22.9281808 -43.17713930000001,Bradesco
-22.9311747 -43.1784245,Santander
-22.9315639 -43.1779324,Extra Supermarket
-22.9326015 -43.1783641,Bradesco Prime
-22.9325156 -43.1771,Agência Itaú
-22.932274 -43.179133,Fábrica de Bolo Vó Alzira
-22.93527779999999 -43.1786111,Panificação Paissandu
-22.9271241 -43.1795463,Padaria Nova Viriato
-22.927643 -43.177071,Santander
-22.931926 -43.1746649,Santander
-22.93391769999999 -43.17745,Café Lamas
-22.9265499 -43.1768162,D & L Coiffeur
-22.9283645 -43.1773455,Leila's Coiffeur
-22.93179599999999 -43.180027,Studio de Beleza HB
-22.9276032 -43.1771561,Jac's Cabeleireiros
-22.925486 -43.1796269,Salão Rio Minas
-22.926862 -43.1767866,Salão York
-22.928011 -43.1772439,Space Beauty
-22.9261269 -43.1768541,Papelaria Catete
-22.93149009999999 -43.1787724,Atzilut
-22.931935 -43.177268,Livraria Galileu
-22.93024609999999 -43.1783381,JLM - Stationery Largo do Machado Garden
-22.9345646 -43.1752626,João Vasconcellos
-22.9309646 -43.1774582,Livraria Instante do Leitor
-22.9296112 -43.1775902,Café Hum - Largo do Machado
-22.9307023 -43.177104,Cine Café & Bistrô
-22.9361829 -43.1772016,Rei do Mate - Flamengo
-22.9283368 -43.1743499,Café e Bar Rio Caimã
-22.9363968 -43.1745004,Casa de Arte e Cultura Julieta de Serpa
-22.9267138 -43.1795284,Johan Automóveis
-22.9259134 -43.179461,Xandy Rio Veículos
-22.9257348 -43.1772433,SM Veículos
-22.9315667 -43.17943219999999,Confiança Corretagem e Consultoria de Automóveis
-22.93313329999999 -43.17637149999999,ELETROCAR
-22.927616 -43.1792634,Auto Sansone
-22.9326695 -43.1787954,Nova Era Rio Auto Peças Ltda
-22.9256112 -43.1802912,BIOFA MOTOS
-22.925899 -43.178477,Auto Lava Jato Ventura LTDA
-22.9352356 -43.1768191,Igreja Metodista
-22.9256057 -43.1760376,Rio Prefeitura
-22.9349528 -43.172416,Teatro de Fantoches e Marionetes Carlos Werneck de Carvalho
-22.9314569 -43.1787699,Ala Moana
-22.931536 -43.178598,Chomp Acessórios
-22.9294347 -43.1771796,Lojas Americanas
-22.9317237 -43.1778461,Drogasmil
-22.933467 -43.176589,Posto Shell - Posto De Lubrif Comodoro Ltda
-22.9335643 -43.17647470000001,Shell Select
-22.937236 -43.1782177,Empório São Roque - Loja Flamengo
-22.9316857 -43.1799748,Centro Odontológico Laranjeiras
-22.9296886 -43.1769085,Clínica de Radiologia Odontológica
-22.931272 -43.17843199999999,Consultório Odontológico Dra Ana Rita Medeiros
-22.93121 -43.178197,Carioca Institute of Implantology
-22.927819 -43.1795522,Casa & Video
-22.9303914 -43.1753216,Durval Brunelli - Cirurgião Plástico
-22.9297057 -43.1786324,Mote
-22.9278248 -43.17612800000001,Dr Carlos Alberto Mendes
-22.930578 -43.1797581,CITIPA
-22.9353778 -43.17735269999999,Quintessência Homeopatia e Manipulação Flamengo
-22.9313241 -43.1783675,Drogaria Extra - Largo do Machado
-22.9256584 -43.1767124,Drogarias Riofarma
-22.9278543 -43.1770394,Drogarias RioFarma
-22.9292977 -43.1776282,DROGARIAS PACHECO
-22.9291963 -43.1772605,Drogarias Riofarma
-22.9295547 -43.1773081,Drogaria Venancio
-22.9306574 -43.1774646,Rio Farma
-22.9311582 -43.1780662,DROGARIAS PACHECO
-22.93149009999999 -43.1787724,DROGARIAS PACHECO
-22.9352325 -43.1748623,Droga Raia
-22.935993 -43.17524299999999,Drogarias Max
-22.927567 -43.1763963,F.A Chaveiro 24 hrs
-22.9320032 -43.1792412,ABC Hydraulic Fire Gasista
-22.929919 -43.175284,Bombeiro Hidráulico
-22.9290574 -43.1756957,pintura&eletricidade
-22.9312858 -43.1755277,Paulo Cesar
-22.928552 -43.177012,Ponto Frio
-22.9305794 -43.1797485,Geração Produtora
-22.9275243 -43.1775563,Eletronica Lobesu
-22.930823 -43.17736499999999,Luthier Rodrigo Nahar
-22.9268529 -43.173776,Dreamoc Brasil
-22.9348574 -43.1745435,British Consulate General Rio de Janeiro
-22.93235379999999 -43.1749077,Consulado Geral do Japão no Rio de Janeiro
-22.9365661 -43.17437570000001,Consulado Geral do Chile
-22.9337461 -43.1798407,Corpo De Bombeiros Militar Do Estado Do Rio De Janiero
-22.9319471 -43.1770414,FlowerLand - Flores e Presentes
-22.930557 -43.178328,Ki-Encanto Flores
-22.9358826 -43.1773612,Roseiral do Flamengo
-22.93105139999999 -43.1783172,Funerária Santa Casa Rj
-22.9315639 -43.1779324,Colchões Ortobom (LojaMiraflores)
-22.9296254 -43.1772284,Ortobom Mattresses
-22.9284816 -43.1772227,A & M Colecionáveis e Antiguidades - Rio De Janeiro
-22.9286506 -43.179452,Largo do Confeiteiro
-22.927585 -43.1773386,Nelson Empalhador / Estofador
-22.9276733 -43.1773685,Closet Residencial Aramados - RJ e SP
-22.9300108 -43.1746647,PDV Brasil Combustíveis e lubrificantes Ltda.
-22.93077 -43.173366,Posto Petrobras
-22.9364676 -43.178387,Hudson Bilú - Mecânico
-22.930879 -43.1775059,AMA Psicologia
-22.928011 -43.1772439,o atma catete
-22.9278203 -43.1757096,Personal Acqua Center
-22.930359 -43.1794129,X Pilates
-22.929689 -43.177091,Habilitare Studio Pilates
-22.9314546 -43.1788886,Depilatti
-22.931715 -43.1799771,Edson Cabeleireiros unissex
-22.9320188 -43.180329,Sérgior Marks Hair & Estética
-22.9313536 -43.1789318,|First Class - Cama, Mesa, Banho e Sonhos|
-22.93265509999999 -43.1780309,Lojas Amoreira de Tintas
-22.9293537 -43.1772537,Utilicasa
-22.9275569 -43.177421,Tapeçaria Hokkaido Ltda.
-22.9267733 -43.17687300000001,Promoções Tem Tudo
-22.9312051 -43.17842110000001,|Vaccini - Clínica de Vacinação || Largo do Machado|
-22.9297547 -43.1759017,Psineuroclínica
-22.9313695 -43.17910809999999,Centro da Saúde
-22.9329182 -43.175346,Centro Médico E Reabilitação Susive Ltda
-22.9307858 -43.1757568,d ambrosio consult
-22.93149009999999 -43.1787724,Prata Nobre
-22.9296104 -43.1776098,D'oro Bijou
-22.93078 -43.1771737,Espaço Brandão Jóias
-22.9314 -43.17870599999999,Bia Moha
-22.9336581 -43.1775058,Lava Kilo
-22.9285887 -43.17775249999999,Lavanderia Princezinha do Catete
-22.9304845 -43.17954389999999,Prof. Josias Frota Advogado
-22.9286017 -43.1776548,VinoArt
-22.9320147 -43.1803165,Santo Empório
-22.9334623 -43.1769099,Shop Mestre-Cervejeiro.com Rio de Janeiro - Flamengo
-22.9343499 -43.174754,STX Desenvolvimento Imobiliário
-22.927545 -43.176247,Consertos 24 Horas
-22.9318462 -43.1799188,CHAVEIRO IZAIAS
-22.9274721 -43.1774297,Bazar e Cutelaria S.O.S do Catete
-22.9288785 -43.177462,Chaveiro 24 Horas
-22.9326654 -43.17872879999999,Chaveiro Israel 24 Horas
-22.9369983 -43.1778,Chaveiro-24 Horas
-22.9271198 -43.17616460000001,Windsor Flórida Hotel
-22.9281254 -43.1751556,Mengo Palace Hotel
-22.9354133 -43.17973850000001,Hostel in Rio Suites
-22.925981 -43.1778532,Hostel República
-22.9334787 -43.1754971,Hotel Venezuela
-22.9262591 -43.1768114,Hotel Riazor
-22.9328683 -43.1762828,Hotel Barão do Flamengo
-22.933401 -43.177009,Comida ON RJ
-22.9332028 -43.17573,Intihuasi
-22.9292177 -43.17946730000001,Pizza do Rão
-22.9283805 -43.17654629999999,Alimento
-22.9295339 -43.17777419999999,Lanches Bicopa
-22.9314001 -43.17910180000001,Bigbi
-22.93078 -43.177174,Rolé
-22.935333 -43.1753679,Loja Sentando a Pua
-22.9275243 -43.1775563,|STOCK MUDANÇAS RJ || Mudanças RJ, Mudanças Residenciais RJ, Mudanças Comerciais RJ, Guarda Móveis RJ|
-22.9296596 -43.17699770000001,Tip Top Tansportes
-22.9320346 -43.1767656,Rodrigo Mudanças
-22.9331554 -43.1772145,|Mudanças 24 horas em Flamengo RJ - Mudanças interestaduais, Mudanças residenciais em Flamengo RJ|
-22.9284308 -43.1779324,Cidade Nova Park
-22.9280059 -43.1766815,Usa Park Estacionamentos
-22.9327289 -43.177235,Estacionamento Victoria Park
-22.9384902 -43.1780821,Estacionamento Oliveira Ltda
-22.9262947 -43.17917949999999,Bento Lisboa
-22.9269998 -43.1786641,Estacionamento público para motos
-22.931035 -43.175425,Animais & Algo Mais
-22.9328426 -43.1803993,Pet Food
-22.929202 -43.175137,Pet MAR
-22.929202 -43.175137,Pet Dog Cat
-22.9338344 -43.1795673,|Cat Sitter - Zona Sul || RJ|
-22.93016829999999 -43.17831080000001,Bioquimia Farmácia de Manipulação
-22.9304821 -43.17907710000001,Citifarma
-22.9256155 -43.1767789,DROGARIAS MIL
-22.9316145 -43.1778246,Drogaria Extra
-22.931305 -43.17847439999999,|Dra. Angelica Barbieri, Fisioterapeuta|
-22.9320585 -43.1769763,Juliana Rizzo
-22.93067 -43.1779443,Polícia Militar
-22.9280358 -43.17411740000001,Policia Metroplitana Do Rio De Janeiro
-22.9374434 -43.1790654,Polícia Militar
-22.9314529 -43.1790007,Correios
-22.9350806 -43.1744539,So Imóveis
-22.9284816 -43.1772227,AP Castilho Imóveis
-22.926607 -43.1791094,New Home Real Estate
-22.9287344 -43.1795205,Venda e compra Quartier Carioca
-22.93194 -43.1769858,JF ADMINISTRAÇÃO IMOBILIÁRIA
-22.9254985 -43.1761482,Municipal school Vital Brazil
-22.9268979 -43.1794181,Espaço de Dança Maurício Wetzel
-22.9280956 -43.176752,Carioca Languages
-22.9308517 -43.1801213,Escola Dinâmica do Ensino Moderno
-22.9330508 -43.17956270000001,Urmes - Urgencias Medico - Escolares
-22.9268479 -43.17377020000001,Shantala
-22.9282989 -43.1771693,Losan Calçados
-22.9302179 -43.1780731,Gambier
-22.9337534 -43.17751430000001,SamPés Calçados
-22.9279549 -43.1771371,Rustin's
-22.928632 -43.1773285,Pontapé Family Shoes
-22.9292793 -43.1771993,Sonho dos Pés
-22.9296912 -43.1769195,Pés Sem Dor
-22.9312997 -43.1787174,Stivali Calçados
-22.9283066 -43.1774332,@telietomalmeidaoficial✂️
-22.9321498 -43.1803809,Alternativa Carioca Laranjeiras
-22.9360543 -43.1769699,Shopping Flamix
-22.9361067 -43.1769861,Shopping Super Mix Do Flamengo
-22.9312623 -43.17847039999999,NGN Estética
-22.9296998 -43.17584979999999,Estética Chris Campelo
-22.931989 -43.1772763,Narayan Massoterapias
-22.9295095 -43.1776046,Armarinho Izabel
-22.9313241 -43.1783675,Ponto Certo
-22.934593 -43.1753358,Zona Sul
-22.925788 -43.1765834,Catete
-22.9371443 -43.1783578,Flamengo
-22.9314383 -43.1767097,Hortifruti
-22.9259954 -43.17676100000001,Rede Ultra Mercado
-22.9291982 -43.1768162,Big Market
-22.9336449 -43.1804871,|Supermercado Zona Sul - Laranjeiras, Rua Esteves Júnior|
-22.9369406 -43.1756758,Pão de Açúcar
-22.937999 -43.176066,Princesa Supermercados - Flamengo
-22.925687 -43.17997,La Crostatina
-22.9289035 -43.1771077,Metrópole Mercado
-22.9282489 -43.1771372,Catete Express
-22.9344406 -43.18041059999999,Táxi São Salvador
-22.9332155 -43.1749495,Barão Taxi
-22.9258192 -43.1794512,Rua Bento Lisboa próximo ao 22
-22.9290849 -43.1794393,Rua Bento Lisboa próximo ao 133-137
-22.9266481 -43.1765352,Rua do Catete próximo ao 170-172
-22.9310785 -43.1795274,Rua Ministro Tavares de Lira próximo ao 17
-22.9283559 -43.1775415,CVC
-22.9313815 -43.17887899999999,Ieda Ribeiro Casting Agency actors and models
-22.9344746 -43.1747415,Instituto Luciana Harfenist
-22.9344913 -43.1760635,Doutor Silvestre Clínica Veterinária
-22.9284472 -43.1767232,Vet & Pet
-22.9298504 -43.1782337,vetguard
-22.9281513 -43.1744447,Bicho Amigo
-22.9339647 -43.1803106,Consulta Veterinária em domicílio
