Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,66,550.0,798.6,55,294
2,52,550.0,693.6,55,294
3,70,550.0,637.5,55,294
4,72,490.0,582.2,49,307
5,62,490.0,548.2,49,307
6,67,470.0,538.0,47,307
7,69,470.0,506.0,47,307
8,66,470.0,486.2,47,307
9,69,410.0,473.8,41,303
10,71,410.0,464.8,41,306
11,65,410.0,447.8,41,305
12,76,410.0,421.4,41,306
13,62,410.0,410.0,41,307
14,64,390.0,410.0,39,302
15,69,390.0,410.2,39,301
16,64,390.0,406.8,39,301
17,65,390.0,397.2,39,306
18,80,390.0,390.4,39,306
19,71,390.0,390.0,39,300
20,63,390.0,390.7,39,303
21,62,390.0,390.8,39,301
22,64,370.0,390.3,37,301
23,70,370.0,389.4,37,300
24,59,350.0,383.4,35,299
25,71,350.0,371.8,35,299
26,67,330.0,363.2,33,298
27,75,330.0,351.6,33,297
28,61,330.0,347.6,33,298
29,69,330.0,339.0,33,298
30,63,330.0,330.8,33,297
31,63,330.0,330.2,33,297
32,72,310.0,330.0,31,296
33,77,310.0,329.6,31,300
34,56,310.0,326.6,31,298
35,67,310.0,316.6,31,297
36,70,310.0,310.4,31,296
37,66,310.0,310.0,31,298
38,63,310.0,310.2,31,297
39,58,290.0,310.2,29,296
40,60,290.0,308.6,29,296
41,61,290.0,304.6,29,296
42,71,290.0,294.5,29,297
43,70,230.0,289.8,23,291
44,73,230.0,287.8,23,291
45,77,230.0,275.8,23,291
46,70,230.0,246.4,23,290
47,76,230.0,231.0,23,291
48,69,210.0,230.3,21,291
49,71,210.0,228.4,21,293
50,72,190.0,220.0,19,289
51,68,190.0,208.6,19,289
52,71,170.0,201.2,17,287
53,66,170.0,190.2,17,286
54,59,170.0,186.8,17,287
55,70,170.0,176.4,17,285
56,70,150.0,170.0,15,287
57,63,150.0,169.6,15,287
58,66,150.0,167.4,15,287
59,64,130.0,158.9,13,288
60,69,130.0,148.8,13,287
61,69,130.0,145.0,13,289
62,72,130.0,133.6,13,289
63,64,130.0,130.2,13,287
64,63,130.0,130.2,13,288
65,68,130.0,130.2,13,288
66,72,130.0,130.0,13,291
67,73,130.0,130.0,13,287
68,61,130.0,130.0,13,288
69,67,130.0,130.1,13,289
70,65,130.0,130.0,13,289
71,67,130.0,130.2,13,288
72,65,130.0,130.4,13,288
73,63,130.0,131.0,13,288
74,71,130.0,130.2,13,286
