Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,73,3130.0,3758.8,313,509
2,66,3130.0,3467.3,313,509
3,66,3070.0,3266.5,307,507
4,72,2990.0,3160.7,299,505
5,62,2860.0,3100.8,286,501
6,71,2770.0,3039.9,277,503
7,73,2690.0,2933.7,269,484
8,72,2670.0,2814.2,267,499
9,70,2580.0,2721.3,258,491
10,73,2560.0,2669.7,256,484
11,72,2540.0,2622.3,254,496
12,69,2500.0,2581.8,250,477
13,60,2460.0,2554.2,246,488
14,61,2440.0,2514.5,244,481
15,65,2420.0,2476.1,242,488
16,74,2390.0,2443.3,239,479
17,64,2350.0,2419.4,235,480
18,79,2330.0,2397.6,233,480
19,66,2330.0,2368.5,233,481
20,73,2310.0,2348.1,231,480
21,64,2310.0,2333.0,231,480
22,64,2290.0,2322.7,229,480
23,77,2280.0,2312.1,228,478
24,68,2260.0,2297.4,226,479
25,63,2250.0,2284.9,225,481
26,61,2240.0,2269.5,224,478
27,74,2200.0,2254.1,220,481
28,80,2190.0,2235.0,219,479
29,62,2180.0,2217.1,218,482
30,67,2150.0,2198.2,215,476
31,69,2100.0,2174.1,210,478
32,59,2100.0,2148.9,210,478
33,72,2080.0,2125.8,208,477
34,75,2070.0,2101.2,207,478
35,69,2060.0,2086.5,206,477
36,71,2010.0,2070.9,201,478
37,77,1990.0,2058.7,199,477
38,72,1990.0,2033.9,199,476
39,68,1980.0,2006.2,198,479
40,74,1970.0,1992.9,197,478
41,60,1960.0,1986.7,196,474
42,72,1930.0,1979.6,193,476
43,70,1930.0,1966.9,193,473
44,70,1910.0,1951.9,191,478
45,61,1890.0,1936.0,189,476
46,73,1870.0,1918.8,187,475
47,68,1860.0,1896.1,186,477
48,66,1830.0,1878.7,183,475
49,70,1800.0,1860.4,180,475
50,80,1790.0,1841.5,179,475
51,77,1790.0,1817.0,179,473
52,71,1790.0,1798.6,179,474
53,63,1770.0,1791.2,177,473
54,63,1770.0,1789.7,177,476
55,66,1770.0,1782.2,177,475
56,69,1750.0,1771.9,175,475
57,71,1750.0,1768.4,175,475
58,64,1730.0,1760.7,173,476
59,71,1730.0,1746.8,173,475
60,76,1730.0,1735.8,173,474
61,59,1710.0,1730.8,171,474
62,68,1700.0,1729.3,170,473
63,68,1690.0,1720.6,169,475
64,63,1670.0,1707.7,167,471
65,70,1670.0,1696.0,167,473
66,74,1650.0,1681.6,165,472
67,69,1630.0,1670.5,163,470
68,71,1630.0,1660.4,163,470
69,66,1630.0,1645.5,163,472
70,67,1610.0,1634.1,161,472
71,74,1610.0,1629.5,161,471
72,75,1600.0,1620.7,160,472
73,66,1590.0,1610.8,159,471
74,68,1590.0,1605.9,159,471
75,59,1570.0,1595.4,157,470
76,65,1570.0,1589.4,157,470
77,62,1570.0,1587.6,157,470
78,64,1550.0,1577.7,155,469
79,76,1540.0,1567.9,154,473
80,64,1520.0,1560.2,152,468
81,74,1520.0,1542.7,152,468
82,66,1500.0,1527.5,150,467
83,66,1500.0,1519.6,150,467
84,62,1480.0,1514.5,148,466
85,70,1480.0,1501.3,148,466
86,60,1460.0,1488.2,146,465
87,63,1450.0,1475.7,145,465
88,65,1440.0,1464.0,144,464
89,71,1420.0,1455.0,142,466
90,68,1420.0,1441.7,142,466
91,62,1410.0,1429.9,141,467
92,62,1400.0,1419.6,140,465
93,72,1380.0,1413.0,138,464
94,55,1360.0,1400.2,136,461
95,71,1360.0,1383.1,136,461
96,71,1320.0,1372.2,132,464
97,72,1320.0,1358.0,132,464
98,71,1320.0,1343.7,132,465
99,62,1280.0,1323.1,128,460
100,66,1260.0,1315.5,126,460
101,56,1250.0,1298.9,125,458
102,72,1230.0,1273.2,123,458
103,58,1230.0,1253.9,123,457
104,71,1210.0,1238.2,121,460
105,69,1210.0,1229.2,121,460
106,66,1200.0,1224.1,120,453
107,76,1200.0,1212.5,120,455
108,68,1180.0,1209.1,118,457
109,67,1160.0,1195.8,116,456
110,65,1140.0,1181.2,114,453
111,66,1140.0,1175.1,114,455
112,66,1120.0,1163.5,112,453
113,57,1100.0,1142.7,110,452
114,73,1100.0,1136.2,110,452
115,65,1080.0,1122.8,108,450
116,60,1080.0,1107.8,108,451
117,73,1040.0,1091.7,104,450
118,73,1000.0,1066.8,100,448
119,81,1000.0,1043.3,100,449
120,70,980.0,1027.0,98,447
121,59,980.0,1002.9,98,446
122,71,980.0,996.1,98,448
123,71,960.0,986.6,96,445
124,63,960.0,979.2,96,446
125,70,960.0,971.2,96,447
126,73,960.0,961.2,96,444
127,68,940.0,960.6,94,444
128,73,940.0,959.6,94,442
129,58,940.0,952.4,94,442
130,76,920.0,942.1,92,445
131,70,920.0,934.2,92,446
132,59,900.0,924.0,90,443
133,69,900.0,920.0,90,443
134,59,900.0,917.7,90,443
135,67,880.0,910.7,88,440
136,73,880.0,898.9,88,443
137,62,880.0,892.6,88,440
138,59,870.0,882.9,87,439
139,64,870.0,879.9,87,439
140,66,870.0,878.7,87,438
141,70,870.0,872.7,87,441
142,74,870.0,870.4,87,437
143,65,870.0,870.6,87,440
144,75,870.0,871.3,87,444
145,79,870.0,870.2,87,440
146,74,870.0,870.8,87,439
147,58,830.0,869.9,83,436
148,65,830.0,868.4,83,436
149,69,830.0,860.0,83,437
150,72,810.0,840.6,81,436
151,69,810.0,830.3,81,436
152,74,800.0,823.9,80,435
153,58,800.0,810.8,80,437
154,63,800.0,804.5,80,434
155,69,780.0,800.5,78,433
156,67,780.0,800.0,78,433
157,73,780.0,798.7,78,434
158,71,780.0,791.0,78,431
159,65,760.0,781.6,76,431
160,71,760.0,780.1,76,429
161,71,760.0,773.4,76,431
162,66,760.0,763.2,76,429
163,74,750.0,760.5,75,429
164,65,750.0,759.7,75,431
165,61,750.0,759.5,75,431
166,70,750.0,754.8,75,429
167,59,750.0,750.6,75,428
168,70,740.0,750.3,74,429
169,81,730.0,750.9,73,423
170,75,720.0,746.9,72,430
171,72,720.0,738.8,72,426
172,58,700.0,727.6,70,424
173,60,700.0,719.4,70,427
174,73,700.0,707.5,70,428
175,73,700.0,701.2,70,425
176,69,680.0,700.6,68,424
177,72,680.0,698.8,68,427
178,70,680.0,693.4,68,424
179,60,660.0,683.6,66,423
180,64,660.0,678.0,66,422
181,74,640.0,669.1,64,420
182,70,640.0,655.2,64,419
183,74,620.0,643.2,62,420
184,68,620.0,637.5,62,420
185,75,600.0,630.1,60,421
186,70,600.0,620.2,60,419
187,72,580.0,613.6,58,416
188,63,580.0,602.3,58,415
189,57,580.0,597.6,58,416
190,73,580.0,590.4,58,415
191,75,560.0,581.0,56,417
192,69,560.0,580.0,56,419
193,76,560.0,576.8,56,417
194,68,550.0,568.5,55,418
195,64,550.0,559.0,55,418
196,61,550.0,554.2,55,417
197,66,550.0,550.9,55,418
198,67,550.0,550.6,55,423
199,70,530.0,549.7,53,418
200,66,530.0,548.7,53,416
201,58,520.0,543.0,52,420
202,66,510.0,531.4,51,418
203,60,510.0,522.8,51,416
204,77,500.0,514.4,50,419
205,57,500.0,509.8,50,417
206,66,490.0,508.0,49,417
207,73,490.0,503.8,49,415
208,70,480.0,499.1,48,419
209,68,480.0,491.7,48,419
210,69,480.0,483.6,48,415
211,71,460.0,479.9,46,421
212,76,460.0,479.0,46,421
