Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,73,8490.0,9013.9,344,505
2,66,8460.0,8752.7,344,502
3,66,8400.0,8578.6,342,498
4,72,8250.0,8491.0,317,508
5,62,8210.0,8383.8,327,494
6,71,8020.0,8298.6,292,510
7,73,7890.0,8203.7,281,508
8,72,7890.0,8107.1,281,508
9,70,7830.0,8030.0,272,511
10,73,7710.0,7923.5,292,479
11,72,7710.0,7855.2,280,492
12,69,7620.0,7801.9,274,488
13,60,7500.0,7735.4,272,478
14,61,7500.0,7657.0,272,478
15,65,7430.0,7567.1,282,461
16,74,7360.0,7514.1,257,479
17,64,7310.0,7473.3,269,462
18,79,7300.0,7442.4,265,465
19,66,7280.0,7375.3,267,461
20,73,7260.0,7319.8,263,463
21,64,7230.0,7292.8,265,458
22,64,7190.0,7266.9,263,456
23,77,7140.0,7235.6,258,456
24,68,7130.0,7204.5,258,455
25,63,7110.0,7162.5,254,457
26,61,7100.0,7134.8,258,452
27,74,7080.0,7117.0,258,450
28,80,7070.0,7103.2,254,453
29,62,7050.0,7087.7,251,454
30,67,7050.0,7072.4,258,447
31,69,7020.0,7058.9,251,451
32,59,7000.0,7043.8,251,449
33,72,6980.0,7023.6,251,447
34,75,6980.0,7005.4,246,452
35,69,6950.0,6991.7,244,451
36,71,6950.0,6976.7,247,448
37,77,6940.0,6964.7,247,447
38,72,6920.0,6950.5,243,449
39,68,6910.0,6938.1,245,446
40,74,6890.0,6925.8,243,446
41,60,6880.0,6913.6,239,449
42,72,6870.0,6902.6,245,442
43,70,6840.0,6888.9,239,445
44,70,6820.0,6873.2,239,443
45,61,6800.0,6851.5,237,443
46,73,6770.0,6828.0,235,442
47,68,6760.0,6808.1,237,439
48,66,6750.0,6787.5,237,438
49,70,6730.0,6768.5,233,440
50,80,6730.0,6752.4,233,440
51,77,6710.0,6737.7,235,436
52,71,6700.0,6728.9,233,437
53,63,6680.0,6719.5,231,437
54,63,6670.0,6703.1,233,434
55,66,6660.0,6687.6,231,435
56,69,6650.0,6672.2,233,432
57,71,6620.0,6662.4,224,438
58,64,6620.0,6651.3,224,438
59,71,6590.0,6637.4,226,433
60,76,6570.0,6616.0,226,431
61,59,6560.0,6596.2,224,432
62,68,6550.0,6582.2,224,431
63,68,6550.0,6566.3,222,433
64,63,6530.0,6555.3,224,429
65,70,6520.0,6546.9,222,430
66,74,6510.0,6534.4,220,431
67,69,6490.0,6521.7,220,429
68,71,6490.0,6509.7,222,427
69,66,6460.0,6497.5,218,428
70,67,6450.0,6484.4,220,425
71,74,6430.0,6470.8,216,427
72,75,6430.0,6455.9,220,423
73,66,6410.0,6444.2,218,423
74,68,6390.0,6429.7,218,421
75,59,6390.0,6413.5,218,421
76,65,6370.0,6400.5,218,419
77,62,6360.0,6389.0,218,418
78,64,6330.0,6377.3,218,415
79,76,6320.0,6358.5,220,412
80,64,6310.0,6335.3,220,411
81,74,6300.0,6323.2,218,412
82,66,6290.0,6316.1,220,409
83,66,6270.0,6306.9,220,407
84,62,6270.0,6295.1,220,407
85,70,6250.0,6284.1,220,405
86,60,6250.0,6272.3,212,413
87,63,6230.0,6264.5,218,405
88,65,6220.0,6250.7,218,404
89,71,6200.0,6237.2,216,404
90,68,6180.0,6224.2,214,404
91,62,6180.0,6212.9,214,404
92,62,6170.0,6199.2,212,405
93,72,6170.0,6186.7,216,401
94,55,6150.0,6176.5,216,399
95,71,6140.0,6167.9,214,400
96,71,6120.0,6159.6,214,398
97,72,6110.0,6145.3,214,397
98,71,6090.0,6127.2,210,399
99,62,6090.0,6111.7,210,399
100,66,6060.0,6101.4,213,393
101,56,6060.0,6092.7,213,393
102,72,6050.0,6079.1,213,392
103,58,6030.0,6063.3,211,392
104,71,6010.0,6049.9,211,390
105,69,6010.0,6038.0,211,390
106,66,6000.0,6023.5,208,392
107,76,5990.0,6013.1,209,390
108,68,5980.0,6004.7,208,390
109,67,5970.0,5995.8,210,387
110,65,5960.0,5983.9,206,390
111,66,5940.0,5975.5,206,388
112,66,5940.0,5965.0,210,384
113,57,5920.0,5950.5,208,384
114,73,5920.0,5938.6,204,388
115,65,5900.0,5927.7,202,388
116,60,5900.0,5917.1,202,388
117,73,5880.0,5906.9,202,386
118,73,5870.0,5894.4,200,387
119,81,5850.0,5882.6,200,385
120,70,5840.0,5871.5,200,384
121,59,5830.0,5856.5,202,381
122,71,5820.0,5845.1,200,382
123,71,5800.0,5833.8,200,380
124,63,5790.0,5822.3,202,377
125,70,5750.0,5808.2,200,375
126,73,5750.0,5787.6,200,375
127,68,5730.0,5769.9,202,371
128,73,5710.0,5751.3,202,369
129,58,5700.0,5736.8,201,369
130,76,5690.0,5719.9,202,367
131,70,5660.0,5705.7,198,368
132,59,5660.0,5695.5,198,368
133,69,5640.0,5680.3,198,366
134,59,5630.0,5665.1,198,365
135,67,5590.0,5644.6,189,370
136,73,5580.0,5630.7,189,369
137,62,5580.0,5611.0,198,360
138,59,5560.0,5590.1,189,367
139,64,5560.0,5578.9,189,367
140,66,5540.0,5571.0,189,365
141,70,5520.0,5559.3,189,363
142,74,5480.0,5545.0,189,359
143,65,5480.0,5524.0,189,359
144,75,5470.0,5502.5,186,361
145,79,5460.0,5483.8,186,360
146,74,5430.0,5470.5,186,357
147,58,5430.0,5457.2,186,357
148,65,5420.0,5443.7,186,356
149,69,5400.0,5431.7,186,354
150,72,5390.0,5422.9,182,357
151,69,5370.0,5412.7,186,351
152,74,5350.0,5398.0,182,353
153,58,5330.0,5379.4,182,351
154,63,5330.0,5363.9,186,347
155,69,5310.0,5349.4,182,349
156,67,5300.0,5333.5,182,348
157,73,5300.0,5319.5,182,348
158,71,5290.0,5307.1,179,350
159,65,5280.0,5297.8,179,349
160,71,5270.0,5291.5,179,348
161,71,5250.0,5283.7,177,348
162,66,5250.0,5273.6,179,346
163,74,5240.0,5263.9,179,345
164,65,5230.0,5253.3,179,344
165,61,5220.0,5244.1,179,343
166,70,5200.0,5233.8,179,341
167,59,5200.0,5221.5,177,343
168,70,5190.0,5214.3,179,340
169,81,5170.0,5202.8,179,338
170,75,5140.0,5191.1,176,338
171,72,5130.0,5176.4,176,337
172,58,5130.0,5155.5,176,337
173,60,5100.0,5138.7,174,336
174,73,5100.0,5130.5,174,336
175,73,5100.0,5118.9,174,336
176,69,5100.0,5107.6,174,336
177,72,5090.0,5101.3,174,335
178,70,5080.0,5099.3,174,334
179,60,5080.0,5095.1,172,336
180,64,5080.0,5090.1,174,334
181,74,5070.0,5083.1,172,335
182,70,5060.0,5078.0,170,336
183,74,5050.0,5073.7,170,335
184,68,5050.0,5067.3,170,335
185,75,5040.0,5057.4,172,332
186,70,5020.0,5050.2,170,332
187,72,5010.0,5044.6,168,333
188,63,5010.0,5033.8,168,333
189,57,5000.0,5024.2,170,330
190,73,4990.0,5015.7,166,333
191,75,4980.0,5005.6,166,332
192,69,4980.0,4994.3,166,332
193,76,4960.0,4985.9,166,330
194,68,4960.0,4975.2,166,330
195,64,4950.0,4964.4,166,329
196,61,4940.0,4957.9,166,328
197,66,4940.0,4948.6,166,328
198,67,4920.0,4941.9,166,326
199,70,4920.0,4934.9,166,326
200,66,4910.0,4926.3,166,325
201,58,4900.0,4917.3,166,324
202,66,4900.0,4910.5,166,324
203,60,4890.0,4907.4,164,325
204,77,4890.0,4901.2,166,323
205,57,4880.0,4895.6,164,324
206,66,4860.0,4887.9,164,322
207,73,4850.0,4876.5,162,323
208,70,4850.0,4865.9,166,319
209,68,4840.0,4855.3,166,318
210,69,4820.0,4846.5,164,318
211,71,4810.0,4835.3,162,319
212,76,4810.0,4822.3,164,317
213,69,4800.0,4814.8,162,318
214,74,4800.0,4810.4,164,316
215,57,4790.0,4802.4,162,317
216,64,4780.0,4799.8,164,314
217,65,4770.0,4795.8,160,317
218,66,4770.0,4786.7,160,317
219,61,4750.0,4778.0,158,317
220,71,4750.0,4767.9,160,315
221,71,4740.0,4757.4,158,316
222,61,4730.0,4746.8,160,313
223,57,4720.0,4738.5,158,314
224,69,4710.0,4732.0,158,313
