Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,75,3870.0,4105.5,81,306
2,74,3740.0,3988.6,79,295
3,62,3710.0,3870.2,96,275
4,61,3570.0,3771.2,71,286
5,67,3570.0,3700.5,71,286
6,68,3460.0,3632.0,71,275
7,59,3440.0,3566.2,89,255
8,56,3320.0,3491.8,71,261
9,65,3240.0,3431.4,71,253
10,69,3220.0,3356.0,71,251
11,63,3210.0,3294.8,73,248
12,68,3200.0,3248.1,73,247
13,67,3170.0,3216.0,69,248
14,66,3150.0,3201.7,69,246
15,64,3140.0,3186.9,73,241
16,63,3130.0,3168.6,73,240
17,66,3120.0,3150.4,73,239
18,75,3110.0,3134.0,71,240
19,59,3100.0,3123.4,67,243
20,75,3080.0,3112.7,67,241
21,67,3070.0,3101.7,67,240
22,73,3060.0,3087.6,67,239
23,65,3040.0,3075.0,67,237
24,74,3040.0,3062.9,67,237
25,63,3030.0,3050.9,67,236
26,65,3010.0,3038.8,67,234
27,66,3000.0,3030.2,67,233
28,68,2980.0,3019.2,67,231
29,75,2980.0,3004.9,67,231
30,60,2960.0,2988.0,67,229
31,72,2950.0,2976.2,67,228
32,58,2930.0,2965.6,67,226
33,64,2920.0,2952.1,67,225
34,67,2890.0,2935.8,67,222
35,70,2890.0,2925.5,67,223
36,68,2880.0,2912.7,67,221
37,66,2860.0,2898.2,67,219
38,68,2850.0,2881.0,67,218
39,60,2840.0,2866.4,65,219
40,69,2830.0,2853.3,67,216
41,71,2820.0,2845.6,67,215
42,64,2810.0,2836.2,67,214
43,60,2810.0,2826.4,67,214
44,74,2790.0,2817.5,65,214
45,64,2780.0,2808.7,67,211
46,70,2770.0,2802.3,67,210
47,57,2760.0,2791.4,67,209
48,66,2750.0,2778.7,67,208
49,72,2740.0,2767.7,67,207
50,65,2740.0,2756.4,67,207
51,62,2730.0,2746.8,67,206
52,65,2720.0,2739.2,65,207
53,76,2710.0,2731.8,65,206
54,77,2700.0,2722.5,65,205
55,73,2670.0,2710.3,63,204
56,69,2660.0,2700.0,63,203
57,73,2640.0,2684.0,65,199
58,72,2610.0,2665.0,63,198
59,76,2600.0,2648.1,61,199
60,71,2590.0,2627.7,61,198
61,67,2560.0,2606.1,61,195
62,71,2560.0,2586.8,61,195
63,72,2530.0,2572.5,57,196
64,64,2520.0,2558.4,57,195
65,77,2520.0,2544.4,57,195
66,73,2500.0,2529.6,57,193
67,62,2500.0,2518.2,57,193
68,72,2480.0,2506.9,57,191
69,67,2470.0,2494.9,55,192
70,56,2460.0,2483.5,57,189
71,68,2440.0,2471.7,57,187
72,73,2440.0,2461.7,57,187
73,78,2420.0,2450.7,57,185
74,69,2410.0,2440.4,55,186
75,75,2390.0,2430.5,55,184
76,73,2380.0,2416.7,55,183
77,67,2380.0,2401.0,55,183
78,78,2370.0,2389.0,55,182
79,66,2360.0,2381.5,55,181
80,71,2350.0,2374.1,55,180
81,66,2340.0,2366.0,55,179
82,72,2330.0,2355.7,53,180
83,70,2330.0,2344.7,53,180
84,69,2320.0,2337.7,53,179
85,66,2310.0,2329.9,53,178
86,75,2290.0,2323.0,51,178
87,70,2270.0,2315.4,49,178
88,59,2270.0,2302.4,51,176
89,67,2260.0,2284.5,49,177
90,71,2250.0,2269.5,51,174
91,74,2240.0,2261.0,51,173
92,69,2240.0,2253.3,51,173
93,70,2230.0,2247.5,51,172
94,71,2230.0,2240.7,51,172
95,69,2220.0,2235.1,51,171
96,67,2220.0,2230.0,51,171
97,65,2210.0,2223.5,51,170
98,59,2210.0,2220.5,51,170
99,70,2210.0,2215.6,51,170
100,72,2200.0,2211.6,53,167
101,80,2200.0,2209.4,51,169
102,68,2190.0,2204.4,51,168
103,70,2180.0,2200.1,53,165
104,69,2150.0,2192.8,53,162
105,72,2150.0,2182.4,51,164
106,68,2140.0,2167.3,53,161
107,77,2130.0,2153.9,53,160
108,61,2110.0,2142.9,53,158
109,66,2110.0,2130.6,53,158
110,68,2100.0,2120.7,53,157
111,63,2100.0,2111.5,53,157
112,70,2090.0,2108.7,53,156
113,75,2080.0,2102.0,53,155
114,80,2070.0,2091.2,53,154
115,65,2060.0,2083.7,53,153
116,67,2040.0,2076.5,53,151
117,76,2040.0,2065.8,53,152
118,72,2040.0,2058.1,53,151
119,70,2030.0,2050.1,53,150
120,71,2030.0,2042.7,53,150
121,63,2020.0,2033.7,53,149
122,74,2010.0,2029.9,51,150
123,67,2000.0,2024.2,53,147
124,73,2000.0,2017.3,53,147
125,68,1980.0,2008.7,51,147
126,63,1970.0,1999.0,51,146
127,73,1970.0,1985.6,51,146
128,73,1960.0,1975.7,51,145
