Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,75,550.0,802.1,55,342
2,74,550.0,723.6,55,330
3,62,490.0,649.3,49,297
4,61,470.0,585.9,47,348
5,67,370.0,529.1,37,286
6,68,370.0,487.8,37,339
7,59,330.0,430.6,33,296
8,56,290.0,376.6,29,283
9,65,270.0,344.6,27,302
10,69,250.0,310.2,25,317
11,63,250.0,282.0,25,314
12,68,230.0,263.3,23,316
13,67,230.0,250.8,23,303
14,66,210.0,241.6,21,292
15,64,190.0,227.8,19,292
16,63,190.0,216.0,19,292
17,66,190.0,203.4,19,290
18,75,170.0,192.6,17,297
19,59,150.0,184.4,15,289
20,75,150.0,170.6,15,307
21,67,150.0,165.5,15,304
22,73,130.0,154.3,13,306
23,65,130.0,147.8,13,304
24,74,130.0,137.2,13,305
25,63,130.0,130.2,13,306
26,65,110.0,130.2,11,297
27,66,110.0,128.6,11,297
28,68,110.0,123.4,11,298
29,75,110.0,112.4,11,299
30,60,110.0,110.4,11,296
31,72,110.0,110.3,11,303
32,58,110.0,110.4,11,296
33,64,110.0,110.2,11,304
34,67,90.0,109.8,9,299
35,70,90.0,109.0,9,298
36,68,90.0,103.6,9,304
37,66,90.0,92.4,9,298
38,68,90.0,90.2,9,298
39,60,90.0,90.4,9,298
40,69,90.0,90.4,9,303
41,71,90.0,90.2,9,295
42,64,90.0,90.0,9,308
43,60,90.0,90.0,9,299
44,74,90.0,90.5,9,301
45,64,90.0,90.0,9,307
46,70,90.0,90.0,9,306
47,57,90.0,90.0,9,296
48,66,80.0,90.3,8,299
49,72,80.0,89.4,8,298
50,65,80.0,87.2,8,297
51,62,60.0,81.2,6,296
52,65,60.0,79.0,6,297
53,76,40.0,73.2,4,293
54,77,40.0,60.8,4,293
55,73,40.0,55.2,4,293
56,69,40.0,44.4,4,296
57,73,40.0,40.2,4,294
58,72,20.0,40.6,2,294
59,76,20.0,38.6,2,292
60,71,20.0,33.7,2,294
61,67,20.0,22.0,2,292
62,71,20.0,20.8,2,295
63,72,20.0,20.0,2,293
64,64,20.0,20.0,2,293
65,77,20.0,20.2,2,291
66,73,20.0,20.2,2,295
67,62,20.0,20.3,2,295
68,72,20.0,20.6,2,293
69,67,20.0,20.5,2,296
70,56,20.0,20.1,2,294
71,68,20.0,20.2,2,293
72,73,20.0,20.6,2,293
73,78,20.0,20.2,2,293
74,69,20.0,20.1,2,290
75,75,20.0,20.1,2,289
76,73,20.0,20.6,2,293
77,67,20.0,20.2,2,292
78,78,20.0,20.2,2,292
79,66,20.0,20.0,2,294
80,71,20.0,20.2,2,295
81,66,20.0,21.0,2,294
82,72,20.0,20.2,2,292
83,70,20.0,20.6,2,292
84,69,20.0,20.2,2,292
85,66,20.0,20.2,2,295
86,75,20.0,20.2,2,297
87,70,20.0,20.4,2,292
88,59,20.0,20.0,2,294
89,67,20.0,20.3,2,296
90,71,20.0,20.0,2,294
91,74,20.0,20.0,2,296
92,69,20.0,20.0,2,292
93,70,20.0,20.2,2,292
94,71,20.0,20.4,2,291
95,69,20.0,20.4,2,296
96,67,20.0,20.2,2,294
97,65,20.0,20.2,2,291
98,59,20.0,20.0,2,293
99,70,20.0,20.0,2,293
100,72,20.0,20.0,2,290
101,80,20.0,20.2,2,294
102,68,20.0,20.7,2,293
103,70,20.0,20.6,2,290
104,69,20.0,20.8,2,294
105,72,20.0,20.1,2,291
106,68,20.0,20.2,2,292
107,77,20.0,20.2,2,290
108,61,20.0,20.2,2,291
109,66,20.0,20.1,2,290
110,68,20.0,20.4,2,294
111,63,20.0,20.2,2,295
112,70,20.0,20.2,2,291
113,75,20.0,20.2,2,293
114,80,20.0,20.2,2,290
115,65,20.0,20.2,2,293
116,67,0.0,19.8,0,291
117,76,0.0,19.3,0,291
118,72,0.0,16.2,0,292
119,70,0.0,5.2,0,294
120,71,0.0,0.0,0,289
121,63,0.0,0.0,0,292
122,74,0.0,0.2,0,290
123,67,0.0,0.0,0,293
124,73,0.0,0.4,0,294
125,68,0.0,0.4,0,289
126,63,0.0,0.2,0,292
127,73,0.0,0.4,0,291
128,73,0.0,0.0,0,291
129,69,0.0,0.4,0,291
130,78,0.0,0.2,0,294
131,73,0.0,0.2,0,291
132,61,0.0,0.2,0,296
133,75,0.0,0.2,0,293
134,71,0.0,0.5,0,290
135,64,0.0,0.2,0,290
136,62,0.0,0.0,0,290
137,74,0.0,0.0,0,293
138,77,0.0,0.4,0,292
139,71,0.0,0.2,0,287
140,65,0.0,0.6,0,293
141,62,0.0,0.2,0,288
142,65,0.0,0.0,0,288
143,61,0.0,0.6,0,296
144,71,0.0,0.2,0,292
145,59,0.0,0.4,0,290
146,68,0.0,0.3,0,293
147,74,0.0,0.6,0,294
148,74,0.0,0.2,0,290
149,72,0.0,0.4,0,291
150,72,0.0,0.2,0,292
151,71,0.0,0.4,0,295
152,72,0.0,0.4,0,295
153,65,0.0,0.2,0,290
154,71,0.0,0.2,0,291
155,65,0.0,0.2,0,291
156,69,0.0,0.0,0,291
157,74,0.0,0.2,0,295
158,65,0.0,0.0,0,291
159,69,0.0,0.2,0,291
160,66,0.0,0.4,0,290
161,63,0.0,0.2,0,290
162,61,0.0,0.3,0,289
163,60,0.0,0.2,0,290
164,68,0.0,0.4,0,291
165,74,0.0,0.2,0,288
166,63,0.0,0.4,0,289
167,71,0.0,0.1,0,288
168,74,0.0,0.0,0,288
169,70,0.0,0.4,0,290
170,67,0.0,0.2,0,290
171,74,0.0,0.6,0,291
172,73,0.0,0.0,0,295
173,68,0.0,0.7,0,291
174,70,0.0,0.4,0,295
175,62,0.0,0.0,0,291
176,63,0.0,0.4,0,291
177,80,0.0,0.2,0,291
178,71,0.0,0.2,0,289
179,74,0.0,0.2,0,289
180,68,0.0,0.5,0,291
181,75,0.0,0.8,0,292
182,71,0.0,0.0,0,290
183,61,0.0,0.0,0,292
184,64,0.0,0.0,0,289
185,63,0.0,0.0,0,294
186,65,0.0,0.4,0,289
187,71,0.0,0.2,0,297
188,62,0.0,0.2,0,294
189,70,0.0,0.4,0,292
190,59,0.0,0.8,0,294
191,77,0.0,0.6,0,289
192,55,0.0,0.0,0,289
193,66,0.0,0.4,0,295
194,74,0.0,0.5,0,290
195,56,0.0,0.0,0,294
196,57,0.0,0.2,0,292
197,64,0.0,0.6,0,293
198,81,0.0,0.8,0,292
199,71,0.0,0.0,0,293
200,67,0.0,0.6,0,291
201,57,0.0,0.0,0,290
202,75,0.0,0.2,0,292
203,64,0.0,0.2,0,290
204,68,0.0,0.4,0,290
205,70,0.0,0.2,0,285
206,70,0.0,0.6,0,301
207,73,0.0,0.1,0,292
208,58,0.0,0.2,0,291
209,77,0.0,0.4,0,293
210,67,0.0,0.2,0,290
211,74,0.0,0.8,0,295
212,71,0.0,0.2,0,291
213,72,0.0,0.2,0,293
214,64,0.0,0.0,0,292
215,70,0.0,0.1,0,291
216,71,0.0,0.0,0,290
217,60,0.0,0.6,0,296
218,71,0.0,0.2,0,290
219,69,0.0,0.2,0,294
220,63,0.0,0.2,0,292
221,58,0.0,0.6,0,294
222,72,0.0,0.2,0,291
223,70,0.0,0.6,0,292
224,63,0.0,0.2,0,290
225,67,0.0,0.0,0,292
226,65,0.0,0.0,0,290
227,61,0.0,0.0,0,288
228,64,0.0,0.2,0,291
229,71,0.0,0.3,0,294
230,74,0.0,0.2,0,290
231,76,0.0,0.2,0,294
232,63,0.0,0.6,0,290
233,72,0.0,0.2,0,290
234,59,0.0,0.0,0,289
235,66,0.0,0.3,0,294
236,66,0.0,0.7,0,290
237,72,0.0,0.0,0,293
238,74,0.0,0.2,0,289
239,74,0.0,0.2,0,291
240,61,0.0,0.4,0,290
241,75,0.0,0.7,0,293
242,62,0.0,0.0,0,290
243,69,0.0,0.2,0,294
244,68,0.0,0.0,0,290
245,63,0.0,0.5,0,294
246,68,0.0,0.6,0,296
247,60,0.0,0.8,0,292
248,71,0.0,0.3,0,289
249,67,0.0,0.2,0,289
250,69,0.0,0.1,0,291
251,72,0.0,0.2,0,292
252,63,0.0,0.0,0,291
253,71,0.0,0.6,0,294
254,66,0.0,0.2,0,291
255,65,0.0,0.2,0,289
256,78,0.0,0.6,0,289
257,72,0.0,0.2,0,288
258,75,0.0,0.6,0,296
259,57,0.0,0.0,0,294
260,70,0.0,0.2,0,292
261,64,0.0,0.0,0,291
262,58,0.0,0.3,0,289
263,67,0.0,0.0,0,292
264,64,0.0,0.2,0,289
265,66,0.0,0.0,0,290
266,67,0.0,0.6,0,292
267,73,0.0,0.2,0,290
268,59,0.0,0.6,0,288
269,70,0.0,0.0,0,288
270,67,0.0,0.0,0,291
271,67,0.0,0.6,0,291
272,64,0.0,0.1,0,292
273,64,0.0,0.2,0,292
274,69,0.0,0.2,0,290
275,60,0.0,0.0,0,292
276,78,0.0,0.4,0,290
277,76,0.0,0.1,0,294
278,71,0.0,0.6,0,291
279,72,0.0,0.2,0,290
280,69,0.0,0.4,0,292
281,73,0.0,0.2,0,288
282,63,0.0,0.4,0,290
283,65,0.0,0.2,0,287
284,73,0.0,0.0,0,294
285,72,0.0,0.0,0,286
286,65,0.0,0.2,0,292
287,65,0.0,0.4,0,289
288,56,0.0,0.0,0,292
289,70,0.0,0.2,0,292
290,77,0.0,0.2,0,290
291,70,0.0,0.2,0,291
292,59,0.0,0.2,0,295
293,63,0.0,0.4,0,292
294,66,0.0,0.2,0,292
295,66,0.0,0.2,0,289
296,69,0.0,0.3,0,292
297,58,0.0,0.0,0,294
298,70,0.0,0.6,0,290
299,72,0.0,0.4,0,293
300,51,0.0,0.0,0,288
301,59,0.0,0.2,0,290
302,75,0.0,0.2,0,293
303,65,0.0,0.6,0,291
304,63,0.0,0.0,0,289
305,64,0.0,0.2,0,290
306,80,0.0,0.3,0,293
307,73,0.0,0.4,0,293
308,69,0.0,0.4,0,290
309,65,0.0,0.2,0,291
310,63,0.0,0.2,0,291
311,70,0.0,0.0,0,287
312,65,0.0,0.0,0,289
313,69,0.0,0.2,0,292
314,61,0.0,0.5,0,295
315,60,0.0,0.2,0,290
316,60,0.0,0.2,0,289
317,70,0.0,1.1,0,290
318,67,0.0,0.2,0,291
319,75,0.0,0.8,0,290
320,64,0.0,0.0,0,290
321,70,0.0,0.2,0,294
322,61,0.0,0.2,0,291
323,73,0.0,0.2,0,293
324,69,0.0,0.4,0,295
325,64,0.0,0.2,0,290
326,72,0.0,0.6,0,298
327,63,0.0,0.2,0,294
328,74,0.0,0.2,0,294
329,73,0.0,0.6,0,295
330,74,0.0,0.6,0,289
331,69,0.0,0.4,0,293
332,67,0.0,0.8,0,291
333,75,0.0,0.0,0,291
334,64,0.0,0.2,0,292
335,61,0.0,0.5,0,291
336,69,0.0,0.2,0,295
337,59,0.0,0.4,0,295
338,61,0.0,0.0,0,292
339,68,0.0,0.6,0,292
340,66,0.0,0.2,0,294
341,78,0.0,0.2,0,296
342,71,0.0,0.2,0,287
343,69,0.0,0.6,0,292
344,75,0.0,0.4,0,295
345,62,0.0,0.0,0,293
346,75,0.0,0.0,0,293
347,59,0.0,0.4,0,291
348,71,0.0,0.2,0,295
349,73,0.0,0.2,0,292
350,66,0.0,0.4,0,291
351,73,0.0,0.2,0,292
352,65,0.0,0.2,0,292
353,76,0.0,0.2,0,292
354,70,0.0,0.5,0,291
355,60,0.0,0.0,0,295
356,71,0.0,0.2,0,292
357,69,0.0,0.0,0,291
358,64,0.0,0.0,0,291
359,72,0.0,0.6,0,288
360,75,0.0,0.0,0,291
361,74,0.0,0.7,0,291
362,74,0.0,0.2,0,295
363,73,0.0,0.0,0,293
364,75,0.0,0.2,0,291
365,69,0.0,0.4,0,292
366,60,0.0,0.2,0,290
367,74,0.0,0.0,0,292
368,69,0.0,0.4,0,291
369,66,0.0,0.2,0,289
370,70,0.0,0.0,0,290
371,64,0.0,0.6,0,290
372,70,0.0,0.2,0,291
373,62,0.0,0.2,0,288
374,69,0.0,0.0,0,291
375,66,0.0,0.4,0,286
376,67,0.0,0.2,0,292
377,70,0.0,0.4,0,289
378,58,0.0,0.0,0,289
379,74,0.0,0.0,0,292
380,61,0.0,0.0,0,291
381,72,0.0,0.2,0,291
382,70,0.0,0.2,0,291
383,73,0.0,0.6,0,285
384,68,0.0,0.2,0,289
385,76,0.0,0.0,0,289
386,65,0.0,0.0,0,287
387,67,0.0,0.3,0,293
388,68,0.0,0.2,0,289
389,69,0.0,0.8,0,290
390,57,0.0,0.2,0,292
391,73,0.0,0.0,0,287
392,65,0.0,0.1,0,287
393,79,0.0,0.1,0,289
394,59,0.0,0.0,0,290
395,71,0.0,0.4,0,289
396,67,0.0,0.4,0,291
397,75,0.0,0.2,0,290
398,71,0.0,0.4,0,285
399,75,0.0,0.0,0,289
400,71,0.0,0.1,0,285
401,69,0.0,0.8,0,291
402,60,0.0,0.4,0,290
403,75,0.0,0.0,0,295
404,66,0.0,0.2,0,294
405,82,0.0,0.6,0,295
406,73,0.0,0.2,0,290
407,75,0.0,0.0,0,292
408,68,0.0,0.0,0,293
409,66,0.0,0.2,0,291
410,72,0.0,0.4,0,292
411,73,0.0,0.0,0,289
412,61,0.0,0.4,0,290
413,70,0.0,0.8,0,293
414,55,0.0,0.2,0,292
415,70,0.0,0.2,0,292
416,70,0.0,0.2,0,287
417,75,0.0,0.0,0,289
418,68,0.0,0.0,0,290
419,70,0.0,0.8,0,293
420,70,0.0,0.0,0,291
421,69,0.0,0.4,0,290
422,75,0.0,0.2,0,292
423,63,0.0,0.2,0,291
424,61,0.0,0.0,0,291
425,72,0.0,0.6,0,292
426,68,0.0,0.0,0,292
427,61,0.0,0.4,0,290
428,71,0.0,0.4,0,289
429,59,0.0,0.2,0,292
430,75,0.0,0.2,0,291
431,71,0.0,0.6,0,291
432,66,0.0,0.2,0,291
433,67,0.0,0.4,0,293
434,59,0.0,0.2,0,292
435,75,0.0,0.8,0,295
436,72,0.0,0.0,0,291
437,71,0.0,0.8,0,292
438,61,0.0,0.0,0,290
439,60,0.0,0.2,0,293
440,73,0.0,0.8,0,290
441,68,0.0,0.2,0,292
442,77,0.0,0.0,0,289
443,71,0.0,0.4,0,290
444,66,0.0,0.4,0,293
445,74,0.0,1.2,0,291
446,73,0.0,0.6,0,286
447,65,0.0,0.2,0,290
448,66,0.0,0.0,0,293
449,73,0.0,0.0,0,286
450,65,0.0,0.0,0,292
451,68,0.0,0.0,0,293
452,68,0.0,0.4,0,292
453,66,0.0,0.2,0,292
454,66,0.0,0.0,0,288
455,74,0.0,0.2,0,291
456,67,0.0,0.6,0,290
