Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,65,4510.0,5141.9,162,289
2,72,4510.0,4876.8,168,289
3,72,4260.0,4701.1,130,296
4,71,4230.0,4539.3,148,275
5,71,4180.0,4343.0,146,272
6,69,4110.0,4247.5,134,277
7,76,4070.0,4208.6,136,271
8,80,4060.0,4145.0,136,270
9,74,4010.0,4096.4,136,265
10,64,3980.0,4068.4,136,262
11,66,3970.0,4032.9,134,263
12,76,3900.0,4002.7,128,262
13,67,3880.0,3964.4,128,260
14,72,3880.0,3924.0,128,260
15,66,3850.0,3897.3,128,257
16,65,3830.0,3877.8,130,253
17,70,3820.0,3858.6,124,258
18,74,3800.0,3841.8,122,258
19,56,3740.0,3823.9,128,246
20,64,3730.0,3806.6,126,247
21,73,3710.0,3777.2,124,247
22,71,3710.0,3736.4,124,247
23,63,3690.0,3719.6,128,241
24,73,3670.0,3709.1,128,239
25,57,3660.0,3698.4,122,244
26,70,3640.0,3684.9,124,240
27,62,3630.0,3665.9,122,241
28,67,3620.0,3645.7,122,240
29,67,3610.0,3632.4,120,241
30,73,3600.0,3627.7,120,240
31,68,3590.0,3620.8,120,239
32,70,3590.0,3611.9,120,239
33,72,3570.0,3598.0,120,237
34,74,3550.0,3585.4,118,237
35,79,3540.0,3573.2,118,236
36,68,3530.0,3559.0,118,235
37,66,3510.0,3546.5,116,235
38,73,3510.0,3535.3,118,233
39,72,3490.0,3522.4,118,231
40,68,3490.0,3508.2,116,233
41,66,3470.0,3496.3,120,227
42,71,3460.0,3488.1,116,230
43,61,3440.0,3472.8,116,228
44,65,3440.0,3460.8,116,228
45,65,3430.0,3449.0,116,227
46,72,3410.0,3438.3,116,225
47,75,3410.0,3428.3,116,225
48,70,3400.0,3418.5,112,228
49,69,3380.0,3407.6,114,224
50,69,3370.0,3400.4,112,225
51,80,3370.0,3392.6,114,223
52,70,3370.0,3381.9,112,225
53,71,3360.0,3373.1,112,224
54,68,3350.0,3366.2,112,223
55,68,3340.0,3360.2,112,222
56,75,3320.0,3354.8,110,222
57,67,3310.0,3345.2,110,221
58,71,3300.0,3334.0,108,222
59,79,3280.0,3319.2,108,220
60,74,3280.0,3304.1,106,222
61,71,3270.0,3291.2,106,221
62,61,3240.0,3282.3,102,222
63,60,3220.0,3269.5,102,220
64,72,3190.0,3257.2,100,219
65,62,3190.0,3234.3,100,219
66,71,3180.0,3212.3,102,216
