Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,65,1400.0,1941.2,140,275
2,72,1400.0,1677.8,140,275
3,72,1340.0,1516.0,134,274
4,71,1300.0,1419.0,130,273
5,71,1260.0,1368.6,126,272
6,69,1240.0,1327.0,124,270
7,76,1240.0,1284.4,124,277
8,80,1180.0,1254.0,118,280
9,74,1160.0,1233.4,116,275
10,64,1160.0,1208.0,116,273
11,66,1140.0,1183.2,114,267
12,76,1100.0,1158.2,110,273
13,67,1080.0,1141.2,108,271
14,72,1080.0,1117.2,108,273
15,66,1060.0,1093.0,106,271
16,65,1040.0,1073.0,104,269
17,70,1040.0,1061.6,104,272
18,74,1040.0,1053.4,104,268
19,56,1020.0,1042.2,102,268
20,64,1020.0,1039.2,102,267
21,73,1020.0,1036.2,102,269
22,71,1000.0,1024.8,100,271
23,63,1000.0,1016.4,100,271
24,73,980.0,1005.2,98,270
25,57,940.0,995.0,94,265
26,70,940.0,977.6,94,265
27,62,920.0,956.6,92,264
28,67,920.0,940.2,92,262
29,67,920.0,932.2,92,261
30,73,920.0,922.0,92,264
31,68,900.0,920.4,90,263
32,70,900.0,918.4,90,263
33,72,880.0,913.4,88,262
34,74,860.0,901.2,86,259
35,79,860.0,896.6,86,261
36,68,860.0,879.2,86,260
37,66,840.0,864.6,84,262
38,73,840.0,860.4,84,258
39,72,840.0,859.2,84,259
40,68,820.0,848.0,82,255
41,66,820.0,839.0,82,259
42,71,800.0,831.0,80,253
43,61,780.0,820.8,78,256
44,65,760.0,809.0,76,255
45,65,760.0,792.6,76,259
46,72,740.0,776.2,74,254
47,75,740.0,761.6,74,254
48,70,700.0,750.4,70,254
49,69,700.0,738.2,70,254
50,69,700.0,728.0,70,253
51,80,680.0,706.2,68,253
52,70,680.0,697.6,68,253
53,71,640.0,690.6,64,253
54,68,620.0,675.8,62,252
55,68,620.0,657.4,62,252
56,75,580.0,640.2,58,251
57,67,580.0,623.2,58,251
58,71,580.0,607.0,58,250
59,79,560.0,591.0,56,254
60,74,560.0,579.2,56,252
61,71,560.0,573.2,56,249
62,61,560.0,563.8,56,251
63,60,560.0,560.0,56,252
64,72,560.0,560.8,56,250
65,62,560.0,560.4,56,254
66,71,560.0,560.2,56,250
67,69,560.0,560.6,56,252
68,68,560.0,561.6,56,249
69,65,560.0,560.4,56,252
70,65,540.0,560.0,54,253
71,79,520.0,558.8,52,255
72,68,520.0,555.0,52,252
73,65,520.0,542.2,52,255
74,69,500.0,526.4,50,256
75,66,500.0,519.6,50,250
76,73,500.0,516.6,50,252
77,71,480.0,505.2,48,251
78,71,480.0,497.0,48,250
79,71,480.0,484.6,48,256
80,68,440.0,480.0,44,256
81,70,440.0,479.0,44,256
82,69,440.0,475.4,44,257
83,76,440.0,458.0,44,249
84,63,440.0,440.8,44,256
85,69,440.0,440.6,44,257
86,76,440.0,440.4,44,255
87,68,440.0,440.2,44,256
88,61,440.0,440.2,44,255
89,65,440.0,440.4,44,254
90,69,420.0,440.4,42,255
91,70,420.0,440.6,42,256
92,78,420.0,436.6,42,257
93,73,400.0,426.0,40,256
94,70,380.0,413.4,38,257
95,67,380.0,400.4,38,254
96,69,360.0,390.6,36,254
97,64,360.0,380.6,36,254
98,70,360.0,375.2,36,254
99,76,360.0,366.2,36,254
100,74,360.0,360.8,36,254
101,77,340.0,360.6,34,252
102,74,340.0,359.2,34,254
103,75,340.0,356.4,34,258
104,60,320.0,347.6,32,251
105,74,320.0,339.6,32,253
106,71,320.0,335.2,32,253
107,77,320.0,323.4,32,250
108,69,320.0,320.8,32,253
109,64,320.0,320.2,32,250
110,71,320.0,320.4,32,253
111,69,320.0,321.2,32,255
112,66,320.0,320.6,32,253
113,67,320.0,321.0,32,251
114,78,320.0,320.2,32,255
115,62,320.0,320.4,32,251
116,63,320.0,320.8,32,256
117,69,300.0,320.4,30,251
118,64,300.0,319.6,30,251
119,66,300.0,316.4,30,251
120,74,300.0,306.4,30,253
121,73,300.0,300.4,30,251
122,67,300.0,300.4,30,253
123,75,300.0,300.0,30,253
124,81,280.0,300.2,28,252
125,55,280.0,300.8,28,252
126,69,280.0,297.2,28,250
127,69,260.0,288.0,26,251
128,74,260.0,279.8,26,251
129,74,260.0,272.0,26,248
130,62,240.0,261.0,24,249
131,70,220.0,253.6,22,249
132,76,220.0,240.8,22,249
133,76,220.0,231.6,22,251
134,67,220.0,222.0,22,247
135,65,220.0,220.4,22,250
136,57,220.0,221.0,22,249
137,65,200.0,221.0,20,244
138,76,200.0,219.2,20,246
139,72,200.0,216.8,20,246
140,66,180.0,208.0,18,246
141,62,180.0,199.0,18,246
142,68,180.0,193.8,18,246
143,68,180.0,182.2,18,247
144,67,180.0,180.0,18,246
145,63,180.0,180.2,18,246
146,71,180.0,181.2,18,244
147,72,160.0,180.2,16,245
148,63,160.0,179.6,16,245
149,69,160.0,178.4,16,244
150,75,160.0,170.0,16,244
151,71,160.0,160.6,16,245
152,68,160.0,161.2,16,245
153,57,160.0,160.2,16,246
154,69,160.0,160.2,16,245
155,66,160.0,160.6,16,246
156,73,140.0,160.6,14,249
157,79,140.0,158.8,14,245
158,71,140.0,154.2,14,245
159,76,120.0,143.2,12,249
160,66,120.0,138.0,12,249
161,74,120.0,130.2,12,248
162,72,120.0,120.4,12,249
163,66,120.0,120.4,12,248
164,68,120.0,120.2,12,248
165,64,120.0,120.4,12,246
166,73,120.0,120.0,12,249
167,69,120.0,120.4,12,248
168,57,120.0,120.4,12,248
169,65,120.0,122.4,12,249
170,67,120.0,121.2,12,248
171,66,120.0,120.4,12,247
172,70,120.0,121.2,12,247
173,70,120.0,120.8,12,249
174,65,120.0,120.8,12,248
175,66,120.0,120.2,12,247
176,70,120.0,120.4,12,248
177,68,120.0,120.2,12,248
178,65,120.0,120.4,12,248
179,68,120.0,120.8,12,247
180,60,120.0,120.0,12,247
181,77,100.0,120.8,10,247
182,70,100.0,118.8,10,246
183,74,100.0,113.6,10,249
184,67,100.0,103.2,10,251
185,69,100.0,100.2,10,245
186,70,80.0,100.8,8,249
187,63,80.0,99.0,8,244
188,71,80.0,94.0,8,250
189,70,80.0,82.6,8,248
190,65,80.0,80.6,8,247
191,75,80.0,80.8,8,245
192,72,80.0,80.4,8,246
193,57,80.0,80.0,8,246
194,69,80.0,81.4,8,245
195,73,80.0,80.8,8,241
196,79,80.0,80.4,8,246
197,70,80.0,81.0,8,245
198,73,80.0,80.6,8,242
199,72,80.0,80.2,8,246
200,73,80.0,80.6,8,246
201,73,80.0,80.2,8,244
202,70,80.0,80.2,8,242
203,66,80.0,80.0,8,245
204,76,60.0,80.4,6,242
205,76,60.0,80.6,6,243
206,72,60.0,76.0,6,244
207,74,60.0,66.4,6,246
208,70,60.0,60.4,6,242
209,67,60.0,60.4,6,244
210,69,60.0,60.8,6,245
211,66,60.0,60.6,6,239
212,66,60.0,61.4,6,245
213,69,60.0,60.8,6,241
214,58,60.0,60.4,6,242
215,70,60.0,60.4,6,243
216,69,60.0,60.2,6,242
217,66,60.0,60.6,6,248
218,70,60.0,60.4,6,237
219,67,60.0,61.4,6,247
220,58,60.0,60.6,6,244
221,72,60.0,60.6,6,244
222,60,60.0,60.2,6,244
223,64,60.0,61.0,6,241
224,56,60.0,60.8,6,246
225,65,60.0,60.8,6,241
226,78,60.0,60.6,6,242
227,73,60.0,60.6,6,244
228,63,60.0,61.2,6,244
229,70,60.0,60.4,6,244
230,70,60.0,60.4,6,243
231,64,60.0,60.2,6,244
232,67,40.0,60.0,4,244
233,67,40.0,59.4,4,243
234,65,40.0,56.2,4,243
235,70,40.0,46.6,4,246
236,73,40.0,40.4,4,245
237,73,40.0,40.8,4,243
238,73,40.0,40.0,4,243
239,71,40.0,40.2,4,245
240,53,40.0,40.4,4,244
241,80,40.0,40.0,4,243
242,68,40.0,40.4,4,244
243,68,40.0,40.6,4,243
244,67,40.0,41.0,4,244
245,62,40.0,40.4,4,243
246,59,40.0,41.2,4,243
247,67,40.0,40.4,4,245
248,76,40.0,40.2,4,246
249,68,40.0,40.8,4,243
250,66,40.0,40.2,4,244
251,72,40.0,40.4,4,243
252,71,40.0,40.4,4,244
253,72,40.0,40.4,4,243
254,62,40.0,40.4,4,241
255,62,40.0,40.8,4,237
256,71,40.0,40.2,4,244
257,71,40.0,40.6,4,248
258,68,40.0,40.4,4,244
259,76,40.0,40.6,4,245
260,78,40.0,40.2,4,245
261,58,40.0,40.8,4,242
262,71,40.0,40.2,4,246
263,72,40.0,40.2,4,244
264,75,40.0,40.2,4,246
265,69,40.0,40.2,4,244
266,69,40.0,40.8,4,244
267,71,40.0,40.8,4,245
268,61,40.0,40.4,4,242
269,69,40.0,40.8,4,244
270,73,40.0,40.4,4,244
271,70,40.0,40.8,4,245
272,55,40.0,40.6,4,244
273,72,40.0,40.6,4,243
274,79,40.0,40.8,4,243
275,80,40.0,40.4,4,244
276,67,40.0,40.2,4,246
277,58,40.0,40.0,4,247
278,61,40.0,40.6,4,249
279,72,40.0,40.8,4,244
280,74,40.0,40.6,4,243
281,61,40.0,40.0,4,246
282,69,40.0,40.4,4,244
283,66,40.0,40.2,4,244
284,73,40.0,40.4,4,242
285,73,40.0,40.2,4,243
286,65,40.0,40.2,4,249
287,67,40.0,40.4,4,244
288,71,40.0,40.6,4,246
289,72,40.0,40.4,4,242
290,53,40.0,40.8,4,246
291,68,40.0,40.4,4,244
292,66,40.0,41.2,4,242
293,70,40.0,40.2,4,243
294,66,40.0,40.4,4,244
295,72,40.0,40.8,4,242
296,62,40.0,40.2,4,250
297,64,40.0,40.2,4,242
298,72,40.0,41.0,4,244
299,65,40.0,40.8,4,245
300,67,40.0,40.2,4,246
301,67,40.0,40.8,4,243
302,68,40.0,40.6,4,246
303,67,40.0,40.6,4,243
304,71,40.0,41.0,4,241
305,68,40.0,41.0,4,243
306,52,40.0,40.0,4,243
307,68,40.0,40.0,4,240
308,68,40.0,40.6,4,245
309,79,40.0,41.2,4,246
310,66,40.0,40.6,4,241
311,65,40.0,40.6,4,240
312,63,40.0,40.0,4,241
313,66,40.0,40.6,4,245
314,67,40.0,40.4,4,242
315,64,40.0,40.4,4,247
316,64,40.0,40.4,4,242
317,69,40.0,40.0,4,244
