Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,59,4800.0,5122.4,176,304
2,71,4650.0,4931.9,180,285
3,71,4640.0,4811.3,174,290
4,65,4440.0,4704.4,140,304
5,72,4350.0,4591.2,160,275
6,74,4350.0,4479.3,160,275
7,60,4220.0,4419.8,150,272
8,67,4130.0,4369.6,128,285
9,72,4110.0,4283.3,124,287
10,71,4080.0,4186.2,110,298
11,76,4060.0,4124.4,126,280
12,60,4020.0,4092.0,110,292
13,68,4000.0,4068.5,114,286
14,56,3940.0,4036.0,102,292
15,72,3940.0,4011.8,102,292
16,76,3910.0,3986.1,110,281
17,70,3910.0,3955.4,110,281
18,65,3880.0,3930.0,106,282
19,66,3870.0,3913.1,106,281
20,74,3850.0,3895.6,102,283
21,65,3840.0,3874.4,104,280
22,73,3830.0,3859.8,100,283
23,64,3810.0,3846.8,96,285
24,75,3800.0,3832.9,106,274
25,70,3790.0,3817.6,100,279
26,76,3770.0,3804.3,98,279
27,70,3750.0,3788.8,100,275
28,60,3740.0,3772.4,100,274
29,58,3730.0,3758.7,100,273
30,73,3720.0,3745.9,100,272
31,60,3710.0,3735.0,98,273
32,69,3690.0,3722.7,96,273
33,73,3680.0,3709.2,96,272
34,74,3650.0,3694.1,96,269
35,71,3640.0,3676.4,98,266
36,62,3620.0,3656.0,96,266
37,72,3620.0,3641.0,94,268
38,65,3600.0,3628.9,96,264
39,63,3590.0,3613.5,94,265
40,72,3580.0,3603.5,94,264
41,72,3560.0,3590.9,92,264
42,63,3550.0,3576.5,92,263
43,62,3530.0,3564.2,90,263
44,74,3520.0,3549.8,90,262
45,62,3500.0,3534.7,88,262
46,67,3480.0,3520.3,86,262
47,71,3470.0,3502.0,88,259
48,70,3470.0,3489.8,86,261
49,74,3450.0,3479.8,86,259
50,70,3440.0,3469.4,84,260
51,76,3420.0,3455.0,84,258
52,67,3420.0,3439.8,86,256
53,65,3400.0,3429.3,84,256
54,76,3380.0,3415.1,82,256
55,65,3370.0,3400.8,84,253
56,71,3370.0,3387.2,82,255
57,76,3350.0,3375.9,82,253
58,72,3320.0,3367.3,82,250
59,77,3310.0,3350.5,80,251
60,67,3300.0,3327.4,82,248
61,65,3300.0,3312.4,82,248
62,72,3290.0,3306.0,80,249
63,61,3280.0,3298.2,80,248
64,67,3270.0,3289.8,80,247
65,64,3260.0,3284.1,82,244
66,67,3240.0,3275.0,82,242
67,67,3240.0,3263.2,80,244
68,72,3210.0,3250.3,80,241
69,66,3200.0,3233.6,82,238
70,72,3180.0,3218.6,80,238
71,66,3170.0,3205.3,82,235
72,66,3160.0,3190.2,82,234
73,78,3150.0,3174.0,80,235
74,59,3150.0,3164.2,80,235
75,64,3140.0,3157.2,80,234
76,64,3120.0,3150.2,80,232
77,68,3120.0,3141.9,82,230
78,66,3100.0,3133.5,80,230
79,66,3080.0,3120.1,80,228
80,59,3080.0,3109.7,80,228
81,75,3070.0,3094.9,80,227
82,68,3060.0,3083.0,80,226
83,69,3040.0,3072.0,80,224
84,65,3030.0,3058.9,78,225
85,66,3020.0,3045.7,78,224
86,69,3010.0,3034.3,76,225
87,62,3000.0,3021.1,78,222
88,79,2980.0,3008.2,78,220
89,69,2950.0,2995.0,68,227
90,69,2940.0,2978.6,68,226
91,65,2930.0,2964.4,68,225
92,67,2910.0,2945.3,72,219
93,73,2900.0,2930.1,68,222
94,59,2900.0,2920.5,68,222
95,67,2890.0,2910.5,66,223
96,70,2880.0,2901.3,68,220
97,83,2860.0,2895.0,68,218
98,65,2850.0,2885.3,66,219
99,56,2840.0,2868.5,68,216
100,74,2830.0,2854.4,66,217
101,72,2820.0,2844.5,66,216
102,70,2810.0,2833.0,66,215
103,69,2800.0,2820.9,66,214
104,61,2790.0,2810.9,64,215
105,74,2780.0,2802.3,66,212
106,74,2770.0,2792.9,64,213
107,67,2770.0,2784.1,62,215
108,69,2760.0,2775.3,62,214
109,76,2750.0,2768.1,62,213
110,76,2740.0,2760.8,62,212
111,73,2730.0,2753.6,60,213
112,80,2730.0,2743.5,62,211
113,74,2720.0,2735.7,60,212
114,58,2720.0,2730.2,60,212
115,75,2720.0,2727.9,60,212
116,68,2710.0,2723.3,60,211
117,77,2700.0,2719.3,60,210
118,70,2690.0,2712.0,60,209
119,66,2690.0,2709.1,58,211
120,70,2680.0,2702.0,58,210
121,69,2660.0,2690.5,58,208
122,68,2660.0,2678.8,60,206
123,53,2640.0,2669.0,58,206
124,76,2620.0,2658.9,60,202
125,61,2600.0,2648.0,60,200
126,69,2600.0,2632.6,60,200
127,76,2590.0,2619.3,60,199
128,75,2590.0,2606.8,60,199
129,70,2550.0,2596.6,60,195
130,81,2550.0,2588.3,60,195
131,71,2540.0,2574.9,60,194
132,76,2540.0,2559.3,60,194
133,57,2520.0,2547.1,60,192
134,74,2500.0,2537.4,60,190
135,73,2490.0,2525.5,60,189
136,69,2470.0,2515.7,60,187
137,70,2460.0,2502.4,60,186
138,72,2450.0,2483.3,60,185
139,66,2450.0,2470.1,62,183
140,67,2440.0,2459.5,60,184
141,58,2430.0,2449.4,58,185
142,71,2420.0,2442.5,60,182
143,71,2410.0,2431.8,56,185
144,64,2390.0,2423.9,56,183
145,69,2380.0,2414.7,56,182
146,77,2380.0,2404.6,56,182
147,68,2370.0,2390.8,56,181
148,63,2360.0,2382.2,56,180
149,64,2360.0,2377.6,56,180
150,67,2350.0,2371.9,56,179
151,74,2340.0,2365.3,56,178
152,72,2320.0,2356.2,56,176
153,70,2320.0,2344.3,54,178
154,74,2310.0,2331.7,56,175
155,77,2300.0,2324.6,54,176
156,71,2300.0,2317.7,54,176
157,68,2300.0,2309.7,54,176
158,72,2290.0,2302.4,52,177
159,72,2280.0,2298.3,52,176
