Latitude-longitude information,Name 
-22.928357 -43.17734799999999,All The best Informática
-22.9320346 -43.1767656,Barreiros Contabilidade Ltda
-22.926706 -43.1759649,Storino & Lins Contabilidade
-22.92 -43.176516,Almeidas Assessoria Contábil
-22.91896019999999 -43.1756093,Correta Serviços Contábeis
-22.917357 -43.177758,Top Planejamento e Consultoria Contábil
-22.9163468 -43.1778189,Cortec Contabilidade
-22.9130672 -43.1774784,RBNA Consult - Certificação de Conformidade
-22.9315512 -43.1802874,Ministerio da Fazenda Receita Federel CAC Laranjeiras
-22.91257599999999 -43.183015,Bravo contabilidade
-22.9354907 -43.1897828,Escritorio Contábil Maximino
-22.9307639 -43.1852818,Heliponto Palácio Laranjeiras
-22.9323454 -43.1812052,PetZilla
-22.9202467 -43.1895696,Nau Cultural
-22.9158279 -43.17665119999999,Espaço Rabisco
-22.919968 -43.18970900000001,ADUPLA Produção Cultural Ltda
-22.9214938 -43.1747476,|Ateliê Oriente - Escola de fotografia, cinema e artes visuais|
-22.934439 -43.180392,Salvatore Café
-22.9321372 -43.1808268,Banco BMG
-22.9263086 -43.1764875,Tec Ban
-22.9263163 -43.1764887,Santander
-22.9283195 -43.1772404,Banco24Horas
-22.9313241 -43.1783675,Banco24Horas
-22.9315639 -43.1779324,Extra Supermarket
-22.9194098 -43.1772514,Banco24Horas
-22.930021 -43.17788299999999,Empório Macedônia
-22.9335026 -43.1841697,Pão & Companhia
-22.9163408 -43.1772672,Lapa Bakery
-22.936959 -43.1776048,Casa do Pão
-22.9267139 -43.1737103,Flamengo Park Bakery
-22.9150198 -43.1885778,House Cookie
-22.9360825 -43.1756053,Bela Guanabara
-22.919072 -43.1773032,Panificação Danúbio Azul da Glória
-22.93527779999999 -43.1786111,Panificação Paissandu
-22.9249834 -43.1800128,Cozinha pra uma - Ateliê de Sabores
-22.9277778 -43.1791667,French bread and Co.
-22.9174894 -43.1779703,Condor Factoring
-22.9340726 -43.18636600000001,Bradesco
-22.9141075 -43.1821261,Caixa Econômica Federal
-22.91249509999999 -43.1801922,Parada da Lapa
-22.9160517 -43.1770979,Beco do Rato
-22.9340054 -43.1759478,Restaurante e Bar Garota do Flamengo
-22.9145918 -43.1782322,Bar Ernesto
-22.921918 -43.187616,Barman Tom Serviço de Open Bar para festas e eventos
-22.9213177 -43.1895081,Armazém São Thiago
-22.9129285 -43.18195699999999,Restaurante Bar Brasil
-22.935133 -43.17443849999999,Boteco Belmonte
-22.9265499 -43.1768162,D & L Coiffeur
-22.9283645 -43.1773455,Leila's Coiffeur
-22.93118519999999 -43.1782656,Pello Out
-22.9267505 -43.17891669999999,Salão Novo Visual Cabeleireiros Unissex
-22.9264967 -43.176766,Josy's Fashion Hair
-22.926862 -43.1767866,Salão York
-22.9266105 -43.1791098,Karona Bike Sports
-22.9134733 -43.1866624,Eliel Bike
-22.914258 -43.18255,Bike Lapa
-22.9283333 -43.17944440000001,Lanchonete & Livraria Shalom
-22.9218249 -43.1857819,Largo das Letras
-22.9149496 -43.1881124,Banca Sendas
-22.93024609999999 -43.1783381,JLM - Stationery Largo do Machado Garden
-22.9319552 -43.1768411,Livraria Espírita Joanna De Ângelis
-22.9283676 -43.17671000000001,Beta de Aquarius - Livraria e Sebo
-22.9312045 -43.18098699999999,Livraria Odontomédica Napoleão
-22.9309646 -43.1774582,Livraria Instante do Leitor
-22.9318403 -43.1808893,Risque & Rabisque Papelaria e Presentes
-22.9270717 -43.17377020000001,Epicentro Editora e Distribuidora de livros Ltda
-22.9182009 -43.176789,Avenida Augusto Severo próximo ao 2516
-22.9136424 -43.1792718,Avenida Mem de Sá próximo ao 23
-22.9212802 -43.18613730000001,Café do Alto
-22.9315074 -43.17876479999999,Café Up
-22.9296112 -43.1775902,Café Hum - Largo do Machado
-22.930645 -43.179477,Restaurante Estação Largo do Machado 184
-22.9175034 -43.17788480000001,Smart Café
-22.9168761 -43.1794923,HUB Hostel
-22.9130011 -43.1843338,Deli Delicia
-22.9352778 -43.1880556,Distac
-22.9266576 -43.1794721,MKR Automóveis
-22.9344139 -43.1871258,Biany Automóveis
-22.9267138 -43.1795284,Johan Automóveis
-22.9259134 -43.179461,Xandy Rio Veículos
-22.9241029 -43.1780673,Honda Rota H
-22.9257348 -43.1772433,SM Veículos
-22.9278355 -43.1771258,Netitur Travel and Tourism Agency
-22.9314028 -43.1787193,Pallu Turismo
-22.9198805 -43.1700842,Movida Aluguel de Carros
-22.9295129 -43.17469679999999,Alugue seu carro
-22.9202322 -43.1770243,Lubes em Foco
-22.9356359 -43.18385799999999,Shell Helix
-22.9346387 -43.1767579,Brasking
-22.9129858 -43.18017630000001,Easy Traction
-22.9256112 -43.1802912,BIOFA MOTOS
-22.9246955 -43.179194,AuguMac
-22.9265819 -43.1794369,EDCAR serviços mecanicos
-22.9231387 -43.1840238,A. S. ALPHYNE COMÉRCIO E REPRESENTAÇÕES LTDA
-22.9233633 -43.1750767,Paulo mecânico
-22.9204797 -43.1774656,Oficina Mecânica
-22.931294 -43.1808698,Auto Flor de Laranjeiras
-22.925899 -43.178477,Auto Lava Jato Ventura LTDA
-22.933886 -43.1760501,Pense Verde Car
-22.9214472 -43.1754241,Igreja Nossa Senhora da Glória do Outeiro
-22.9352356 -43.1768191,Igreja Metodista
-22.9307701 -43.1812428,Igreja Messiânica Mundial do Brasil - Laranjeiras
-22.9213677 -43.1852838,Primeira Igreja Batista em Santa Teresa
-22.92602909999999 -43.1786687,Christian church maranata
-22.926993 -43.17927309999999,Igreja Gnóstica
-22.9275047 -43.1794251,Igreja Evangélica Assembléia de Deus no Leblon Filial Catete
-22.9245313 -43.17658670000001,Igreja Nossa Senhora Mãe da Divina Providência
-22.9208986 -43.1781993,IGREJA BATISTA CATETE
-22.9207372 -43.1776664,Roman Catholic Archdiocese of São Sebastião do Rio de Janeiro
-22.92133549999999 -43.18528750000001,1ª Igreja Batista em Santa Tereza
-22.9318878 -43.1810051,Igreja Internacional da Graça de Deus
-22.9312363 -43.1814203,Armazém de Dados - IPP
-22.9350193 -43.1854789,Prefeitura da Cidade do Rio de Janeiro
-22.9312649 -43.1813507,Rio Saúde
-22.9349528 -43.172416,Teatro de Fantoches e Marionetes Carlos Werneck de Carvalho
-22.923149 -43.18852819999999,Casa Aurea Pousada Boutique
-22.9342863 -43.17665189999999,Attelier Ruth Guimarães
-22.9321842 -43.1814433,Angel's Fashion
-22.931427 -43.178706,Sacada
-22.9320147 -43.1803165,Noia Fashion
-22.9218217 -43.1772753,By Guisa Confecções
-22.924958 -43.18135100000001,RE-ROUPA (ateliê com hora marcada)
-22.9250519 -43.1819614,Traduzindo Ideias
-22.924713 -43.1775172,Costureira Dona Eunice
-22.932394 -43.18181699999999,Ipiranga - Posto Dom Pedro II
-22.9317237 -43.1778461,Drogasmil
-22.9322349 -43.18103490000001,Lojas Americanas
-22.9322873 -43.1817965,Loja De Conveniência Ipiranga
-22.9188302 -43.17724029999999,Americanas Express
-22.9163468 -43.1778189,VBM Equipamentos
-22.933467 -43.176589,Posto Shell - Posto De Lubrif Comodoro Ltda
-22.9244345 -43.17926179999999,Loja do Pedrinho
-22.9314944 -43.1793232,BANCA DE JORNAL LARANJEIRAS 1
-22.9357402 -43.1838815,Shell Select
-22.913457 -43.18103999999999,Posto Shell - Posto Catedral Ltda
-22.937236 -43.1782177,Empório São Roque - Loja Flamengo
-22.9316857 -43.1799748,Centro Odontológico Laranjeiras
-22.9288688 -43.17745329999999,Dentistas
-22.9296886 -43.1769085,Clínica de Radiologia Odontológica
-22.93304269999999 -43.17540169999999,Clivo Odontologia
-22.927999 -43.177135,Odontoclínica Catete
-22.930579 -43.17974900000001,Dra. Marilia Orto
-22.930324 -43.177656,SEMDORDEDENTE Dr. Roberto Aranha & Dra. Valeria Aranha
-22.9312999 -43.179095,Dr. Sandro Felipe
-22.9313504 -43.1788861,Acertt
-22.931272 -43.17843199999999,Consultório Odontológico Dra Ana Rita Medeiros
-22.93121 -43.178197,Carioca Institute of Implantology
-22.9126061 -43.1771233,Hermes
-22.928664 -43.1772871,Leader
-22.9303914 -43.1753216,Durval Brunelli - Cirurgião Plástico
-22.9296998 -43.17584979999999,Clínica Dermatológica Mariana Pinheiro Machado
-22.929766 -43.176874,MEDICAL CENTER ISAMED
-22.9307972 -43.1774131,|Hernanne Medina Cirurgião Plástico || Medicina Estética|
-22.932188 -43.1745309,Cordélia Brito
-22.9284816 -43.1772227,Otosono
-22.9297057 -43.1786324,Mote
-22.9268479 -43.17377020000001,Saúde Mental Frinea Souza Brandão Psicologa João Paulo Lyra da Silva Medico
-22.9337309 -43.177568,Clínica dos Pés
-22.9278248 -43.17612800000001,Dr Carlos Alberto Mendes
-22.9313241 -43.1783675,Drogaria Extra - Largo do Machado
-22.9292977 -43.1776282,DROGARIAS PACHECO
-22.9291963 -43.1772605,Drogarias Riofarma
-22.9204494 -43.1770716,DROGARIAS PACHECO
-22.9311582 -43.1780662,DROGARIAS PACHECO
-22.93149009999999 -43.1787724,DROGARIAS PACHECO
-22.9336158 -43.1857423,Droga Raia
-22.9352325 -43.1748623,Droga Raia
-22.935993 -43.17524299999999,Drogarias Max
-22.927567 -43.1763963,F.A Chaveiro 24 hrs
-22.9320032 -43.1792412,ABC Hydraulic Fire Gasista
-22.9241287 -43.1928563,serviços de eletricidade
-22.913476 -43.186654,VX Sistemas Hidráulicos Computadorizados
-22.912067 -43.17865500000001,Shewllter It Solutions Ltda
-22.9162245 -43.1883929,B&B Serv
-22.9208441 -43.1795315,Vieira Assistência
-22.9208636 -43.1789162,Eletro Augusto
-22.9290574 -43.1756957,pintura&eletricidade
-22.9299995 -43.1852837,ELETRICISTA INFORMATICA e SEGURANÇA ELETRONICA
-22.9212234 -43.1867027,c e gosmes eletrica
-22.9322637 -43.1823357,Paolo B Monti Consultoria
-22.932417 -43.18315399999999,Bametal Ltda
-22.9305794 -43.1797485,Geração Produtora
-22.9265467 -43.17635159999999,Arte.In.Foto
-22.9294805 -43.1773144,Casas Bahia
-22.9313058 -43.1784744,Knob Audio Professional
-22.9268529 -43.173776,Dreamoc Brasil
-22.931258 -43.17702899999999,|iConserto - Apple e Manutenção de Notebooks, tablets e Smarphones em geral|
-22.9189046 -43.1831963,FLYVID
-22.9174802 -43.1778664,MSI Informática
-22.9212666 -43.1875514,Andrea Spada Liuteria D'Autore
-22.9174894 -43.1779703,Start View Projeções
-22.9365602 -43.1742842,Consulado Geral Honorário da Suécia no Rio de Janeiro
-22.9365661 -43.17437570000001,Consulado Geral do Chile
-22.9337418 -43.1798339,DSE
-22.932035 -43.176766,Doutor Resolve - Reparos e Reformas
-22.9344913 -43.1760635,Autorizada Fabrimar e Tigre Metais
-22.9154126 -43.1816475,Clube das Flores Entrega de Flores Naturais
-22.9312715 -43.1782401,Polén das Flores
-22.9197838 -43.1768735,Flores da Goria
-22.921171 -43.175179,Flores da Gloria
-22.9333718 -43.1775668,Biele Flowers and Plants
-22.9135565 -43.1816539,Club Flower decorations and Events
-22.9276658 -43.1773832,Noiva Decorações
-22.930557 -43.178328,Ki-Encanto Flores
-22.93105139999999 -43.1783172,Funerária Santa Casa Rj
-22.9225888 -43.1806613,Mobili Haus Ambientes Planejados
-22.922428 -43.18071299999999,Roberto Cattan
-22.9327932 -43.18269960000001,SustenArq
-22.9334506 -43.1814013,MinD Laranjeiras
-22.915097 -43.18774699999999,Sonobello
-22.9377431 -43.1775915,Colchões Ortobom
-22.913067 -43.177478,Showroom Bortolini Móveis Corporativos - Rio de Janeiro
-22.9276733 -43.1773685,Closet Residencial Aramados - RJ e SP
-22.9240417 -43.1731109,Abicom
-22.9300108 -43.1746647,PDV Brasil Combustíveis e lubrificantes Ltda.
-22.9219195 -43.1721913,Posto Petrobras
-22.93077 -43.173366,Posto Petrobras
-22.9225358 -43.1703118,Movida Marina Glória
-22.9364676 -43.178387,Hudson Bilú - Mecânico
-22.932133 -43.18181879999999,Four Fitness Academy
-22.930653 -43.1745596,Academia Brasileira de Musica
-22.9269992 -43.1794432,Academia Body Move Catete
-22.9268154 -43.17681650000001,Academia Body Performance
-22.928011 -43.1772439,o atma catete
-22.9278203 -43.1757096,Personal Acqua Center
-22.9296668 -43.17689720000001,Space Clean Physiotherapy Clinic
-22.92788969999999 -43.1752207,Academy Wonder Fit
-22.9314546 -43.1788886,Depilatti
-22.931715 -43.1799771,Edson Cabeleireiros unissex
-22.9332808 -43.1839808,Barbearia Del Prete
-22.9357632 -43.17509370000001,Espaçolaser
-22.9147129 -43.18928340000001,Regina Coiffeur Unissex
-22.9381657 -43.1764378,Não + Pêlo
-22.9244314 -43.1792582,Nossa Confraria
-22.9150888 -43.1878577,Irmãos Papa Ferragens Ltda.
-22.912963 -43.185193,M Fausto Materiais de Construção LTDA
-22.9142143 -43.1883931,Ferragens e Tintas
-22.92808519999999 -43.17944019999999,House Filter
-22.9275569 -43.177421,Tapeçaria Hokkaido Ltda.
-22.9283645 -43.1773455,Casa do Caramujo
-22.9312051 -43.17842110000001,|Vaccini - Clínica de Vacinação || Largo do Machado|
-22.9152595 -43.1816592,Hospital Base Samoc
-22.9366729 -43.1809021,Centro Médico Paysandu
-22.914011 -43.1814235,Proctologia
-22.9139919 -43.18154209999999,Hospital da Ordem do Carmo
-22.9307858 -43.1757568,d ambrosio consult
-22.9245703 -43.1897122,Casa De Saúde Saint Roman
-22.922099 -43.1798999,Special Care Grupo Intensivista Multidisciplinar
-22.9263191 -43.1811341,Igreja Universal do Reino de Bass
-22.9220894 -43.1799436,Hospital Glória D'Or
-22.9220894 -43.1799436,hos ludovicopital instituto pedro
-22.9206404 -43.17882650000001,MFC Legalizações Imobiliária
-22.9217999 -43.1761714,Positivo Corretora Seguros
