Latitude-longitude information,Name 
-22.928357 -43.17734799999999,All The best Informática
-22.9200552 -43.1765508,Confiance – Assessoria Contábil
-22.9174894 -43.1779703,Ottimo Contabilidade
-22.9293783 -43.1750199,AstutoyCastro
-22.9241047 -43.1729194,Bem-vindo a ACF Contabilidade
-22.9130672 -43.1774784,RBNA Consult - Certificação de Conformidade
-22.9130672 -43.1774784,Gouté Contábil
-22.9354907 -43.1897828,Escritorio Contábil Maximino
-22.9276961 -43.18368279999999,The Maze
-22.93066769999999 -43.1812771,Bob Cunha
-22.9202467 -43.1895696,Nau Cultural
-22.919968 -43.18970900000001,ADUPLA Produção Cultural Ltda
-22.9214938 -43.1747476,|Ateliê Oriente - Escola de fotografia, cinema e artes visuais|
-22.9203327 -43.1873776,|MODERNISTAS, HOSPEDAGEM E ARTE E ANEXO GALERIA DE ARTE|
-22.934302 -43.175412,Galeria "A" - sv45Galeria - Flamengo - Rio de Janeiro
-22.9170796 -43.1772994,Chave Real Cooperativa Habitacional
-22.9207441 -43.1777271,Bradesco
-22.9321372 -43.1808268,Banco BMG
-22.9247603 -43.1764867,Agência Itaú
-22.9263023 -43.1764887,Bradesco
-22.927537 -43.177084,Santander ATM
-22.9281808 -43.17713930000001,Bradesco
-22.9207085 -43.177641,Bradesco
-22.9315639 -43.1779324,Extra Supermarket
-22.9323614 -43.1819098,Banco24Horas
-22.9325156 -43.1771,Agência Itaú
-22.9349225 -43.1773598,Bradesco Dia&Noite
-22.930021 -43.17788299999999,Empório Macedônia
-22.932274 -43.179133,Fábrica de Bolo Vó Alzira
-22.9335026 -43.1841697,Pão & Companhia
-22.9267139 -43.1737103,Flamengo Park Bakery
-22.9150198 -43.1885778,House Cookie
-22.9360825 -43.1756053,Bela Guanabara
-22.919072 -43.1773032,Panificação Danúbio Azul da Glória
-22.93527779999999 -43.1786111,Panificação Paissandu
-22.9249834 -43.1800128,Cozinha pra uma - Ateliê de Sabores
-22.9245003 -43.1771385,Casa República
-22.9248919 -43.1768657,Super Padaria Palacio
-22.9174894 -43.1779703,Condor Factoring
-22.927643 -43.177071,Santander
-22.9340726 -43.18636600000001,Bradesco
-22.9266814 -43.1767671,Bradesco
-22.9128752 -43.18353599999999,Bradesco
