Latitude-longitude information,Name 
-22.926706 -43.1759649,Storino & Lins Contabilidade
-22.9200552 -43.1765508,Confiance – Assessoria Contábil
-22.91896019999999 -43.1756093,Correta Serviços Contábeis
-22.917357 -43.177758,Top Planejamento e Consultoria Contábil
-22.9163468 -43.1778189,Cortec Contabilidade
-22.9149093 -43.1788908,YF Contábil
-22.9130672 -43.1774784,RBNA Consult - Certificação de Conformidade
-22.9130672 -43.1774784,Gouté Contábil
-22.9315512 -43.1802874,Ministerio da Fazenda Receita Federel CAC Laranjeiras
-22.9354907 -43.1897828,Escritorio Contábil Maximino
-22.9276961 -43.18368279999999,The Maze
-22.93066769999999 -43.1812771,Bob Cunha
-22.919968 -43.18970900000001,ADUPLA Produção Cultural Ltda
-22.9203327 -43.1873776,|MODERNISTAS, HOSPEDAGEM E ARTE E ANEXO GALERIA DE ARTE|
-22.934439 -43.180392,Salvatore Café
-22.934302 -43.175412,Galeria "A" - sv45Galeria - Flamengo - Rio de Janeiro
-22.9321372 -43.1808268,Banco BMG
-22.9247603 -43.1764867,Agência Itaú
-22.9263023 -43.1764887,Bradesco
-22.9263086 -43.1764875,Tec Ban
-22.9263163 -43.1764887,Santander
-22.927537 -43.177084,Santander ATM
-22.9281808 -43.17713930000001,Bradesco
-22.9283195 -43.1772404,Banco24Horas
-22.9311747 -43.1784245,Santander
-22.9325156 -43.1771,Agência Itaú
-22.9349225 -43.1773598,Bradesco Dia&Noite
-22.9335026 -43.1841697,Pão & Companhia
-22.9163408 -43.1772672,Lapa Bakery
-22.9167283 -43.1884407,Fábrica de Bolo Vó Alzira
-22.936959 -43.1776048,Casa do Pão
-22.9150198 -43.1885778,House Cookie
-22.9360825 -43.1756053,Bela Guanabara
-22.9218395 -43.177163,Santo Amaro confectionery
-22.9249834 -43.1800128,Cozinha pra uma - Ateliê de Sabores
-22.9271241 -43.1795463,Padaria Nova Viriato
-22.9245003 -43.1771385,Casa República
-22.9248919 -43.1768657,Super Padaria Palacio
-22.927643 -43.177071,Santander
-22.9340726 -43.18636600000001,Bradesco
-22.9141075 -43.1821261,Caixa Econômica Federal
-22.91249509999999 -43.1801922,Parada da Lapa
-22.913226 -43.181989,Bar Carioca da Gema
-22.9357272 -43.1773932,Armazém do Chopp
-22.916809 -43.177799,TribOz - Brazil-Australia Cultural Center
-22.921918 -43.187616,Barman Tom Serviço de Open Bar para festas e eventos
-22.9247404 -43.1729425,Empório Santa Fé
-22.9129285 -43.18195699999999,Restaurante Bar Brasil
-22.9214795 -43.18542559999999,Marcô Bar e Restaurante
-22.9213695 -43.1862946,Portella Bar e Restaurante - Santa Teresa / RJ
-22.9288503 -43.17428,Boteco da Praia
-22.9313915 -43.1787236,Espaço Fênix Beleza & Bem Estar
-22.931143 -43.178239,Maria Estrela Cabeleireiro
