Latitude-longitude information,Name 
-25.7464549 -53.0615734,Dois Vizinhos
-25.7468653 -53.053755,Lojas Colombo
-25.750725 -53.05821,Imobiliária Piccolli
-25.7493661 -53.0525683,Magazine Luiza
-25.7496722 -53.05362479999999,Prefeitura Municipal de Dois Vizinhos
-25.7456425 -53.0564738,Banco do Brasil
-25.7466446 -53.0546309,O Boticário
-25.746801 -53.055542,Laboratório Aldes - Dois Vizinhos
-25.7422754 -53.05787509999999,Newspaper Beltrao
-25.742385 -53.0666618,Leandro Sementes
-25.7423109 -53.0602526,Pizzaria Capriccio
-25.7524294 -53.0605982,Chevrolet Vale do Iguaçu
-25.7462601 -53.0560309,Centro de Integração Empresa-Escola do Paraná - Dois Vizinhos
-25.7465315 -53.0543349,Pampa Remates
-25.7422137 -53.05514819999999,|Realize Imóveis - Venda, Locação e Avaliação|
-25.743437 -53.055542,Livraria e Papelaria Lápis de Cor
-25.7434667 -53.0563752,Platô Arquitetura e Engenharia
-25.7412874 -53.0659219,Olitur Turismo
-25.7474407 -53.05234069999999,Artepres Gráfica e Editora
-25.7533025 -53.0604713,Machadinho Pneus Auto Center
-25.7511699 -53.06132179999999,EMATER-Empresa Paranaense de Assistência Técnica e Extensão Rural
-25.7467894 -53.0545137,Coutopé Calçados Center
-25.7439456 -53.0558436,Tomasson Home Center
-25.7436184 -53.0555598,Gazeta de Dois Vizinhos
-25.743444 -53.055691,PeBlue - Pijama Infantil
-25.74381219999999 -53.0611817,Banda Detroit
-25.7434772 -53.0546093,Pet Shop Beauty Dog
-25.7452359 -53.05622259999999,Escritório Delta de Contabilidade
-25.7436164 -53.0558363,Farmácia Santo Antônio FARMAUTIL
-25.7477364 -53.0528832,Carola Modas
-25.74587 -53.055682,DEZ Telecom
-25.745815 -53.05551,WEBi Solutions - Soluções para Internet
-25.7485247 -53.05976709999999,Fórum de Dois Vizinhos
-25.7421835 -53.0569151,Sudotec
-25.7465534 -53.05592710000001,REGIONAL CORRETORA DE SEGUROS
-25.7433871 -53.05590889999999,Latreille e Companhia Ltda
-25.7439018 -53.0533606,Oliart Comunicação Visual Ltda ME
-25.743298 -53.05695960000001,Vivan Corretora de Seguros - Marcos Vivan
-25.7550869 -53.05766389999999,DMV - State Traffic Department
-25.7424572 -53.0558936,Vilas Boas Seguros
-25.7411742 -53.0575224,Sindicato Rural de Engenheiro Beltrão
-25.7438616 -53.0541365,Carikol
