Latitude-longitude information,Name 
-22.917357 -43.177758,Top Planejamento e Consultoria Contábil
-22.9149093 -43.1788908,YF Contábil
-22.9209189 -43.1770945,Home - AllShore Services
-22.9125977 -43.1830491,Ettal Informações Cadastrais
-22.9284085 -43.1742846,Ms Transporte Executivo & Fretamento
-22.9276961 -43.18368279999999,The Maze
-22.93066769999999 -43.1812771,Bob Cunha
-22.9158279 -43.17665119999999,Espaço Rabisco
-22.919968 -43.18970900000001,ADUPLA Produção Cultural Ltda
-22.9214938 -43.1747476,|Ateliê Oriente - Escola de fotografia, cinema e artes visuais|
-22.934439 -43.180392,Salvatore Café
-22.934302 -43.175412,Galeria "A" - sv45Galeria - Flamengo - Rio de Janeiro
-22.9170796 -43.1772994,Chave Real Cooperativa Habitacional
-22.9207441 -43.1777271,Bradesco
-22.9321372 -43.1808268,Banco BMG
-22.9263086 -43.1764875,Tec Ban
-22.927537 -43.177084,Santander ATM
-22.9281808 -43.17713930000001,Bradesco
-22.9283195 -43.1772404,Banco24Horas
-22.9207085 -43.177641,Bradesco
-22.9315639 -43.1779324,Extra Supermarket
-22.9320615 -43.18083110000001,Federal Savings Bank
-22.9323614 -43.1819098,Banco24Horas
-22.9326015 -43.1783641,Bradesco Prime
-22.9349225 -43.1773598,Bradesco Dia&Noite
-22.9163408 -43.1772672,Lapa Bakery
-22.9167283 -43.1884407,Fábrica de Bolo Vó Alzira
-22.9150198 -43.1885778,House Cookie
-22.9360825 -43.1756053,Bela Guanabara
-22.919072 -43.1773032,Panificação Danúbio Azul da Glória
-22.916612 -43.1883783,Vilar Pães
-22.9271241 -43.1795463,Padaria Nova Viriato
-22.9245003 -43.1771385,Casa República
-22.9248919 -43.1768657,Super Padaria Palacio
-22.9174894 -43.1779703,Condor Factoring
-22.9135399 -43.1828048,Santander
-22.9266814 -43.1767671,Bradesco
-22.9141075 -43.1821261,Caixa Econômica Federal
-22.9385356 -43.1783297,Agência Itaú
-22.9199631 -43.1770483,Santander
-22.913226 -43.181989,Bar Carioca da Gema
-22.913047 -43.1811313,Choperia Brazooka
-22.93391769999999 -43.17745,Café Lamas
-22.9160517 -43.1770979,Beco do Rato
-22.9357272 -43.1773932,Armazém do Chopp
-22.921918 -43.187616,Barman Tom Serviço de Open Bar para festas e eventos
-22.9213177 -43.1895081,Armazém São Thiago
-22.9247404 -43.1729425,Empório Santa Fé
-22.9316667 -43.1791667,Brasa Grill House
-22.935133 -43.17443849999999,Boteco Belmonte
-22.9313915 -43.1787236,Espaço Fênix Beleza & Bem Estar
-22.9313241 -43.1783675,Salão Daniel Freire
-22.9276032 -43.1771561,Jac's Cabeleireiros
-22.925486 -43.1796269,Salão Rio Minas
-22.9240866 -43.1813715,Renata Unhas Rio de Janeiro
-22.9267505 -43.17891669999999,Salão Novo Visual Cabeleireiros Unissex
-22.9279602 -43.1807701,Ateliê das Unhas Layla Gonçalves
-22.9266105 -43.1791098,Karona Bike Sports
-22.9336391 -43.1856061,Fietsrio Bikeshop
-22.92434099999999 -43.17884189999999,Real Bike
-22.9332044 -43.17605489999999,FREE BIKE
-22.9320189 -43.1770243,Livraria Metodista
-22.9218249 -43.1857819,Largo das Letras
-22.93149009999999 -43.1787724,Atzilut
-22.931935 -43.177268,Livraria Galileu
-22.9150888 -43.1878577,Bigbi
-22.9149496 -43.1881124,Banca Sendas
-22.9345646 -43.1752626,João Vasconcellos
-22.9319552 -43.1768411,Livraria Espírita Joanna De Ângelis
-22.9312045 -43.18098699999999,Livraria Odontomédica Napoleão
-22.9309646 -43.1774582,Livraria Instante do Leitor
-22.9318403 -43.1808893,Risque & Rabisque Papelaria e Presentes
-22.9182009 -43.176789,Avenida Augusto Severo próximo ao 2516
-22.9317765 -43.18008589999999,Rei do Mate- Laranjeiras
-22.930662 -43.1799887,Café Secreto
-22.930645 -43.179477,Restaurante Estação Largo do Machado 184
