Latitude-longitude information,Name 
-22.928357 -43.17734799999999,All The best Informática
-22.9200552 -43.1765508,Confiance – Assessoria Contábil
-22.92 -43.176516,Almeidas Assessoria Contábil
-22.91896019999999 -43.1756093,Correta Serviços Contábeis
-22.9293783 -43.1750199,AstutoyCastro
-22.9241047 -43.1729194,Bem-vindo a ACF Contabilidade
-22.9130672 -43.1774784,Gouté Contábil
-22.9125977 -43.1830491,Ettal Informações Cadastrais
-22.9354907 -43.1897828,Escritorio Contábil Maximino
-22.9276961 -43.18368279999999,The Maze
-22.93066769999999 -43.1812771,Bob Cunha
-22.9202467 -43.1895696,Nau Cultural
-22.9214938 -43.1747476,|Ateliê Oriente - Escola de fotografia, cinema e artes visuais|
-22.934439 -43.180392,Salvatore Café
-22.934302 -43.175412,Galeria "A" - sv45Galeria - Flamengo - Rio de Janeiro
-22.9170796 -43.1772994,Chave Real Cooperativa Habitacional
-22.9207441 -43.1777271,Bradesco
-22.9247603 -43.1764867,Agência Itaú
-22.9263023 -43.1764887,Bradesco
-22.9263086 -43.1764875,Tec Ban
-22.9263163 -43.1764887,Santander
-22.9281808 -43.17713930000001,Bradesco
-22.9311747 -43.1784245,Santander
-22.9320615 -43.18083110000001,Federal Savings Bank
-22.930021 -43.17788299999999,Empório Macedônia
-22.9335026 -43.1841697,Pão & Companhia
-22.9167283 -43.1884407,Fábrica de Bolo Vó Alzira
-22.936959 -43.1776048,Casa do Pão
-22.9360825 -43.1756053,Bela Guanabara
-22.9248043 -43.17962749999999,Panificação e Confeitaria Flamengo
-22.9271241 -43.1795463,Padaria Nova Viriato
-22.9277778 -43.1791667,French bread and Co.
-22.9248919 -43.1768657,Super Padaria Palacio
-22.9174894 -43.1779703,Condor Factoring
-22.931926 -43.1746649,Santander
-22.91707539999999 -43.1773292,Bradesco
-22.9135399 -43.1828048,Santander
-22.9266814 -43.1767671,Bradesco
-22.9128752 -43.18353599999999,Bradesco
-22.9141075 -43.1821261,Caixa Econômica Federal
-22.914151 -43.18820629999999,Bradesco
-22.9385356 -43.1783297,Agência Itaú
-22.9210826 -43.1868838,Bar do Mineiro
-22.93391769999999 -43.17745,Café Lamas
-22.9340054 -43.1759478,Restaurante e Bar Garota do Flamengo
