Latitude-longitude information,Name 
-25.7458158 -53.0560494,MC2 Consultoria - Contabilidade - Sistemas - Treinamentos - Cursos - Controladoria - Auditoria
-25.7431368 -53.0560072,Escritório Contábil Aquárius
-25.7456425 -53.0564738,Banco do Brasil
-25.7461615 -53.0560298,Agência Itaú
-25.7460339 -53.0560513,Sicredi
-25.7464475 -53.0562664,Bradesco Dia&Noite
-25.742531 -53.058364,Panificadora atelie do sabor - doces e salgados
-25.74403389999999 -53.06334289999999,Confeitaria Rainha
-25.7444831 -53.05837229999999,Bar do Alemão
-25.7424579 -53.06009350000001,Studio Kati Teles MakeUP
-25.74089399999999 -53.0619858,Raquel Breier Makeup e Hair
-25.7456176 -53.0560987,FABELE (Salão da Fatinha)
-25.7429613 -53.05968550000001,Studio Sofia Paula
-25.7396594 -53.0567879,Salão Da Jô
-25.7440362 -53.0565697,Livraria Pensar
-25.745343 -53.0565807,Livraria e Papelaria Copo-de-Leite
-25.7410352 -53.05646309999999,Bariloose Comércio de Livros
-25.7411357 -53.0565382,Vizi Bowl
-25.7420901 -53.0587098,Refúgio lavacar
-25.7409109 -53.057159,Lavacar central
-25.739671 -53.060958,OpalasCarDv
-25.7402984 -53.06388139999999,Lava Car Amaral
-25.7447186 -53.0670545,Cemitério Municipal Dois Vizinhos
-25.7431034 -53.0565767,Igreja. A.M.E. Avivar Missões Evangelísticas
-25.7429592 -53.0574387,Santo Antonio de Padua Parish
-25.7369334 -53.05744809999999,Christian Congregation of Brazil
-25.7436367 -53.0670071,Igreja Matriz Santo Antonio De Padua
-25.7410845 -53.05745969999999,Associação Municipal de Suinocultores
-25.745191 -53.0562324,Rainha Noivas Confecções
-25.74504779999999 -53.0579434,Vestato Jeans
-25.7423677 -53.0559142,Altas Horas Conveniência
-25.7454393 -53.0562251,Ivan Carlos Vendruscolo
-25.7449776 -53.0600012,CliniBem - Dra Jovânia Maria Carletto - Dermatologista
-25.7442472 -53.0624237,Clínica Maternus Maternus
-25.74371409999999 -53.05662659999999,Bioanálises Laboratório Dalmora de Análises Clínicas
-25.7459888 -53.0598211,Clinica de Cardiologia Dois Vizinhos
-25.743672 -53.0588572,Centro Médico Vitta
-25.74461849999999 -53.0566582,Farmacia Sao Joao Dalpasquale
-25.7422768 -53.05855139999999,Cleiton Nicareta & Cia
-25.7422768 -53.05855139999999,Farmácia Santa Cruz Norte
-25.7411657 -53.0575035,N. F. de Sousa Silva - Farmácia
-25.7431221 -53.05614259999999,RB Informatica - Manutenção Firewall e Servidores
-25.741148 -53.056195,C & G Ateliê da Fotografia
-25.7427842 -53.0585815,Floricultura Girassol Sander.
-25.7447653 -53.06323099999999,Palmarium Garden Center
-25.7425839 -53.0588452,Rod Oil
-25.7464549 -53.0615733,Posto Petrobras
-25.7421811 -53.05924269999999,Auto Posto Fenix
-25.740975 -53.065223,Posto São Francisco
-25.7466516 -53.0564188,Academia Superação (Norte)
-25.7410414 -53.0613953,Academia Próritmo
-25.74201559999999 -53.056452,Brother's Barbearia
-25.7415183 -53.0686401,Consultório de Psicologia - Jéferson Santos Guimarães
-25.7430187 -53.0587031,Pró-Vida
-25.742979 -53.0586376,Instituto de Saúde de Dois Vizinhos-ISDV
-25.7424572 -53.0558936,Vilas Boas Seguros
-25.743298 -53.05695960000001,Vivan Corretora de Seguros - Marcos Vivan
-25.7452862 -53.0562115,Vizinhança Corretora de Seguros Ltda ME
-25.738619 -53.061184,Lavanderia Brasil
-25.7463112 -53.05597849999999,Advocacia Alexandre Henrique Guzzo
-25.7455948 -53.05594190000001,Advocacia Brunn
-25.745133 -53.05653030000001,Advocacia Especializada em Direito Previdencíario Dra. Vera Lucia - INSS
-25.743581 -53.056575,|Advocacia Silvia Pagnoncelli - previdenciário, trabalhista, civel, familia|
-25.7456904 -53.0594541,Cfs Advocatus
-25.743731 -53.0577265,Constantinópolos Advocacia
-25.7418331 -53.05604410000001,|Gusso, Moacir L|
-25.7393911 -53.0642588,VIZITUR TRANSPORTES E TURISMO
-25.7454333 -53.0572129,República Ralasaca
-25.7456343 -53.0599186,Casa Zadi Bristot
-25.7464549 -53.0615734,Boa Vista do Chopin
-25.7369017 -53.0573107,Nostravamus
-25.7425262 -53.0582253,Pizzaria fronttoni
-25.7353849 -53.0572178,Pizza10 Delivery
-25.7422046 -53.0559158,Soberano's Burger® Dois Vizinhos
-25.7419496 -53.056243,ss bebidas e lanches
