Latitude-longitude information,Name 
-25.7582464 -53.0526732,Escritório Contábil Mezzalira
-25.7540744 -53.0482388,Caseiros da Tete
-25.7500291 -53.0550785,Livraria Globo
-25.746994 -53.0537694,Kopenhagen
-25.7574809 -53.04954000000001,Firenze Veículos
-25.7500594 -53.05200439999999,Mecânica Triângulo
-25.7504962 -53.053711,House Of Batteries
-25.7482699 -53.0510098,Salão do Reino das Testemunhas de Jeová
-25.7486486 -53.0516203,Departamento Municipal de Cultura de Dois Vizinhos
-25.7470807 -53.0526732,Ame Sorrisos Clínica Odontológica
-25.7481495 -53.0543187,De Martini Odontologia
-25.7477203 -53.0529695,|Valle, Andersom A D|
-25.7499425 -53.054195,Odontologia Gehlen
-25.7471912 -53.0536048,Consultório odontológico Dr. Lucas Bolzon Claudino
-25.7477507 -53.05281770000001,|Alberton, Abreu & Cia|
-25.7474316 -53.05330130000001,drogamais Dois Vizinhos
-25.7478749 -53.053219,Farmacia Sao Joao Center
-25.7477523 -53.0528176,Farmácia Brasil Poupa Lar
-25.7498902 -53.0540797,Farmácia e Laboratório Pró-Saúde Verê
-25.748886 -53.05282020000001,Carnieletto & Colferai Ltda Me
-25.7489344 -53.0527829,Farmácia Brasil
-25.750231 -53.05488499999999,Matheus Foto Color
-25.7483748 -53.0521585,Casa Sertaneja
-25.7480284 -53.0530838,Romera
-25.750315 -53.055539,Foks Print Cartuchos e Informática
-25.7493135 -53.05296669999999,Movegil Rede Tok Lar
-25.7487114 -53.052404,M Magazine Móveis
-25.7494691 -53.05204349999999,LubriVizi Super troca de oléo
-25.7499916 -53.0509938,Lisboa Barber Shop (Barbearia)
-25.7503093 -53.0552326,SB Espaço Casa - Arquitetura e Decoração - Sara Bevilaqua
-25.7476669 -53.0533357,Rei das Tintas
-25.7485541 -53.05044239999999,Hospital São Judas Tadeu
-25.74870169999999 -53.0515693,CMUTRAN
-25.7470104 -53.0540925,República Álcool-Íris
-25.7501277 -53.0533509,Hotel Central S
-25.7580645 -53.0522734,Transar Transporte
-25.7569117 -53.0525413,Praça Genuir Zotti
-25.7483333 -53.0521703,Farma & Farma Popular Dois Vizinhos
-25.756186 -53.054931,Amo Você Karolina Alberton
-25.756932 -53.05579290000001,Schimit Imóveis em Dois Vizinhos PR
-25.7482964 -53.0523696,Restaurante Fogão à Lenha
-25.7481259 -53.0545107,Peixaria Sabores do Mar
-25.7500346 -53.0555629,Hospital Do Calcado
-25.7499238 -53.05408,Loja Luersen - Calçados e Confecções
-25.747355 -53.0537625,Neuro Materiais de Construção
-25.7494528 -53.0531732,No Ponto Supermercados
-25.7503683 -53.0529436,Italo Supermercados
-25.7499154 -53.0521226,Italo Supermercados
-25.7479123 -53.0552973,CVC Shopping Ibirapuera I
