Latitude-longitude information,Name 
-25.754502 -53.060006,Escritorio Aguiar - Contabilidade Contador Assessoria Contábil Perícias R H Const de Empresas
-25.7570253 -53.0587901,Escritório Gerencial de Contabilidade
-25.7589954 -53.0595723,Servdata Contabilidade - Contador - Empresas - Fiscal - Imposto de Renda
-25.7572539 -53.0567669,Panificadora e Confeitaria Estrela Dalva
-25.7580049 -53.0580399,CREDICAIXA - Correspondente CaixaAQUI
-25.7509881 -53.059396,Saidera's Bar e Tabacaria
-25.7530997 -53.0605025,Beer and Burger
-25.7543537 -53.0592232,Jhones Bier Cervejaria - Fabrica e Bar
-25.7522076 -53.0636557,Salão Sempre Bella - Dete
-25.7504312 -53.056645,Super Bella Salão Da Adri
-25.7549165 -53.06087160000001,Salao e Estetica Feminina
-25.7582954 -53.05911809999999,Salão Femina
-25.74723920000001 -53.06921329999999,Salão da Josi
-25.7529476 -53.056922,Lanchonete Big Lanches
-25.7524294 -53.0605982,Chevrolet Vale do Iguaçu
-25.7495249 -53.061417,Centralcar Multimarcas
-25.754989 -53.057309,Placas Iguaçu
-25.750895 -53.0643621,Joel Consorcio
-25.7549612 -53.05955580000001,Divel-Distr.De Veics.Ltda
-25.7549575 -53.0599929,Meu Carro Usado
-25.7555731 -53.059729,Zanvel Zanella Veículos Ltda
-25.7533025 -53.0604713,Machadinho Pneus Auto Center
-25.7553428 -53.059791,Somar Pneus Centro Automotivo
-25.756702 -53.0605618,sifamaq - mangueiras correias peças ferramentas
-25.7586809 -53.0606646,Mecânica Defaveri
-25.7511954 -53.0574387,Full Car
-25.7514154 -53.0609085,Arenacar Lava car profissional
-25.7576322 -53.0579915,Lava Car Limpax
-25.754806 -53.0657854,Lava car do Gordo
-25.7583833 -53.0629005,Lavacar Talento
-25.7523049 -53.0619655,Igreja Evangelica Assembleia De Deus De Dois Vizinhos PR
-25.7521618 -53.0623474,Igreja SÓ O SENHOR É DEUS
-25.7475457 -53.0598731,Câmara Municipal de Dois Vizinhos
-25.7579352 -53.0593687,Belini Modas
-25.7485247 -53.05976709999999,Fórum de Dois Vizinhos
-25.7487781 -53.0615116,Tribunal Regional Eleitoral do Paraná
-25.7482068 -53.056831,Clinica Dentaria Odontosol Vip
-25.7485006 -53.0568385,Ortodontia
-25.7485917 -53.0568807,Maviclin Instituto do Sorriso
-25.75012 -53.056438,Dra Eloisa Caldato Odontologia
-25.7469661 -53.05968509999999,Clínica de Endoscopia e Especialidades Médicas
-25.7507251 -53.0582104,CliniSan Odontologia Integrada
-25.7481751 -53.05657339999999,Farmácia Coperfarma
-25.75942629999999 -53.0599301,Farmácia São João do Sul
-25.75022419999999 -53.0571658,Vivian Sbrussi & Cia
-25.7502798 -53.0571364,Farmácia Farmasul
-25.7507251 -53.0582104,Casagrande & Silveira
-25.7577263 -53.05779030000001,Eletro Vizi
-25.7512044 -53.0618912,Toner Vizi • Dois Vizinhos
-25.7581908 -53.0612309,Floricultura Nativa Garden
-25.7511491 -53.05988109999999,Decora planejados móveis e decoração
-25.7563222 -53.056494,Estofados
-25.75843699999999 -53.05906599999999,(MOVEIS SUL)M Sul Móveis
-25.7553915 -53.0655917,ROSE LIDER TUPPERWARE
-25.7513631 -53.0608505,Posto Shell - Auto Posto Novo Milenio Ltda
-25.7595469 -53.05887559999999,Posto Ipiranga
-25.74853 -53.06739,Posto Petrobras
-25.75784969999999 -53.05662230000001,Auto Posto Delta
-25.759583 -53.0589055,Posto Do Bianco
-25.751861 -53.06060300000001,Academia Superação (Sul)
-25.7564389 -53.06251570000001,Espaço Fitness Fran Dalmagro Fit
-25.7510819 -53.0601973,Brother's Barbearia Sul
-25.7529923 -53.0600742,Barbearia os Intocáveis
-25.7572723 -53.05712789999999,Barbearia Velha Navalha
-25.748602 -53.05661809999999,Emergência Unidade Central de Saúde
-25.7489549 -53.05677619999999,Unidade Central de Saúde
-25.7535072 -53.05796119999999,Sabadin odontologia Dr. Lucas Sabadin
-25.7572122 -53.0654204,UPA - Base Do SAMU Dois Vizinhos
-25.7551357 -53.06410990000001,Cal Lavanderia Comercial
-25.75022419999999 -53.0571658,|Jaques, Nivaldo|
-25.7507144 -53.06068459999999,Romani & Dal Molin Advogados Associados
-25.7483075 -53.0577803,Secretaria Municipal Educação
-25.7476225 -53.0601516,Secretaria de Habitação e Junta Militar de Dois Vizinhos
-25.7571405 -53.0590412,Soares Mulrimarcas
-25.7593931 -53.0609968,Prevenseg SST
-25.7534747 -53.0602729,Keychain King of the Keys
-25.75986529999999 -53.0586499,Chalitas Hotel
-25.7473727 -53.0664315,SUSHI IN BOX
-25.7484012 -53.05625079999999,Lanche Prensado Dogão Josias
-25.7509253 -53.0592266,Lanche Prensado Dogão José
-25.7502297 -53.0558832,|Pastel Mania - lanches,porcões,sanduiches|
-25.7539674 -53.06014189999999,Sorvetes E Lanches Cremoller
-25.7550194 -53.05983690000001,Nina Lanches
-25.7570359 -53.0591318,Vera Lanches
-25.7515131 -53.0571612,Mesquita de Dois Vizinhos
-25.7535958 -53.065042,Alfa Transportes Especiais - Dois Vizinhos
-25.759288 -53.0590883,Veterinária e Agropecuária Boaretto Ltda
-25.751466 -53.0615159,The Regional Civil Police
-25.750473 -53.0569046,Imobiliaria Cabredo
-25.7578334 -53.05809989999999,IMOBILIARIA FOLHA VERDE
-25.7580472 -53.0593429,Sudoeste Imóveis
