Latitude-longitude information,Name 
-25.7452359 -53.05622259999999,Escritório Delta de Contabilidade
-25.740281 -53.056479,Escritório Contabil Bagattini
-25.7458158 -53.0560494,MC2 Consultoria - Contabilidade - Sistemas - Treinamentos - Cursos - Controladoria - Auditoria
-25.7431368 -53.0560072,Escritório Contábil Aquárius
-25.7461615 -53.0560298,Agência Itaú
-25.7464475 -53.0562664,Bradesco Dia&Noite
-25.74403389999999 -53.06334289999999,Confeitaria Rainha
-25.7444831 -53.05837229999999,Bar do Alemão
-25.74089399999999 -53.0619858,Raquel Breier Makeup e Hair
-25.7425305 -53.05836420000001,Suélen Pastório - Design e Micropigmentação de sobrancelhas
-25.7396594 -53.0567879,Salão Da Jô
-25.745343 -53.0565807,Livraria e Papelaria Copo-de-Leite
-25.7410352 -53.05646309999999,Bariloose Comércio de Livros
-25.74356199999999 -53.0558811,Rafaelato Gelato e Café
-25.738653 -53.05979,Dadinho Motos
-25.7442347 -53.0563656,|Dunlop Pneus || Machadinho Auto Center|
-25.7420901 -53.0587098,Refúgio lavacar
-25.739671 -53.060958,OpalasCarDv
-25.744659 -53.0671452,Cemitério Municipal
-25.7447186 -53.0670545,Cemitério Municipal Dois Vizinhos
-25.7460451 -53.0588456,Igreja Apostolica
-25.7432973 -53.05742499999999,St. Antônio de Pádua Parish
-25.7432105 -53.0564238,IGREJA A.M.E Avivar Missões Evangelística
-25.7431034 -53.0565767,Igreja. A.M.E. Avivar Missões Evangelísticas
-25.7439204 -53.05888340000001,Igreja Batista de Dois Vizinhos
-25.7429592 -53.0574387,Santo Antonio de Padua Parish
-25.7464549 -53.0615734,IGREJA INTERNACIONAL DA GRAÇA DE DEUS
-25.743623 -53.0670093,Igreja
-25.7410845 -53.05745969999999,Associação Municipal de Suinocultores
-25.74504779999999 -53.0579434,Vestato Jeans
-25.73870399999999 -53.056058,Vitto Serigrafia e Camisetas
-25.7456324 -53.0561665,Riffer Confecções
-25.7449776 -53.0600012,CliniBem - Dra Jovânia Maria Carletto - Dermatologista
-25.7454598 -53.05694099999999,CEDOPI - Radiologia Odontológica
