Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,71,1520.0,2005.6,152,276
2,53,1520.0,1804.2,152,276
3,59,1400.0,1644.2,140,274
4,72,1340.0,1532.4,134,281
5,73,1180.0,1425.8,118,285
6,70,1080.0,1339.6,108,265
7,63,1020.0,1252.0,102,272
8,68,1020.0,1163.4,102,272
9,75,840.0,1093.6,84,265
10,76,840.0,1016.4,88,266
11,68,840.0,956.8,84,254
12,65,800.0,883.2,80,255
13,64,740.0,848.2,74,250
14,70,740.0,811.6,74,250
15,68,700.0,785.8,70,251
16,72,700.0,749.6,70,251
17,56,700.0,726.6,70,250
18,78,680.0,706.6,68,238
19,72,660.0,698.2,66,239
20,68,640.0,689.4,64,240
21,69,640.0,665.8,64,239
22,69,620.0,648.4,62,237
23,76,620.0,638.8,62,238
24,72,600.0,631.4,60,244
25,74,600.0,621.0,60,236
26,66,600.0,620.0,60,236
27,74,600.0,615.4,60,244
28,73,580.0,604.2,58,243
29,67,580.0,595.8,58,242
30,73,560.0,585.8,56,242
31,68,560.0,577.6,56,243
32,65,540.0,567.8,54,242
33,64,540.0,556.4,54,241
34,63,540.0,545.6,54,242
35,74,520.0,540.0,52,243
36,71,520.0,537.2,52,241
37,75,500.0,529.6,50,242
38,77,500.0,518.0,50,241
39,81,480.0,512.2,48,241
40,72,460.0,499.6,46,240
41,73,460.0,487.2,46,239
42,65,460.0,476.0,46,240
43,70,440.0,464.0,44,242
44,64,440.0,458.8,44,240
45,69,440.0,455.0,44,242
46,68,440.0,445.0,44,242
47,67,420.0,440.6,42,244
48,63,420.0,439.8,42,244
49,71,420.0,436.8,42,242
50,71,420.0,425.6,42,242
51,67,420.0,420.2,42,242
52,74,420.0,420.6,42,242
53,70,420.0,421.2,42,244
54,80,420.0,420.2,42,244
55,59,400.0,420.8,40,242
56,73,400.0,419.2,40,243
57,70,400.0,413.8,40,242
58,68,400.0,403.2,40,241
59,65,400.0,400.0,40,241
60,72,400.0,400.0,40,241
61,72,400.0,401.2,40,241
62,76,400.0,400.6,40,243
63,63,400.0,400.8,40,242
64,60,400.0,400.6,40,241
65,73,400.0,400.4,40,241
66,75,400.0,400.4,40,242
67,68,400.0,400.2,40,240
68,62,400.0,401.4,40,244
69,57,380.0,400.0,38,241
70,72,380.0,399.6,38,241
71,64,380.0,398.2,38,241
72,74,380.0,392.4,38,245
73,69,380.0,381.8,38,243
74,65,380.0,380.0,38,245
75,67,380.0,381.0,38,240
76,73,380.0,380.8,38,244
77,74,380.0,380.2,38,240
78,72,360.0,380.4,36,242
79,75,360.0,379.8,36,242
80,65,360.0,377.8,36,244
81,65,360.0,370.6,36,244
82,77,340.0,361.2,34,242
83,71,340.0,359.4,34,241
84,65,340.0,357.2,34,240
85,62,340.0,347.8,34,240
86,67,340.0,340.2,34,240
87,75,340.0,340.4,34,241
88,70,320.0,340.2,32,242
89,73,320.0,339.4,32,240
90,63,320.0,335.8,32,241
91,74,320.0,325.2,32,240
92,75,320.0,320.2,32,240
93,69,320.0,320.6,32,239
94,71,320.0,321.2,32,241
95,62,320.0,320.6,32,238
96,73,320.0,320.6,32,237
97,67,320.0,320.4,32,243
98,63,320.0,321.0,32,242
99,69,320.0,320.0,32,242
100,76,320.0,320.4,32,239
101,58,320.0,320.0,32,240
102,71,320.0,320.4,32,239
103,71,320.0,321.2,32,239
104,66,300.0,319.8,30,240
105,72,300.0,318.8,30,239
106,72,280.0,312.6,28,240
107,69,280.0,301.0,28,240
108,73,280.0,291.8,28,240
109,63,260.0,281.2,26,238
110,72,260.0,279.0,26,238
111,57,260.0,276.8,26,240
112,73,260.0,268.8,26,237
113,72,240.0,261.2,24,238
114,63,240.0,259.2,24,238
115,63,240.0,256.4,24,239
116,73,240.0,246.2,24,241
117,64,220.0,240.8,22,239
