Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,79,600.0,825.8,60,346
2,70,600.0,734.8,60,328
3,63,560.0,665.3,56,359
4,68,500.0,612.9,50,312
5,66,450.0,578.7,45,300
6,69,440.0,543.9,44,337
7,71,380.0,498.3,38,345
8,65,380.0,467.2,38,345
9,72,380.0,446.5,38,345
10,77,340.0,425.2,34,337
11,66,340.0,386.2,34,336
12,66,320.0,359.4,32,336
13,72,320.0,341.0,32,335
14,74,320.0,336.2,32,336
15,60,320.0,325.4,32,336
16,67,300.0,320.1,30,337
17,78,300.0,318.6,30,327
18,67,300.0,313.5,30,329
19,59,300.0,302.5,30,332
20,67,280.0,301.6,28,333
21,70,280.0,296.6,28,327
22,62,260.0,282.3,26,327
23,70,260.0,279.6,26,324
24,63,260.0,269.9,26,326
25,65,240.0,260.4,24,325
26,73,240.0,258.0,24,325
27,70,240.0,250.4,24,324
28,73,240.0,241.4,24,326
29,72,240.0,240.4,24,325
30,68,240.0,240.9,24,322
31,64,220.0,240.0,22,326
32,67,220.0,239.4,22,325
33,63,220.0,236.0,22,324
34,66,220.0,225.2,22,324
35,66,200.0,220.2,20,329
36,72,180.0,219.2,18,327
37,66,180.0,212.6,18,325
38,64,180.0,194.8,18,328
39,73,180.0,181.2,18,329
40,65,180.0,180.2,18,327
41,78,180.0,180.0,18,328
42,73,180.0,180.2,18,325
43,62,180.0,180.2,18,328
44,66,160.0,180.2,16,325
45,67,160.0,178.8,16,328
46,62,160.0,173.2,16,326
47,71,160.0,161.4,16,326
48,78,160.0,160.2,16,326
49,77,160.0,160.4,16,327
50,57,160.0,160.2,16,327
51,70,160.0,160.2,16,323
52,64,160.0,160.6,16,321
53,63,160.0,160.4,16,322
54,73,160.0,160.4,16,324
55,64,160.0,160.0,16,325
56,65,160.0,160.2,16,330
57,80,160.0,160.6,16,325
58,63,160.0,160.5,16,328
59,63,160.0,160.6,16,327
60,74,140.0,161.0,14,327
61,78,140.0,159.4,14,327
62,82,140.0,155.0,14,326
63,77,140.0,143.9,14,324
64,67,140.0,140.2,14,329
65,67,140.0,140.0,14,330
66,70,140.0,140.0,14,326
67,63,120.0,140.0,12,326
68,70,120.0,139.6,12,326
69,65,120.0,137.2,12,326
70,69,100.0,130.2,10,326
71,72,100.0,121.2,10,326
72,61,100.0,117.2,10,324
73,63,100.0,109.2,10,324
74,66,100.0,101.2,10,327
75,68,100.0,100.2,10,326
76,67,100.0,100.6,10,324
77,68,100.0,100.6,10,327
78,65,100.0,100.2,10,325
79,62,100.0,100.4,10,324
80,71,100.0,100.4,10,327
81,68,100.0,100.0,10,325
82,71,100.0,100.4,10,322
83,75,100.0,100.0,10,326
84,61,100.0,100.2,10,326
85,63,100.0,100.5,10,328
86,68,100.0,100.7,10,324
87,66,100.0,100.2,10,324
88,76,100.0,100.0,10,325
89,70,100.0,100.0,10,323
90,65,100.0,100.2,10,327
91,68,100.0,100.2,10,324
92,75,100.0,100.0,10,327
93,66,100.0,100.0,10,327
94,71,100.0,100.2,10,324
95,70,100.0,100.0,10,324
96,70,80.0,100.2,8,325
97,54,80.0,99.4,8,325
98,75,80.0,96.6,8,326
99,61,80.0,86.0,8,325
100,60,80.0,80.2,8,324
101,63,80.0,80.0,8,325
102,82,80.0,80.2,8,326
103,69,80.0,80.0,8,327
104,62,80.0,80.2,8,325
105,68,80.0,80.2,8,325
106,63,80.0,80.2,8,325
107,66,80.0,80.0,8,327
108,72,80.0,80.4,8,329
109,65,80.0,80.2,8,325
110,76,80.0,80.0,8,326
111,75,80.0,80.2,8,324
112,74,80.0,80.0,8,329
113,63,80.0,80.2,8,329
114,69,80.0,80.0,8,327
115,74,80.0,80.6,8,326
116,57,80.0,80.2,8,324
117,63,80.0,80.0,8,327
118,64,80.0,80.0,8,324
119,78,80.0,80.2,8,327
120,65,80.0,80.2,8,325
121,62,80.0,80.2,8,325
