Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,77,3070.0,3726.3,307,478
2,71,3020.0,3476.1,302,486
3,71,3020.0,3265.0,302,486
4,74,2870.0,3104.9,287,484
5,72,2850.0,3015.1,285,483
6,72,2780.0,2947.2,278,476
7,67,2740.0,2863.7,274,464
8,67,2630.0,2798.0,263,492
9,78,2620.0,2748.1,262,487
10,66,2570.0,2685.8,257,497
11,78,2550.0,2624.5,255,498
12,68,2520.0,2588.3,252,497
13,53,2510.0,2561.3,251,496
14,74,2460.0,2536.1,246,495
15,66,2450.0,2507.1,245,489
16,69,2430.0,2478.0,243,492
17,66,2400.0,2452.1,240,488
18,66,2380.0,2429.9,238,494
19,67,2350.0,2409.0,235,488
20,62,2290.0,2388.1,229,487
21,69,2290.0,2359.1,229,487
22,79,2240.0,2322.5,224,481
23,64,2220.0,2282.9,222,480
24,69,2200.0,2253.9,220,484
25,65,2200.0,2230.7,220,488
26,77,2160.0,2214.5,216,483
27,70,2150.0,2199.1,215,482
28,76,2120.0,2182.9,212,479
29,62,2100.0,2157.0,210,477
30,76,2060.0,2136.6,206,477
31,64,2060.0,2110.6,206,477
32,64,2040.0,2086.1,204,477
33,61,2020.0,2067.8,202,476
34,70,2020.0,2050.4,202,477
35,74,2020.0,2036.6,202,477
36,63,2000.0,2023.5,200,475
37,74,2000.0,2018.6,200,475
38,71,2000.0,2012.4,200,476
39,67,1980.0,2002.2,198,475
40,74,1960.0,1996.9,196,473
41,77,1940.0,1988.8,194,474
42,68,1940.0,1976.6,194,469
43,64,1940.0,1964.1,194,471
44,64,1900.0,1949.3,190,470
45,71,1900.0,1937.3,190,468
46,70,1900.0,1918.2,190,467
47,76,1900.0,1903.7,190,466
48,60,1900.0,1900.2,190,468
49,68,1900.0,1900.1,190,470
50,70,1880.0,1899.4,188,468
51,64,1860.0,1898.0,186,468
52,68,1860.0,1887.7,186,463
53,69,1840.0,1875.3,184,465
54,58,1840.0,1864.4,184,467
55,68,1820.0,1853.4,182,466
56,63,1820.0,1840.6,182,465
57,73,1800.0,1832.0,180,463
58,68,1800.0,1820.2,180,463
59,71,1760.0,1809.1,176,461
60,63,1740.0,1795.9,174,461
61,73,1720.0,1781.4,172,460
62,66,1720.0,1761.7,172,459
63,82,1680.0,1737.0,168,460
64,58,1670.0,1716.5,167,460
65,55,1640.0,1702.3,164,455
66,68,1640.0,1679.5,164,455
67,67,1630.0,1659.0,163,456
68,68,1630.0,1642.2,163,457
69,74,1610.0,1633.6,161,455
70,68,1610.0,1629.2,161,454
71,61,1610.0,1623.8,161,454
72,64,1590.0,1612.6,159,454
73,61,1590.0,1606.5,159,453
74,75,1570.0,1597.5,157,453
75,75,1570.0,1588.3,157,453
76,69,1550.0,1576.5,155,452
77,61,1510.0,1568.2,151,450
78,65,1510.0,1558.5,151,451
79,69,1490.0,1542.6,149,451
80,70,1490.0,1522.6,149,450
81,65,1490.0,1508.2,149,449
82,66,1490.0,1499.2,149,449
83,75,1470.0,1491.2,147,449
84,78,1470.0,1489.6,147,449
85,73,1470.0,1487.1,147,451
86,68,1450.0,1476.6,145,447
87,77,1450.0,1469.5,145,449
