Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,69,3170.0,3699.9,317,438
2,73,3080.0,3509.1,308,472
3,72,2920.0,3336.5,292,493
4,75,2790.0,3131.3,279,467
5,66,2710.0,2990.0,271,482
6,72,2570.0,2881.9,257,448
7,73,2510.0,2759.3,251,458
8,75,2510.0,2654.3,251,461
9,67,2490.0,2576.5,249,459
10,74,2460.0,2520.2,246,456
11,75,2450.0,2498.0,245,459
12,69,2430.0,2478.4,243,461
13,73,2380.0,2458.2,238,459
14,72,2380.0,2432.3,238,459
15,75,2360.0,2404.7,236,457
16,69,2330.0,2380.5,233,456
17,71,2320.0,2364.4,232,459
18,65,2310.0,2345.4,231,455
19,53,2270.0,2326.3,227,454
20,70,2260.0,2308.4,226,457
21,68,2250.0,2286.3,225,456
22,72,2230.0,2262.9,223,456
23,64,2230.0,2250.6,223,456
24,65,2210.0,2244.6,221,452
25,67,2210.0,2229.0,221,453
26,62,2200.0,2215.0,220,453
27,69,2170.0,2209.0,217,450
28,66,2170.0,2206.2,217,450
29,64,2170.0,2194.9,217,449
30,67,2150.0,2180.5,215,449
31,62,2130.0,2166.2,213,448
32,77,2110.0,2153.4,211,447
33,73,2110.0,2146.3,211,447
34,62,2090.0,2133.5,209,446
35,75,2090.0,2116.4,209,446
36,73,2070.0,2105.9,207,445
37,77,2050.0,2093.0,205,445
38,66,2050.0,2082.5,205,445
39,73,2030.0,2070.7,203,444
40,67,2000.0,2054.0,200,444
41,65,2000.0,2039.5,200,444
42,67,1960.0,2021.8,196,443
43,68,1960.0,2000.2,196,440
44,63,1940.0,1976.1,194,442
45,66,1920.0,1959.7,192,439
46,70,1920.0,1948.0,192,439
47,55,1910.0,1932.0,191,441
48,76,1890.0,1920.5,189,440
49,57,1880.0,1910.3,188,438
50,72,1870.0,1897.5,187,438
51,64,1850.0,1884.5,185,439
52,71,1830.0,1872.1,183,437
53,79,1810.0,1860.8,181,437
54,65,1810.0,1841.3,181,435
55,62,1790.0,1825.8,179,434
56,66,1790.0,1813.0,179,434
57,74,1790.0,1808.0,179,436
58,74,1790.0,1802.0,179,432
59,64,1750.0,1791.9,175,433
60,71,1750.0,1788.9,175,435
61,65,1750.0,1781.2,175,435
62,70,1730.0,1763.4,173,434
63,67,1730.0,1748.9,173,436
64,62,1730.0,1743.6,173,431
65,73,1690.0,1731.4,169,433
66,73,1690.0,1725.8,169,431
67,58,1670.0,1712.8,167,431
68,69,1670.0,1695.1,167,430
69,68,1650.0,1679.0,165,430
70,71,1650.0,1668.6,165,432
71,64,1650.0,1663.7,165,432
72,61,1630.0,1652.3,163,432
73,71,1630.0,1646.0,163,431
74,72,1630.0,1635.8,163,431
75,67,1630.0,1630.8,163,428
