Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,66,3670.0,4104.1,77,290
2,66,3620.0,3959.1,77,285
3,72,3590.0,3829.7,97,262
4,57,3300.0,3678.4,85,245
5,62,3300.0,3588.5,85,245
6,70,3230.0,3481.2,77,246
7,75,3200.0,3337.4,81,239
8,71,3180.0,3251.2,79,239
9,70,3130.0,3207.6,71,242
10,74,3110.0,3182.8,71,240
11,75,3030.0,3150.3,71,232
12,72,3010.0,3119.5,65,236
13,74,2910.0,3082.1,65,226
14,57,2910.0,3026.9,65,226
15,63,2890.0,2972.1,61,228
16,66,2880.0,2930.0,61,227
17,70,2880.0,2907.9,61,227
18,65,2880.0,2893.6,61,227
19,69,2850.0,2883.7,61,224
20,69,2850.0,2876.8,61,224
21,70,2840.0,2867.4,61,223
22,71,2820.0,2852.3,61,221
23,80,2810.0,2838.2,61,220
24,72,2800.0,2826.2,61,219
25,69,2800.0,2818.2,61,219
26,72,2790.0,2810.6,61,218
27,62,2790.0,2802.3,61,218
28,78,2780.0,2795.9,59,219
29,66,2770.0,2788.3,61,216
30,75,2760.0,2780.4,61,215
31,70,2750.0,2769.3,57,218
32,78,2720.0,2759.1,61,211
33,70,2710.0,2748.5,59,212
34,65,2700.0,2729.9,59,211
35,63,2700.0,2712.2,59,211
36,65,2690.0,2705.6,57,212
37,69,2680.0,2699.7,57,211
38,58,2670.0,2694.8,57,210
39,67,2660.0,2685.0,55,211
40,66,2650.0,2674.8,55,210
41,70,2650.0,2663.0,55,210
42,80,2630.0,2653.3,55,208
43,65,2620.0,2644.7,55,207
44,56,2600.0,2634.5,51,209
45,71,2600.0,2622.2,55,205
46,73,2590.0,2609.7,53,206
47,61,2570.0,2596.2,53,204
48,57,2560.0,2587.4,49,207
49,64,2550.0,2576.9,51,204
50,61,2530.0,2563.1,49,204
51,68,2530.0,2549.1,49,204
52,72,2510.0,2536.0,47,204
53,59,2490.0,2527.5,51,198
54,73,2480.0,2514.8,49,199
55,68,2460.0,2500.0,49,197
56,70,2450.0,2485.3,49,196
57,61,2450.0,2469.3,47,198
58,67,2430.0,2459.4,47,196
59,71,2420.0,2445.9,47,195
60,69,2410.0,2433.4,47,194
61,65,2400.0,2426.1,49,191
62,67,2380.0,2417.4,47,191
63,59,2380.0,2408.0,47,192
64,63,2380.0,2396.1,47,191
65,66,2380.0,2388.3,47,191
66,63,2360.0,2383.2,47,189
67,73,2360.0,2378.6,47,189
68,75,2350.0,2371.5,47,188
69,67,2340.0,2361.9,47,187
70,65,2320.0,2353.9,49,183
71,68,2310.0,2342.9,47,184
72,73,2280.0,2330.0,47,181
73,72,2270.0,2311.8,49,178
74,74,2260.0,2294.2,47,179
75,66,2250.0,2278.7,47,178
76,60,2240.0,2267.4,47,177
77,52,2220.0,2255.4,47,175
78,66,2220.0,2244.4,47,175
79,74,2200.0,2235.4,45,175
80,68,2200.0,2222.0,45,175
81,65,2200.0,2214.4,45,175
82,63,2190.0,2206.5,45,174
83,66,2180.0,2198.0,43,175
84,71,2180.0,2191.6,45,173
85,62,2160.0,2187.8,43,173
86,71,2160.0,2180.0,43,173
87,65,2150.0,2171.5,41,174
88,62,2130.0,2160.4,43,170
89,72,2130.0,2150.7,43,170
90,64,2130.0,2141.1,43,170
91,62,2120.0,2133.9,43,169
92,64,2110.0,2126.7,43,168
93,77,2090.0,2120.1,41,168
94,69,2080.0,2111.4,41,167
95,66,2080.0,2097.0,41,167
96,67,2060.0,2086.6,41,165
97,60,2050.0,2079.4,41,164
98,68,2050.0,2069.6,41,164
99,69,2040.0,2058.3,41,163
100,65,2040.0,2049.9,41,163
101,70,2030.0,2044.1,41,162
102,73,2020.0,2037.5,41,161
103,61,2020.0,2030.8,41,161
104,80,2000.0,2024.5,41,159
105,69,2000.0,2015.1,41,159
106,62,1990.0,2006.1,41,158
107,66,1990.0,2000.0,41,158
108,63,1970.0,1995.3,39,158
109,64,1970.0,1988.8,41,156
110,64,1950.0,1978.8,39,156
111,60,1940.0,1966.6,39,155
112,69,1940.0,1957.1,39,155
113,65,1930.0,1947.7,39,154
114,78,1930.0,1941.0,39,154
115,74,1920.0,1932.6,39,153
116,67,1910.0,1926.2,37,154
117,64,1900.0,1919.6,39,151
118,64,1890.0,1912.0,39,150
119,68,1880.0,1902.1,39,149
120,61,1870.0,1895.7,37,150
121,69,1870.0,1886.6,37,150
122,60,1850.0,1879.1,37,148
123,64,1850.0,1869.2,37,148
124,73,1840.0,1858.6,37,147
125,62,1840.0,1851.1,37,147
126,67,1830.0,1845.9,37,146
127,68,1820.0,1837.9,39,143
128,71,1820.0,1830.7,39,143
129,75,1800.0,1825.9,40,140
130,64,1800.0,1818.6,40,140
131,67,1790.0,1810.9,38,141
132,62,1780.0,1800.3,38,140
133,48,1780.0,1792.7,38,140
134,68,1760.0,1787.8,38,138
135,70,1760.0,1782.2,38,138
136,68,1760.0,1776.7,38,138
137,80,1760.0,1768.0,38,138
138,80,1760.0,1760.5,38,138
139,67,1740.0,1760.7,38,136
140,60,1740.0,1757.8,38,136
141,81,1730.0,1748.0,38,135
142,73,1730.0,1740.2,38,135
143,62,1720.0,1737.3,38,134
144,68,1710.0,1731.2,38,133
145,68,1700.0,1723.9,38,132
146,60,1700.0,1716.6,38,132
147,62,1680.0,1709.1,36,132
148,66,1680.0,1701.1,36,132
149,70,1670.0,1692.3,36,131
150,70,1660.0,1681.0,36,130
151,74,1650.0,1672.5,36,129
152,74,1630.0,1665.2,36,127
153,66,1630.0,1656.0,36,127
154,71,1610.0,1646.0,36,125
155,72,1600.0,1633.6,36,124
156,66,1600.0,1621.4,36,124
157,77,1590.0,1611.8,36,123
158,71,1590.0,1601.4,36,123
159,67,1580.0,1596.3,36,122
160,66,1580.0,1591.9,36,122
161,69,1570.0,1588.8,34,123
162,68,1570.0,1582.7,34,123
163,68,1560.0,1577.8,34,122
164,64,1560.0,1571.6,34,122
165,74,1550.0,1566.0,34,121
166,69,1550.0,1559.8,34,121
167,76,1540.0,1555.3,34,120
168,65,1530.0,1550.4,34,119
169,58,1530.0,1543.8,34,119
170,72,1530.0,1538.3,34,119
171,69,1520.0,1532.3,34,118
172,68,1510.0,1529.0,34,117
173,66,1500.0,1519.8,30,120
174,58,1490.0,1512.1,34,115
175,70,1470.0,1502.3,30,117
176,70,1450.0,1488.8,30,115
177,68,1450.0,1477.5,30,115
178,77,1440.0,1466.4,30,114
179,66,1430.0,1453.1,30,113
180,79,1420.0,1444.8,30,112
181,73,1420.0,1433.8,30,112
182,64,1410.0,1425.8,30,111
183,75,1400.0,1420.0,30,110
184,69,1390.0,1414.4,30,109
185,66,1390.0,1404.9,28,111
186,71,1380.0,1394.9,30,108
187,65,1370.0,1388.0,28,109
188,55,1370.0,1379.8,28,109
189,68,1360.0,1374.1,28,108
190,74,1360.0,1370.8,28,108
191,68,1350.0,1364.5,28,107
192,62,1340.0,1358.6,28,106
193,60,1340.0,1351.9,26,108
194,75,1330.0,1345.0,28,105
195,66,1320.0,1338.4,26,106
