Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,69,8600.0,8986.4,377,483
2,73,8370.0,8786.7,368,469
3,72,8200.0,8577.8,355,465
4,75,8060.0,8410.3,331,475
5,66,8000.0,8243.1,325,475
6,72,7700.0,8127.4,305,465
7,73,7700.0,8013.0,307,463
8,75,7600.0,7863.9,294,466
9,67,7570.0,7705.1,295,462
10,74,7500.0,7635.1,300,450
11,75,7420.0,7583.0,286,456
12,69,7420.0,7523.1,286,456
13,73,7400.0,7473.2,284,456
14,72,7400.0,7435.8,286,454
15,75,7380.0,7411.3,284,454
16,69,7380.0,7400.7,284,454
17,71,7310.0,7388.6,279,452
18,65,7290.0,7370.5,277,452
19,53,7280.0,7343.6,277,451
20,70,7250.0,7311.4,275,450
21,68,7230.0,7286.7,276,447
22,72,7210.0,7263.7,271,450
23,64,7200.0,7245.6,272,448
24,65,7190.0,7225.8,272,447
25,67,7170.0,7205.9,269,448
26,62,7160.0,7191.1,270,446
27,69,7150.0,7174.2,267,448
28,66,7140.0,7166.2,270,444
29,64,7120.0,7155.6,268,444
30,67,7120.0,7145.2,268,444
31,62,7100.0,7133.9,268,442
32,77,7090.0,7119.5,268,441
33,73,7080.0,7108.4,268,440
34,62,7060.0,7095.5,266,440
35,75,7040.0,7083.1,266,438
36,73,7030.0,7071.7,263,440
37,77,7020.0,7055.1,263,439
38,66,7010.0,7039.3,263,438
39,73,7000.0,7027.9,263,437
40,67,6980.0,7017.7,257,441
41,65,6980.0,7005.4,257,441
42,67,6960.0,6997.1,259,437
43,68,6950.0,6984.6,257,438
44,63,6930.0,6970.3,257,436
45,66,6930.0,6952.9,257,436
46,70,6900.0,6942.3,255,435
47,55,6900.0,6922.3,258,432
48,76,6870.0,6906.5,255,432
49,57,6840.0,6893.7,251,433
50,72,6830.0,6878.2,250,433
51,64,6820.0,6858.0,246,436
52,71,6800.0,6837.2,246,434
53,79,6780.0,6819.1,243,435
54,65,6770.0,6802.7,243,434
55,62,6750.0,6788.5,243,432
56,66,6730.0,6773.6,243,430
57,74,6710.0,6761.8,243,428
58,74,6700.0,6742.3,241,429
59,64,6690.0,6724.2,241,428
60,71,6680.0,6708.2,241,427
61,65,6670.0,6695.4,240,427
62,70,6650.0,6684.1,242,423
63,67,6640.0,6673.8,242,422
64,62,6640.0,6660.6,241,423
65,73,6600.0,6648.6,236,424
66,73,6600.0,6636.0,240,420
67,58,6590.0,6619.4,236,423
68,69,6580.0,6605.6,238,420
69,68,6560.0,6595.0,236,420
70,71,6540.0,6582.3,236,418
71,64,6540.0,6569.4,234,420
72,61,6540.0,6554.8,236,418
73,71,6520.0,6543.1,236,416
74,72,6510.0,6534.5,236,415
75,67,6500.0,6524.5,236,414
76,64,6480.0,6511.9,232,416
77,67,6480.0,6503.6,232,416
78,67,6440.0,6489.9,229,415
79,68,6440.0,6479.2,231,413
80,64,6410.0,6460.1,227,414
81,72,6400.0,6440.6,225,415
82,81,6390.0,6422.9,225,414
83,57,6380.0,6405.8,225,413
84,70,6370.0,6394.3,225,412
85,65,6350.0,6383.8,222,413
86,75,6330.0,6370.3,219,414
87,72,6330.0,6351.9,225,408
88,76,6300.0,6335.7,224,406
89,71,6300.0,6321.5,224,406
90,66,6280.0,6307.8,219,409
91,69,6260.0,6297.3,220,406
92,72,6240.0,6283.0,220,404
93,73,6230.0,6267.4,219,404
94,68,6200.0,6247.3,215,405
95,68,6200.0,6229.6,213,407
96,69,6180.0,6211.5,211,407
97,72,6160.0,6199.3,211,405
98,69,6150.0,6186.6,211,404
99,72,6140.0,6173.8,215,399
100,68,6110.0,6157.4,211,400
101,51,6100.0,6137.8,209,401
102,73,6100.0,6119.6,209,401
103,64,6080.0,6109.8,209,399
104,71,6080.0,6097.8,211,397
105,68,6060.0,6087.2,209,397
106,71,6050.0,6078.5,209,396
107,72,6000.0,6064.5,205,395
108,60,5990.0,6043.8,205,394
109,67,5980.0,6024.6,205,393
110,53,5970.0,6002.4,203,394
111,65,5950.0,5984.6,203,392
112,63,5940.0,5973.0,203,391
113,73,5930.0,5959.0,203,390
114,64,5910.0,5942.5,203,388
115,65,5880.0,5929.7,197,391
116,63,5860.0,5914.7,197,389
117,69,5860.0,5895.5,197,389
