Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,59,1460.0,1929.2,146,311
2,71,1460.0,1752.8,146,309
3,71,1320.0,1600.0,132,303
4,65,1260.0,1461.2,126,275
5,72,1180.0,1361.6,118,291
6,74,1160.0,1286.2,116,291
7,60,1140.0,1229.8,114,282
8,67,1120.0,1188.6,112,269
9,72,1120.0,1159.2,112,269
10,71,1020.0,1136.8,102,257
11,76,1020.0,1110.8,102,257
12,60,1000.0,1071.8,100,266
13,68,980.0,1035.8,98,258
14,56,960.0,1009.6,96,262
15,72,960.0,990.0,96,256
16,76,920.0,967.4,92,262
17,70,920.0,959.4,92,251
18,65,900.0,941.0,90,252
19,66,880.0,919.8,88,251
20,74,860.0,913.8,86,253
21,65,860.0,899.4,86,251
22,73,840.0,878.8,84,252
23,64,820.0,860.6,82,251
24,75,800.0,846.0,80,253
25,70,780.0,824.8,78,247
26,76,760.0,806.4,76,251
27,70,720.0,783.8,72,250
28,60,720.0,771.4,72,250
29,58,720.0,753.8,72,252
30,73,720.0,732.4,72,245
31,60,700.0,721.0,70,250
32,69,700.0,718.6,70,245
33,73,680.0,706.4,68,247
34,74,680.0,699.2,68,245
35,71,680.0,695.4,68,245
36,62,680.0,684.6,68,249
37,72,680.0,680.6,68,249
38,65,660.0,680.6,66,248
39,63,660.0,679.0,66,248
40,72,660.0,676.0,66,247
41,72,640.0,665.0,64,247
42,63,640.0,659.0,64,244
43,62,640.0,652.8,64,246
44,74,640.0,641.8,64,249
45,62,620.0,639.8,62,245
46,67,620.0,638.8,62,246
47,71,600.0,631.2,60,245
48,70,600.0,622.0,60,246
49,74,600.0,616.0,60,247
50,70,580.0,603.8,58,245
51,76,580.0,598.2,58,245
52,67,580.0,591.8,58,243
53,65,580.0,581.4,58,245
54,76,560.0,580.8,56,244
55,65,560.0,579.2,56,245
56,71,560.0,574.6,56,245
57,76,540.0,564.2,54,246
58,72,540.0,558.4,54,245
59,77,540.0,550.8,54,245
60,67,540.0,540.4,54,245
61,65,540.0,540.4,54,246
62,72,540.0,541.6,54,242
63,61,540.0,540.6,54,246
64,67,540.0,540.6,54,239
65,64,540.0,540.6,54,240
66,67,540.0,540.4,54,245
67,67,520.0,540.4,52,243
68,72,520.0,538.8,52,245
69,66,520.0,535.0,52,243
70,72,520.0,527.6,52,240
71,66,500.0,520.6,50,243
72,66,480.0,519.6,48,242
73,78,480.0,516.6,48,239
74,59,480.0,502.0,48,240
75,64,480.0,483.8,48,241
76,64,480.0,480.2,48,240
77,68,480.0,480.2,48,241
78,66,480.0,481.4,48,241
79,66,480.0,480.6,48,240
80,59,480.0,480.8,48,239
81,75,480.0,480.2,48,239
82,68,480.0,480.2,48,241
83,69,460.0,480.4,46,240
84,65,460.0,480.0,46,240
85,66,460.0,478.8,46,240
86,69,440.0,471.2,44,240
87,62,420.0,459.0,42,240
88,79,400.0,450.2,40,238
89,69,400.0,430.2,40,239
90,69,380.0,416.8,38,239
91,65,380.0,402.0,38,239
92,67,360.0,386.2,36,240
93,73,360.0,380.0,36,239
94,59,360.0,373.6,36,237
95,67,360.0,361.8,36,238
96,70,340.0,360.4,34,238
97,83,340.0,358.6,34,239
98,65,320.0,352.4,32,238
99,56,320.0,342.6,32,238
100,74,320.0,333.8,32,238
