Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,64,8550.0,9032.0,344,511
2,75,8460.0,8808.0,367,479
3,65,8050.0,8613.1,310,495
4,66,8050.0,8429.9,310,495
5,73,7970.0,8276.2,322,475
6,74,7950.0,8107.2,304,491
7,62,7820.0,8011.7,293,489
8,67,7720.0,7941.7,291,481
9,74,7660.0,7846.0,287,479
10,59,7590.0,7750.6,268,491
11,71,7470.0,7678.5,252,495
12,65,7450.0,7593.7,260,485
13,54,7360.0,7507.6,258,478
14,70,7360.0,7464.3,258,480
15,68,7360.0,7433.7,258,478
16,62,7350.0,7394.6,260,475
17,78,7330.0,7365.6,256,477
18,71,7310.0,7345.6,257,474
19,65,7290.0,7327.9,252,477
20,70,7260.0,7311.3,253,473
21,72,7240.0,7289.1,252,472
22,72,7190.0,7268.8,249,470
23,73,7190.0,7239.5,249,470
24,70,7170.0,7210.2,247,470
25,75,7150.0,7191.8,248,467
26,66,7130.0,7174.8,243,470
27,70,7120.0,7158.1,243,469
28,65,7100.0,7137.8,243,467
29,76,7100.0,7123.6,243,467
30,67,7090.0,7110.4,241,468
31,62,7080.0,7100.5,243,465
32,68,7060.0,7094.3,235,471
33,75,7040.0,7082.2,238,466
34,60,7040.0,7067.4,234,470
35,71,7030.0,7055.0,237,466
36,72,7020.0,7040.6,236,466
37,67,7000.0,7031.1,235,465
38,71,6990.0,7018.0,235,464
39,71,6960.0,7002.5,233,463
40,61,6950.0,6986.5,233,462
41,63,6920.0,6969.0,235,457
42,64,6890.0,6946.0,233,456
43,75,6890.0,6921.4,233,456
44,70,6870.0,6901.0,231,456
45,74,6850.0,6888.5,229,456
46,68,6850.0,6876.3,229,456
47,72,6820.0,6861.5,228,454
48,70,6810.0,6847.0,228,453
49,62,6810.0,6829.0,231,450
50,66,6790.0,6815.0,226,453
51,62,6770.0,6805.8,226,451
52,66,6760.0,6793.0,220,456
53,67,6720.0,6774.6,222,450
54,70,6720.0,6758.2,217,455
55,65,6680.0,6740.8,217,451
56,74,6680.0,6721.6,215,453
57,63,6660.0,6700.5,215,451
58,54,6630.0,6679.7,214,449
59,80,6610.0,6665.2,212,449
60,72,6610.0,6644.2,212,449
61,75,6600.0,6626.4,213,447
62,69,6580.0,6612.4,212,446
63,83,6560.0,6600.8,212,444
64,70,6540.0,6587.3,212,442
65,68,6520.0,6569.8,210,442
66,64,6500.0,6550.9,210,440
67,70,6490.0,6533.5,206,443
68,74,6460.0,6509.8,204,442
69,75,6440.0,6490.0,204,440
70,74,6430.0,6474.0,206,437
71,63,6430.0,6457.9,206,437
72,68,6400.0,6440.4,206,434
73,65,6380.0,6425.9,206,432
74,77,6380.0,6409.3,206,432
75,65,6370.0,6394.5,204,433
76,62,6360.0,6385.0,204,432
77,78,6340.0,6374.9,204,430
78,72,6330.0,6359.7,202,431
79,65,6310.0,6345.4,202,429
80,70,6310.0,6334.6,202,429
81,60,6290.0,6317.3,202,427
82,68,6290.0,6309.4,202,427
83,73,6290.0,6300.3,202,427
84,74,6270.0,6292.4,202,425
85,71,6250.0,6283.5,200,425
86,69,6250.0,6272.2,200,425
87,59,6240.0,6260.7,198,426
88,64,6230.0,6250.3,198,425
89,59,6220.0,6242.0,198,424
90,71,6200.0,6235.5,198,422
91,73,6200.0,6225.9,198,422
92,68,6180.0,6214.6,196,422
93,73,6180.0,6202.4,192,426
94,71,6160.0,6190.3,193,423
95,70,6140.0,6180.6,190,424
96,81,6140.0,6168.1,196,418
97,57,6130.0,6151.6,192,421
98,67,6110.0,6138.7,188,423
99,78,6090.0,6126.5,187,422
100,68,6060.0,6112.7,185,421
101,62,6050.0,6098.7,190,415
102,61,6050.0,6081.8,189,416
103,75,6030.0,6062.2,189,414
104,66,6020.0,6045.4,189,413
105,74,5990.0,6032.9,187,412
106,68,5950.0,6021.6,183,412
107,67,5930.0,6008.0,183,410
108,77,5930.0,5978.6,183,410
109,75,5920.0,5950.9,183,409
110,57,5920.0,5936.5,183,409
111,57,5910.0,5927.6,179,412
112,68,5900.0,5921.8,179,411
113,66,5900.0,5913.2,183,407
114,65,5900.0,5908.9,179,411
115,67,5870.0,5902.8,177,410
116,62,5870.0,5897.3,177,410
117,66,5860.0,5886.5,175,411
118,64,5850.0,5873.9,175,410
119,68,5850.0,5865.8,175,410
120,63,5830.0,5858.1,175,408
121,73,5820.0,5851.2,173,409
122,82,5820.0,5839.7,173,409
123,73,5790.0,5828.9,171,408
124,74,5790.0,5816.0,173,406
125,81,5780.0,5803.9,171,407
126,73,5760.0,5793.4,171,405
127,69,5750.0,5780.2,167,408
128,65,5730.0,5767.5,171,402
129,69,5710.0,5752.9,169,402
130,69,5700.0,5739.0,169,401
131,59,5690.0,5723.3,169,400
132,66,5670.0,5709.0,169,398
133,69,5670.0,5698.7,169,398
134,69,5670.0,5688.5,169,398
135,74,5660.0,5676.3,167,399
136,70,5650.0,5669.4,167,398
137,71,5650.0,5663.6,167,398
138,61,5630.0,5656.4,167,396
