Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,64,2850.0,3726.3,285,446
2,75,2810.0,3410.9,281,463
3,65,2690.0,3085.2,269,464
4,66,2530.0,2887.1,253,450
5,73,2530.0,2770.3,253,450
6,74,2490.0,2648.9,249,456
7,62,2470.0,2540.3,247,445
8,67,2470.0,2507.4,247,445
9,74,2430.0,2488.8,243,440
10,59,2330.0,2467.5,233,454
11,71,2330.0,2443.7,233,453
12,65,2330.0,2408.6,233,453
13,54,2310.0,2357.4,231,454
14,70,2310.0,2330.5,231,453
15,68,2290.0,2326.6,229,453
16,62,2280.0,2317.1,228,451
17,78,2280.0,2306.1,228,451
18,71,2270.0,2293.4,227,452
19,65,2260.0,2284.7,226,452
20,70,2240.0,2271.6,224,448
21,72,2220.0,2261.3,222,450
22,72,2210.0,2250.3,221,448
23,73,2200.0,2235.4,220,449
24,70,2190.0,2220.0,219,449
25,75,2180.0,2204.1,218,447
26,66,2170.0,2192.3,217,448
27,70,2140.0,2179.8,214,450
28,65,2140.0,2168.8,214,450
29,76,2120.0,2152.3,212,447
30,67,2120.0,2139.7,212,448
31,62,2120.0,2129.2,212,449
32,68,2100.0,2121.8,210,445
33,75,2100.0,2118.7,210,447
34,60,2080.0,2113.1,208,446
35,71,2080.0,2099.8,208,445
36,72,2060.0,2088.8,206,445
37,67,2040.0,2077.5,204,445
38,71,2020.0,2065.2,202,445
39,71,1980.0,2044.6,198,445
40,61,1980.0,2020.9,198,445
41,63,1940.0,1998.9,194,444
42,64,1940.0,1978.4,194,446
43,75,1900.0,1959.2,190,444
44,70,1900.0,1940.2,190,445
45,74,1900.0,1923.7,190,444
46,68,1900.0,1901.5,190,444
47,72,1900.0,1901.6,190,445
48,70,1900.0,1900.2,190,445
49,62,1900.0,1900.6,190,445
50,66,1900.0,1900.8,190,443
51,62,1880.0,1900.4,188,440
52,66,1880.0,1898.9,188,440
53,67,1860.0,1894.9,186,440
54,70,1850.0,1882.1,185,438
55,65,1850.0,1871.1,185,438
56,74,1850.0,1859.9,185,439
57,63,1830.0,1852.2,183,436
58,54,1820.0,1848.2,182,438
59,80,1800.0,1842.4,180,435
60,72,1800.0,1825.4,180,435
61,75,1780.0,1809.3,178,434
62,69,1760.0,1795.6,176,435
63,83,1750.0,1783.2,175,434
64,70,1720.0,1775.4,172,432
65,68,1690.0,1758.4,169,434
66,64,1660.0,1732.4,166,431
67,70,1660.0,1707.4,166,432
68,74,1620.0,1680.3,162,429
69,75,1610.0,1657.7,161,430
70,74,1590.0,1642.0,159,428
71,63,1590.0,1618.7,159,428
72,68,1590.0,1604.4,159,429
73,65,1590.0,1593.4,159,430
74,77,1570.0,1590.5,157,430
75,65,1570.0,1590.1,157,426
76,62,1570.0,1588.6,157,428
77,78,1540.0,1585.3,154,426
78,72,1540.0,1573.2,154,426
79,65,1520.0,1564.7,152,423
