Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,77,8480.0,9062.3,384,464
2,71,8370.0,8752.5,369,468
3,71,8240.0,8544.7,338,486
4,74,8100.0,8413.9,329,481
5,72,7860.0,8297.2,315,471
6,72,7860.0,8175.2,315,471
7,67,7800.0,8039.7,309,471
8,67,7800.0,7906.6,309,471
9,78,7730.0,7841.3,307,466
10,66,7730.0,7793.6,307,466
11,78,7710.0,7747.6,307,464
12,68,7690.0,7728.7,307,462
13,53,7690.0,7720.3,307,462
14,74,7660.0,7709.9,307,459
15,66,7650.0,7694.8,307,458
16,69,7610.0,7682.1,309,452
17,66,7610.0,7661.4,309,452
18,66,7600.0,7638.2,309,451
19,67,7580.0,7620.7,306,452
20,62,7580.0,7609.4,306,452
21,69,7580.0,7598.5,307,451
22,79,7560.0,7584.1,306,450
23,64,7520.0,7570.0,303,449
24,69,7520.0,7557.8,303,449
25,65,7500.0,7540.8,301,449
26,77,7480.0,7519.8,301,447
27,70,7470.0,7505.4,298,449
28,76,7470.0,7493.7,301,446
29,62,7450.0,7482.0,300,445
30,76,7420.0,7468.7,297,445
31,64,7420.0,7455.9,297,445
32,64,7400.0,7438.9,297,443
33,61,7380.0,7418.4,290,448
34,70,7380.0,7401.9,297,441
35,74,7370.0,7391.3,290,447
36,63,7360.0,7380.4,295,441
37,74,7350.0,7374.0,290,445
38,71,7330.0,7363.4,290,443
39,67,7320.0,7349.9,288,444
40,74,7300.0,7335.6,288,442
41,77,7280.0,7318.6,282,446
42,68,7260.0,7300.1,284,442
43,64,7240.0,7287.1,284,440
44,64,7230.0,7269.6,284,439
45,71,7230.0,7254.4,284,439
46,70,7220.0,7239.4,284,438
47,76,7210.0,7230.1,284,437
48,60,7200.0,7225.2,282,438
49,68,7190.0,7219.1,282,437
50,70,7180.0,7209.9,280,438
51,64,7180.0,7198.3,284,434
52,68,7150.0,7186.8,274,441
53,69,7150.0,7177.1,274,441
54,58,7090.0,7161.1,272,437
55,68,7090.0,7141.8,272,437
56,63,7080.0,7120.9,270,438
57,73,7070.0,7099.9,272,435
58,68,7040.0,7083.2,270,434
59,71,7040.0,7065.7,268,436
60,63,7020.0,7049.5,268,434
61,73,7000.0,7038.8,270,430
62,66,6980.0,7021.2,268,430
63,82,6970.0,7000.7,266,431
64,58,6930.0,6981.5,266,427
65,55,6930.0,6966.3,266,427
66,68,6920.0,6950.9,266,426
67,67,6890.0,6936.9,257,432
68,68,6890.0,6924.1,257,432
69,74,6870.0,6911.7,257,430
70,68,6850.0,6896.6,257,428
71,61,6840.0,6882.7,257,427
72,64,6840.0,6868.1,257,427
73,61,6810.0,6851.2,257,424
74,75,6800.0,6837.2,259,421
75,75,6800.0,6823.5,257,423
76,69,6780.0,6810.7,255,423
77,61,6770.0,6799.4,253,424
