Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,69,610.0,789.2,61,315
2,62,520.0,681.5,52,331
3,69,490.0,618.7,49,294
4,74,480.0,585.5,48,308
5,68,420.0,528.2,42,318
6,73,400.0,490.5,40,282
7,65,400.0,455.9,40,281
8,65,340.0,422.0,34,326
9,62,320.0,396.6,32,322
10,68,320.0,370.2,32,311
11,74,300.0,344.6,30,313
12,74,240.0,327.4,24,307
13,70,240.0,296.4,24,309
14,65,240.0,272.4,24,309
15,65,240.0,252.6,24,306
16,68,220.0,241.2,22,311
17,71,220.0,239.2,22,311
18,74,220.0,234.4,22,309
19,69,200.0,222.8,20,308
20,78,200.0,219.3,20,308
21,60,200.0,215.6,20,308
22,60,200.0,204.8,20,307
23,67,200.0,200.4,20,310
24,66,180.0,200.1,18,307
25,66,180.0,197.7,18,307
26,61,170.0,191.3,17,307
27,64,170.0,181.3,17,308
28,77,160.0,175.9,16,305
29,68,160.0,169.0,16,307
30,61,160.0,163.0,16,308
31,66,160.0,160.0,16,307
32,69,160.0,160.8,16,310
33,71,160.0,160.2,16,305
34,67,160.0,160.4,16,307
35,78,160.0,160.4,16,310
36,69,150.0,160.3,15,307
37,68,150.0,160.0,15,306
38,70,140.0,158.3,14,309
39,61,130.0,152.3,13,306
40,61,130.0,147.7,13,305
41,68,110.0,139.9,11,308
42,66,110.0,130.6,11,308
43,81,110.0,123.8,11,305
44,65,110.0,111.7,11,305
45,68,110.0,110.2,11,309
46,65,90.0,110.4,9,305
47,80,90.0,108.9,9,306
48,61,90.0,102.8,9,304
49,63,90.0,92.4,9,307
50,70,90.0,90.3,9,307
51,61,90.0,90.8,9,308
52,67,90.0,90.4,9,307
53,75,90.0,90.0,9,304
54,68,90.0,90.2,9,306
55,71,90.0,90.4,9,305
56,58,90.0,90.2,9,308
57,64,90.0,90.0,9,306
58,66,90.0,90.2,9,305
59,70,90.0,90.4,9,304
60,72,90.0,90.2,9,304
61,70,80.0,89.9,8,303
62,68,80.0,89.9,9,304
63,61,70.0,89.9,7,301
64,66,70.0,87.9,7,301
65,61,70.0,83.4,7,300
66,69,60.0,77.2,6,304
67,63,60.0,70.2,6,302
68,69,60.0,64.0,6,304
69,71,60.0,60.6,6,303
70,69,60.0,60.0,6,303
71,68,60.0,60.2,6,304
72,70,60.0,60.8,6,302
73,78,60.0,60.9,6,303
74,67,60.0,60.4,6,303
75,59,60.0,60.6,6,305
76,68,60.0,60.6,6,305
77,72,60.0,60.6,6,298
78,69,60.0,60.0,6,304
79,77,60.0,60.6,6,297
80,66,60.0,60.8,6,298
81,68,60.0,60.2,6,306
82,67,60.0,60.8,6,303
83,71,60.0,60.4,6,304
84,69,60.0,60.0,6,303
85,70,60.0,60.8,6,303
86,69,60.0,60.4,6,305
87,65,40.0,60.0,4,301
88,73,40.0,58.6,4,302
89,66,40.0,53.0,4,299
90,60,40.0,42.0,4,302
91,67,40.0,40.8,4,300
92,70,40.0,40.0,4,303
93,64,40.0,40.0,4,301
94,67,40.0,40.5,4,301
95,67,40.0,40.0,4,302
96,73,40.0,40.0,4,299
97,66,40.0,40.8,4,304
98,71,40.0,40.4,4,303
99,72,40.0,40.2,4,304
100,73,40.0,40.0,4,304
101,65,40.0,40.4,4,302
102,75,40.0,40.0,4,302
103,70,40.0,40.2,4,299
104,69,40.0,40.2,4,301
105,70,40.0,40.2,4,301
106,63,40.0,40.0,4,301
107,75,40.0,40.0,4,299
108,65,40.0,40.0,4,302
109,70,40.0,40.3,4,304
110,65,40.0,40.2,4,300
111,69,40.0,40.8,4,301
112,68,40.0,40.0,4,300
113,63,40.0,40.4,4,303
114,64,40.0,40.2,4,302
115,67,20.0,40.0,2,298
116,60,20.0,38.4,2,298
117,74,20.0,31.8,2,298
118,76,20.0,20.8,2,296
119,68,20.0,20.6,2,297
120,72,20.0,20.4,2,299
121,70,20.0,20.2,2,298
122,65,20.0,20.2,2,298
123,69,20.0,20.0,2,299
124,71,20.0,20.2,2,294
125,70,20.0,20.4,2,297
126,61,20.0,20.0,2,297
127,64,20.0,20.2,2,297
128,71,20.0,20.4,2,295
129,77,20.0,20.0,2,298
130,69,20.0,20.6,2,297
131,70,20.0,20.4,2,296
132,54,20.0,20.2,2,295
133,68,20.0,20.4,2,298
134,72,20.0,20.4,2,295
135,71,20.0,20.2,2,299
136,74,20.0,20.2,2,297
137,62,20.0,20.5,2,294
138,65,20.0,20.2,2,299
139,70,20.0,20.0,2,297
140,67,20.0,20.3,2,298
141,65,20.0,20.2,2,295
142,65,20.0,20.6,2,298
143,79,20.0,20.4,2,299
144,77,20.0,20.6,2,298
145,75,20.0,20.6,2,300
146,64,20.0,20.9,2,300
147,73,20.0,20.5,2,297
148,71,20.0,20.6,2,299
149,77,20.0,20.4,2,296
150,69,20.0,20.0,2,297
151,71,20.0,20.4,2,300
152,64,20.0,20.2,2,301
153,71,20.0,20.4,2,299
154,59,20.0,20.2,2,298
155,66,20.0,20.0,2,297
156,63,20.0,20.0,2,297
157,73,20.0,20.0,2,298
158,65,20.0,20.1,2,299
159,72,20.0,20.2,2,300
160,61,20.0,20.0,2,299
161,74,20.0,20.2,2,298
162,81,20.0,20.1,2,296
163,70,20.0,20.2,2,299
164,59,20.0,20.2,2,297
165,73,20.0,20.0,2,297
166,78,20.0,20.5,2,298
167,77,20.0,20.0,2,299
168,70,20.0,21.5,2,295
169,62,20.0,20.4,2,291
170,66,20.0,20.8,2,298
171,66,20.0,20.6,2,298
172,71,20.0,20.6,2,298
173,67,20.0,20.8,2,298
174,65,20.0,20.4,2,299
175,66,20.0,20.4,2,298
176,66,20.0,20.0,2,294
177,76,20.0,20.4,2,298
178,77,20.0,20.8,2,298
179,62,20.0,20.2,2,298
180,56,20.0,20.0,2,300
181,59,20.0,20.6,2,298
182,69,20.0,20.0,2,301
183,69,20.0,20.7,2,298
184,73,20.0,20.2,2,298
185,75,20.0,20.2,2,296
186,72,20.0,20.2,2,296
187,76,20.0,20.2,2,298
188,60,20.0,20.0,2,298
189,61,20.0,20.0,2,297
190,72,20.0,20.4,2,298
191,62,20.0,20.0,2,299
192,64,20.0,20.4,2,295
193,70,20.0,20.2,2,297
194,67,20.0,20.8,2,299
195,72,20.0,20.4,2,297
196,75,20.0,20.2,2,298
197,71,20.0,20.2,2,298
198,69,20.0,20.2,2,299
199,65,20.0,20.5,2,296
200,67,20.0,20.0,2,296
201,65,20.0,20.1,2,300
202,65,20.0,20.2,2,298
203,65,20.0,20.0,2,296
204,62,20.0,20.4,2,298
205,75,20.0,20.0,2,295
206,76,20.0,20.6,2,298
207,78,20.0,20.3,2,298
208,63,20.0,20.4,2,298
209,71,20.0,20.2,2,298
210,68,20.0,20.0,2,298
211,69,20.0,20.0,2,297
212,69,20.0,20.4,2,298
213,75,20.0,20.2,2,297
214,72,20.0,20.4,2,299
215,63,20.0,21.0,2,298
216,67,20.0,20.2,2,296
217,63,20.0,20.2,2,298
218,67,20.0,20.0,2,296
219,73,20.0,20.0,2,296
220,72,20.0,20.4,2,298
221,73,20.0,20.0,2,298
222,70,20.0,20.0,2,298
223,76,20.0,20.2,2,298
224,63,20.0,20.4,2,300
225,71,20.0,20.6,2,298
226,73,20.0,20.6,2,299
227,72,20.0,20.2,2,297
228,64,20.0,20.0,2,299
229,76,20.0,20.0,2,296
230,75,20.0,20.0,2,298
231,61,20.0,20.4,2,301
232,71,20.0,20.0,2,297
233,66,20.0,20.2,2,297
234,71,20.0,20.2,2,296
235,59,20.0,20.2,2,296
236,70,20.0,20.4,2,296
237,73,20.0,20.0,2,299
238,69,20.0,20.2,2,298
239,67,20.0,20.0,2,299
240,72,20.0,20.8,2,298
241,72,20.0,20.2,2,299
242,67,20.0,20.2,2,299
243,75,20.0,20.6,2,298
244,65,20.0,20.0,2,300
245,73,20.0,20.0,2,295
246,70,20.0,20.0,2,300
247,76,20.0,20.2,2,297
248,63,0.0,20.0,0,298
249,71,0.0,19.4,0,295
250,73,0.0,15.0,0,298
251,66,0.0,3.8,0,298
252,62,0.0,0.0,0,299
253,66,0.0,0.1,0,295
254,62,0.0,0.2,0,299
255,67,0.0,0.8,0,300
256,69,0.0,0.2,0,299
257,72,0.0,0.2,0,298
258,73,0.0,0.0,0,297
259,70,0.0,0.0,0,297
260,68,0.0,0.0,0,297
261,63,0.0,0.6,0,299
262,76,0.0,0.0,0,297
263,73,0.0,0.6,0,299
