Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,71,8560.0,9000.3,349,507
2,76,8330.0,8782.1,337,496
3,66,8160.0,8586.5,365,451
4,75,8070.0,8419.2,322,485
5,60,8010.0,8253.6,352,449
6,57,7920.0,8138.7,344,448
7,68,7710.0,8040.9,353,418
8,64,7710.0,7946.4,353,418
9,74,7640.0,7842.9,330,434
10,69,7610.0,7748.5,355,406
11,63,7550.0,7672.9,345,410
12,72,7400.0,7617.5,345,395
13,72,7360.0,7542.2,339,397
14,67,7320.0,7453.4,337,395
15,65,7320.0,7390.4,337,395
16,65,7320.0,7352.8,337,395
17,66,7310.0,7331.8,337,394
18,60,7300.0,7320.7,335,395
19,71,7280.0,7313.3,331,397
20,64,7270.0,7302.1,333,394
21,66,7260.0,7289.7,333,393
22,78,7240.0,7274.2,329,395
23,75,7210.0,7258.8,329,392
24,74,7170.0,7237.2,329,388
25,66,7170.0,7222.1,329,388
26,72,7170.0,7200.2,329,388
27,67,7140.0,7179.5,328,386
28,67,7140.0,7165.5,328,386
29,59,7120.0,7152.2,328,384
30,77,7120.0,7138.6,327,385
31,75,7100.0,7127.2,328,382
32,68,7080.0,7115.6,323,385
33,69,7070.0,7101.9,322,385
34,77,7050.0,7087.6,321,384
35,69,7040.0,7072.9,321,383
36,69,7010.0,7060.0,321,380
37,69,6990.0,7044.4,316,383
38,71,6980.0,7022.2,317,381
39,65,6960.0,7001.7,317,379
40,67,6960.0,6982.8,311,385
41,61,6930.0,6969.6,312,381
42,78,6910.0,6954.4,312,379
43,67,6890.0,6934.4,312,377
44,73,6880.0,6915.5,307,381
45,67,6880.0,6904.2,307,381
46,67,6860.0,6891.4,309,377
47,65,6840.0,6878.9,307,377
48,57,6820.0,6865.0,307,375
49,61,6820.0,6852.0,307,375
50,76,6820.0,6839.1,307,375
51,73,6810.0,6824.4,303,378
52,67,6770.0,6819.5,307,370
53,74,6760.0,6811.9,307,369
54,68,6750.0,6794.2,303,372
55,59,6730.0,6773.5,303,370
56,60,6720.0,6754.7,303,369
57,69,6700.0,6739.2,299,371
58,75,6680.0,6721.4,299,369
59,78,6620.0,6699.5,289,373
60,63,6620.0,6679.2,289,373
61,59,6610.0,6656.0,289,372
62,63,6600.0,6629.7,285,375
63,65,6580.0,6614.0,291,367
64,74,6560.0,6600.2,289,367
65,65,6540.0,6590.3,287,367
66,59,6540.0,6575.1,287,367
67,65,6510.0,6562.7,284,367
68,73,6510.0,6548.1,284,367
69,57,6490.0,6528.2,282,367
70,61,6480.0,6512.5,280,368
71,67,6470.0,6500.8,280,367
72,68,6460.0,6489.2,278,368
73,64,6450.0,6477.8,278,367
74,64,6440.0,6464.0,276,368
75,76,6420.0,6451.0,278,364
76,71,6410.0,6437.9,274,367
77,71,6400.0,6424.1,274,366
78,63,6380.0,6412.6,274,364
79,61,6380.0,6404.1,274,364
80,69,6370.0,6393.3,271,366
81,64,6360.0,6382.3,272,364
82,69,6350.0,6372.3,270,365
83,74,6330.0,6361.5,268,365
84,57,6330.0,6352.8,266,367
85,69,6300.0,6341.0,262,368
86,68,6280.0,6324.3,258,370
87,66,6270.0,6308.3,260,367
88,74,6260.0,6293.0,260,366
89,71,6240.0,6278.2,260,364
90,66,6230.0,6264.1,258,365
91,75,6220.0,6245.6,258,364
92,76,6210.0,6233.4,256,365
93,77,6190.0,6221.0,256,363
94,68,6190.0,6210.7,254,365
95,61,6180.0,6196.3,256,362
96,73,6160.0,6190.1,252,364
97,74,6160.0,6182.8,252,364
98,72,6120.0,6173.4,250,362
99,68,6120.0,6162.0,250,362
100,71,6110.0,6150.1,248,363
101,64,6110.0,6134.6,247,364
102,67,6080.0,6118.7,246,362
103,67,6080.0,6107.8,246,362
104,70,6060.0,6093.1,246,360
105,72,6040.0,6075.4,244,360
106,74,6020.0,6064.2,244,358
107,58,6020.0,6054.2,244,358
108,57,6010.0,6038.0,242,359
109,63,6000.0,6024.9,244,356
110,53,5990.0,6015.9,240,359
111,70,5970.0,6006.6,242,355
112,74,5940.0,5992.1,237,357
113,66,5940.0,5971.7,240,354
114,64,5890.0,5952.5,235,354
115,73,5890.0,5930.9,237,352
116,70,5870.0,5906.6,235,352
117,62,5870.0,5890.0,235,352
118,74,5850.0,5881.0,235,350
119,69,5840.0,5869.5,235,349
120,72,5830.0,5858.0,229,354
121,60,5820.0,5846.4,231,351
122,63,5810.0,5833.9,227,354
123,72,5790.0,5824.0,227,352
124,75,5790.0,5810.4,229,350
125,69,5770.0,5797.7,227,350
126,62,5760.0,5788.8,226,350
127,70,5750.0,5779.3,224,351
128,71,5740.0,5766.4,226,348
129,67,5730.0,5753.5,222,351
130,65,5720.0,5741.2,224,348
131,77,5710.0,5731.0,220,351
132,63,5710.0,5720.5,224,347
133,62,5700.0,5714.1,220,350
134,63,5690.0,5708.0,219,350
135,68,5670.0,5701.3,218,349
136,73,5660.0,5691.7,215,351
137,72,5650.0,5679.3,219,346
138,67,5640.0,5665.6,216,348
139,69,5610.0,5653.9,215,346
140,73,5610.0,5644.9,215,346
141,61,5590.0,5630.1,214,345
142,68,5590.0,5615.4,211,348
143,65,5570.0,5602.8,214,343
144,72,5560.0,5590.0,207,349
145,62,5550.0,5578.7,212,343
146,74,5530.0,5565.6,209,344
147,59,5520.0,5550.8,207,345
148,65,5510.0,5535.3,207,344
149,65,5510.0,5528.8,208,343
150,72,5500.0,5519.4,206,344
151,71,5500.0,5512.9,207,343
152,66,5480.0,5503.7,206,342
153,72,5460.0,5494.2,207,339
154,68,5460.0,5482.2,206,340
155,71,5460.0,5471.7,207,339
156,61,5450.0,5462.7,206,339
157,56,5440.0,5457.5,206,338
158,63,5440.0,5451.2,206,338
159,68,5430.0,5448.4,206,337
160,67,5420.0,5440.4,206,336
161,68,5410.0,5433.2,206,335
162,65,5410.0,5423.5,206,335
163,68,5400.0,5415.3,204,336
164,59,5380.0,5408.7,202,336
165,69,5370.0,5399.8,202,335
166,64,5360.0,5391.0,198,338
167,61,5360.0,5379.2,198,338
168,65,5340.0,5370.2,194,340
169,76,5330.0,5355.4,196,337
170,55,5310.0,5340.7,192,339
171,69,5300.0,5329.9,194,336
172,69,5290.0,5319.7,192,337
173,71,5270.0,5306.9,188,339
174,73,5260.0,5291.8,190,336
175,70,5240.0,5275.1,188,336
176,73,5230.0,5261.6,188,335
177,60,5210.0,5248.3,188,333
178,77,5200.0,5236.2,188,332
179,72,5190.0,5219.3,184,335
180,63,5180.0,5204.9,186,332
181,64,5160.0,5193.8,184,332
182,74,5160.0,5182.8,182,334
183,73,5140.0,5169.9,182,332
184,70,5130.0,5157.8,182,331
185,69,5120.0,5146.5,180,332
186,72,5110.0,5135.9,178,333
187,74,5100.0,5127.8,178,332
188,69,5100.0,5118.9,180,330
189,73,5090.0,5107.7,176,333
190,69,5070.0,5100.1,174,333
191,68,5070.0,5088.9,174,333
192,65,5030.0,5075.3,172,331
193,71,5030.0,5064.8,170,333
194,70,5020.0,5049.8,172,330
195,73,5000.0,5033.4,172,328
196,67,4990.0,5019.6,172,327
197,64,4980.0,5006.9,172,326
198,76,4970.0,4996.5,170,327
199,69,4960.0,4986.8,168,328
200,64,4950.0,4978.3,168,327
201,78,4950.0,4968.7,168,327
202,65,4930.0,4957.0,166,327
203,67,4900.0,4943.9,168,322
204,73,4860.0,4926.1,166,320
205,71,4860.0,4906.7,166,320
206,62,4860.0,4887.5,166,320
207,67,4850.0,4869.1,164,321
208,74,4850.0,4861.9,164,321
209,65,4840.0,4859.6,166,318
210,68,4840.0,4853.6,164,320
211,69,4830.0,4849.4,164,319
212,71,4810.0,4842.3,161,320
213,76,4810.0,4833.8,161,320
214,70,4800.0,4825.8,161,319
215,80,4790.0,4812.9,161,318
216,58,4790.0,4803.4,161,318
217,66,4780.0,4797.2,161,317
218,79,4770.0,4791.8,159,318
219,69,4770.0,4785.6,159,318
220,72,4740.0,4777.3,158,316
221,72,4720.0,4766.4,155,317
222,69,4700.0,4751.3,152,318
223,71,4690.0,4734.2,150,319
224,64,4680.0,4713.4,150,318
225,67,4650.0,4696.5,147,318
226,73,4640.0,4681.3,147,317
227,64,4640.0,4666.0,149,315
228,66,4620.0,4649.3,145,317
229,69,4610.0,4639.0,145,316
230,68,4610.0,4630.1,147,314
231,75,4590.0,4617.3,145,314
232,72,4580.0,4607.5,143,315
233,68,4570.0,4594.5,145,312
234,63,4560.0,4584.3,143,313
235,70,4550.0,4573.4,141,314
236,69,4550.0,4563.5,143,312
237,68,4540.0,4555.7,141,313
238,63,4540.0,4551.2,141,313
239,74,4530.0,4546.4,141,312
240,59,4510.0,4540.8,141,310
241,70,4510.0,4534.0,141,310
242,59,4490.0,4525.0,139,310
243,68,4490.0,4513.4,139,310
244,80,4490.0,4504.9,139,310
245,66,4480.0,4494.5,137,311
246,77,4470.0,4489.7,141,306
247,73,4470.0,4486.3,139,308
248,61,4460.0,4479.0,137,309
249,74,4450.0,4472.0,139,306
250,74,4440.0,4463.4,139,305
251,74,4440.0,4453.6,139,305
252,67,4430.0,4443.5,137,306
253,63,4420.0,4438.9,137,305
254,66,4420.0,4434.3,137,305
255,67,4420.0,4428.4,137,305
256,69,4410.0,4423.7,137,304
257,67,4400.0,4419.4,137,303
258,71,4400.0,4414.8,137,303
259,74,4400.0,4409.3,137,303
260,66,4390.0,4406.7,137,302
261,70,4380.0,4399.5,135,303
262,72,4360.0,4391.1,135,301
263,70,4350.0,4381.5,135,300
264,66,4350.0,4368.6,135,300
265,69,4340.0,4358.7,133,301
266,64,4340.0,4350.0,135,299
267,71,4330.0,4344.4,133,300
268,65,4320.0,4340.3,133,299
269,69,4320.0,4334.8,133,299
270,71,4310.0,4327.6,133,298
271,68,4280.0,4321.4,131,297
272,64,4280.0,4315.3,133,296
273,58,4270.0,4304.5,131,296
274,73,4260.0,4292.6,131,295
275,70,4260.0,4278.5,131,295
276,69,4250.0,4268.0,129,296
277,64,4240.0,4261.0,131,293
278,64,4240.0,4254.3,129,295
279,68,4230.0,4245.5,127,296
280,60,4220.0,4239.4,129,293
