Latitude-longitude information,Name 
12.5819049 -81.69289789999999,BBVA Cajero San Andres
12.5822647 -81.692562,Bancolombia Cajero
12.581326 -81.704477,Cajero Automático Banco de Bogotá
12.5807793 -81.69357749999999,Bread Fruit panaderia
12.5781524 -81.7042237,Panaderia Susani
12.581757 -81.692527,Cajero Automático Red Aval
12.5804521 -81.6938397,Icetex
12.579297 -81.697654,Banco de Bogotá
12.578272 -81.699196,Cajero Automático Red Aval
12.5781346 -81.69894,Valerie Nails Salon
12.5812904 -81.6927739,Coffee Break
12.5809785 -81.69621180000001,|la cordobesa, arepa de huevo|
12.5811605 -81.69318729999999,Millennium Rent a Car
12.5811131 -81.6937535,|Martinez Renta Autos, San Andrés Islas|
12.5804681 -81.69592449999999,America Rent A Car
12.5808994 -81.6983934,Taller Mr. Morgan
12.5805397 -81.6975526,iglesia Tabernaculo Apostolico de Fe
12.579957 -81.7027011,Iglesia Centro Familiar de Alabanza (CFA) - Asambleas de Dios
12.5816317 -81.69271189999999,Jesucristo Es El Señor
12.5798895 -81.69810179999999,Misión Bautista Central Vida Triunfante
12.5789858 -81.69792009999999,Iglesia Universal del Reino de Dios
12.5792538 -81.6991115,Iglesia Cristiana Evangélica La Vid Verdadera
12.5786307 -81.70080639999999,Iglesia Bautista Mision Luz Y Vida
12.5779684 -81.70208989999999,Iglesia Adventista Del Séptimo Día Central
12.5821867 -81.6927316,Nickelodeon Store
12.5815848 -81.6923023,AZULU XL
12.5818723 -81.692803,Portomar San Andres
12.5821648 -81.6932209,Manawar Design House
12.58117 -81.69216999999999,Orange
12.58089 -81.69346,Roxi Girl
12.5809676 -81.694304,MANCHY Mini Market
12.5803856 -81.6971803,Lamar Centro Odontológico
12.5818032 -81.702118,JUANCHO GOZALES DOIT CENTER
12.5787173 -81.69856399999999,E.P.S Sanitas
12.5817279 -81.69373709999999,Edificio Aniro
12.5817371 -81.6945191,Izilab Laboratorio Clinico
12.582096 -81.69599,Rebaja No. 1 San Andres Islas Calle Proveedora
12.5817855 -81.6936607,Cocoweb
12.581066 -81.694049,Farmacenter Drogueria & MiniMarket Av. Newball
12.58183 -81.69672,Electro Llantas
12.581239 -81.6969343,SEGURICAMPC
12.5815272 -81.6970187,3 LIONS
12.57872 -81.69814,Texaco
12.581094 -81.6971677,Mirama Aragon Estética y Peluquería
12.5804779 -81.6971865,GRAZY BARBERY
12.5781324 -81.70055459999999,Ferreteria Santa Catalina S.A.S
12.5813104 -81.69455649999999,Almacen ovni
12.5809367 -81.69717639999999,Ferreteria
12.5781516 -81.70437849999999,Ferreteria varon
12.5792786 -81.6988975,Eco Colors Supplies
12.5794383 -81.6976454,Gobernacion Departamental
12.5799661 -81.6971911,Oficinas OCCRE
12.5795957 -81.6974986,Contraloria Occre
12.5812868 -81.6923681,Hotel Sea Flower
12.5766945 -81.7026508,Blue Almond Hostel
12.5779965 -81.701494,Posada Nativa Lizard House
12.57529 -81.69462,Cotton Cay
12.5777043 -81.7011844,Parque de Los Almendros
12.5821304 -81.69220090000002,Parqueadero
12.5809741 -81.6940314,Farmacenter Las Américas 2
12.5821903 -81.69458159999999,Drogueria Juventud
12.5819193 -81.6972086,Farmacia La Rebaja
12.5812858 -81.6940231,Policía nacional
12.5823053 -81.6998796,CAI Colombia
12.5822197 -81.70282949999999,CAI Juan 23 policia nacional
12.5819157 -81.70484189999999,On Vacation Sea Horse All inclusive
12.5791113 -81.7007994,Centro Educativo Sueños Alegres
12.5783287 -81.7012671,Colegio Cajasai
12.5781023 -81.7032706,Casa Bioclimatica Coralina
12.5816196 -81.69249289999999,Skechers San Andres
12.5808032 -81.6972274,Shoe Sale
12.5780729 -81.7023741,Healthy Body Peluqueria y Spa
12.5823144 -81.6926506,FACTORY
12.5807998 -81.6940925,Centro De Buceo Blue Life
12.5813843 -81.6927541,Supermercado La Barracuda
12.5815601 -81.6968223,Micall Tour Agency Super Market
12.5819278 -81.6972742,Food Place (Sector Proveedoras)
12.581822 -81.698218,Distribuidora Los Paisas
12.5803804 -81.69812759999999,Supermercado Super Popular
12.5817472 -81.701449,Alternativas Comerciales Sai Ltda
12.5787462 -81.70338029999999,Mercamas Del Caribe
12.5804767 -81.69242390000001,Muelle Portofino
12.5822338 -81.6930485,Morgan Cannon
12.5812214 -81.6925476,La Barracuda
12.579836 -81.69361599999999,San Andres
12.579091 -81.697645,Decameron - Punto de Venta
12.5781984 -81.7035652,PetSai
