Latitude-longitude information,Name 
12.5867727 -81.70146559999999,GACAR
12.5865482 -81.70464059999999,Flughafen San Andres Island
12.5838323 -81.6928034,Cajero ATH San Andres I - Banco de Bogotá
12.583298 -81.69613799999999,Cajero ATH Oficina ProVIdencia I - Banco de Bogotá
12.583296 -81.69614,Cajero Automático Banco de Bogotá
12.5861917 -81.7020687,BBVA Cajero Aeropuerto San Andres
12.585165 -81.6936645,La Heladería
12.5842888 -81.7005255,Panaderia Doña Ramona
12.5828654 -81.69349,Pagafacil San Andres Islas
12.5826163 -81.6946078,Banco de Occidente
12.5836795 -81.6946732,Banco agrario de colombia
12.5824183 -81.6927953,paga facil bancolombia
12.5839648 -81.6924262,Banco Davivienda
12.5823945 -81.6937663,Banco Popular
12.5828483 -81.69579739999999,Banco caja social
12.583298 -81.69613799999999,Cajero Automático Red Aval
12.5844098 -81.6957391,Cajero automático bancolombia
12.583675 -81.699078,Banco Popular
12.583675 -81.699078,Cajero Automático Red Aval
12.5838054 -81.6946638,Beauty Hair Peluqueria Y Spa
12.5840204 -81.69525589999999,Perfumera Fairuz
12.5855073 -81.6957146,Antojos Peluquera
12.5832045 -81.69599149999999,Arco Iris Regalos De Bendición
12.5826762 -81.6923873,Juan Valdez San Andrés
12.5850957 -81.6932708,Macaya Martínez
12.5828624 -81.69600559999999,Cafeteria de Julio y Anita
12.5855416 -81.6945214,Cafe Acuarius
12.583885 -81.696044,Zheng´s Coffe & Arts
12.5842498 -81.6966721,Celio’s Coffee
12.5863134 -81.7020247,Café OMA
12.5852308 -81.6982359,Rentacar Badavid
12.5849 -81.70539,Cementerio
12.5833882 -81.69790929999999,Iglesia Cristiana Bautista
12.5847197 -81.7022434,Iglesia Mision Cristiana La Roca
12.5826284 -81.693989,Perfumeria Beverly Hill 2
12.582642 -81.694729,Miscelandia
12.58317 -81.69594900000001,PATPRIMO SAN ANDRES
12.58317 -81.69594900000001,PATPRIMO SAN ANDRES
12.585194 -81.695256,Mattelsa San Andrés - Tienda de Ropa
12.58256 -81.69243,Vinotinto
12.5826121 -81.6925576,Sport Wear
12.5830309 -81.6926703,Organza
12.5832222 -81.6924217,AZULU
12.5826773 -81.6930916,Tienda La Riviera Duty Free
12.5833424 -81.6925037,La Parfumerie
12.583892 -81.69269709999999,LA FAMOSA DAVIVIENDA
12.583866 -81.6928835,Kids Republic
12.5830702 -81.6936868,Brasili
12.583399 -81.6935531,Classic
12.584155 -81.6923267,AZULU
12.5834393 -81.6936412,Ropa Interior Gran Vida
12.5825294 -81.69401289999999,Victoria Secret
12.58336 -81.69386999999999,Fifa
12.5832169 -81.6947508,PREVENCIONES INDUSTRIALES SAI
12.5831327 -81.6947959,Almacen Exclusive
12.5852003 -81.6960297,Almacen Uni-2 - Inversiones Tesone Ltda.
12.5848488 -81.7010866,Servistar Construmundo
12.5823955 -81.6946935,Consultorio Pediátrico Faraon Ospino
12.5858567 -81.6963085,Restaurante Acuarius MiniMarket Drusgtore
12.5838465 -81.7014537,Servicio de Ingeniería Eléctrica SERINGEL S.A.S
12.5834471 -81.6935742,Sony Center
12.582528 -81.6939678,Games "r" us
12.5832004 -81.6940386,La Tienda Tech
12.5842554 -81.69306209999999,Almacen Multielectronic
12.5843999 -81.693395,almacen laila sai
12.5828163 -81.6948965,Multicenter Sony
12.5837256 -81.6947105,HP STORE SEDE SAN ANDRES ISLAS
12.5838777 -81.6948013,HP STORE
12.583631 -81.69762399999999,Muebleria Costa
12.5848503 -81.69762419999999,Texaco
12.5870034 -81.7009566,Planta Chevron Aviacion
12.5850371 -81.69889839999999,Coliseo Rosado
12.5856506 -81.69968,Ina shape gym
12.5839507 -81.704004,BROTHER'S BARBER SHOP SAI
