Latitude-longitude information,Name 
12.5867727 -81.70146559999999,GACAR
12.5838323 -81.6928034,Cajero ATH San Andres I - Banco de Bogotá
12.5836587 -81.6932321,Bancolombia Corresponsal Bancario
12.585079 -81.693488,Navitel - Internet
12.5845064 -81.6944472,Cajero ATH - Banco AV Villas
12.583296 -81.69614,Cajero Automático Banco de Bogotá
12.5861917 -81.7020687,BBVA Cajero Aeropuerto San Andres
12.585165 -81.6936645,La Heladería
12.58274 -81.69472999999999,Banco Caja Social
12.5838401 -81.692791,Bank of Bogota
12.5836795 -81.6946732,Banco agrario de colombia
12.582457 -81.6921593,Cajero Banco de Occidente Red Aval
12.5824183 -81.6927953,paga facil bancolombia
12.5839648 -81.6924262,Banco Davivienda
12.584261 -81.692324,Cajero Automático Banco AV Villas
12.584261 -81.692324,Cajero Automático Red Aval
12.5829534 -81.6940419,Banco Av
12.58263 -81.6947,Cajero ath
12.5835952 -81.6947971,Banagrario
12.583298 -81.69613799999999,Cajero Automático Red Aval
12.5844098 -81.6957391,Cajero automático bancolombia
12.583675 -81.699078,Banco Popular
12.5859131 -81.70252839999999,Cajero Automático Red Aval
12.5855073 -81.6957146,Antojos Peluquera
12.5826762 -81.6923873,Juan Valdez San Andrés
12.5838954 -81.6925459,Café Central
12.5833807 -81.69432859999999,Sugar momma original cakes
12.5850957 -81.6932708,Macaya Martínez
12.5828624 -81.69600559999999,Cafeteria de Julio y Anita
12.583885 -81.696044,Zheng´s Coffe & Arts
12.5863134 -81.7020247,Café OMA
12.5852308 -81.6982359,Rentacar Badavid
12.5828662 -81.69608579999999,Auteco Distribuidor de Repuestos Caribe Motos Rs Sas
12.5847197 -81.7022434,Iglesia Mision Cristiana La Roca
12.5826284 -81.693989,Perfumeria Beverly Hill 2
12.582642 -81.694729,Miscelandia
12.58317 -81.69594900000001,PATPRIMO SAN ANDRES
12.58317 -81.69594900000001,PATPRIMO SAN ANDRES
12.5826428 -81.69220829999999,Almacen Junbar
12.5827534 -81.69228939999999,United Colors of Benetton
12.5830309 -81.6926703,Organza
12.5832222 -81.6924217,AZULU
12.58261 -81.6934799,Madrid Outlet
12.583892 -81.69269709999999,LA FAMOSA DAVIVIENDA
12.5830702 -81.6936868,Brasili
12.583399 -81.6935531,Classic
12.5834393 -81.6936412,Ropa Interior Gran Vida
12.5830024 -81.6940308,CW The Color Wear
12.58336 -81.69386999999999,Fifa
12.584271 -81.6930896,Perfumeria Mil Aromas S.A.I.
12.58432 -81.69313,Kamilos
12.5828323 -81.6948388,Almacén Quitasueño
12.5832169 -81.6947508,PREVENCIONES INDUSTRIALES SAI
12.5849386 -81.6930982,Variedades Izabel
12.5852003 -81.6960297,Almacen Uni-2 - Inversiones Tesone Ltda.
12.5842321 -81.69385079999999,Odontologo Alejandro Ibarra
12.5825541 -81.6943306,El Vecino
12.5823955 -81.6946935,Consultorio Pediátrico Faraon Ospino
12.5858567 -81.6963085,Restaurante Acuarius MiniMarket Drusgtore
12.5838004 -81.6928238,Almacen Multiplaza
12.5834471 -81.6935742,Sony Center
12.5842554 -81.69306209999999,Almacen Multielectronic
12.5843999 -81.693395,almacen laila sai
12.5838777 -81.6948013,HP STORE
12.5847464 -81.6940474,Almacen Multitechnic
12.5829219 -81.69620139999999,Almacen Don Julio
12.583726 -81.697008,Floristería Digalo Con Flores
12.5848503 -81.69762419999999,Texaco
12.5870034 -81.7009566,Planta Chevron Aviacion
