Latitude-longitude information,Name 
-25.7570253 -53.0587901,Escritório Gerencial de Contabilidade
-25.7589954 -53.0595723,Servdata Contabilidade - Contador - Empresas - Fiscal - Imposto de Renda
-25.7527657 -53.0567038,Panificadora Antonello
-25.7507251 -53.0582104,CredFácil
-25.7509881 -53.059396,Saidera's Bar e Tabacaria
-25.7530997 -53.0605025,Beer and Burger
-25.7532042 -53.0609676,Ap Elio
-25.7543537 -53.0592232,Jhones Bier Cervejaria - Fabrica e Bar
-25.7504312 -53.056645,Super Bella Salão Da Adri
-25.7582954 -53.05911809999999,Salão Femina
-25.7524294 -53.0605982,Chevrolet Vale do Iguaçu
-25.7549612 -53.05955580000001,Divel-Distr.De Veics.Ltda
-25.7549575 -53.0599929,Meu Carro Usado
-25.7555731 -53.059729,Zanvel Zanella Veículos Ltda
-25.7495249 -53.06141710000001,Autovizi - Locadora de Veiculos
-25.7586809 -53.0606646,Mecânica Defaveri
-25.7595375 -53.0589021,Jet Oil - Centro
-25.7514154 -53.0609085,Arenacar Lava car profissional
-25.7576322 -53.0579915,Lava Car Limpax
-25.754806 -53.0657854,Lava car do Gordo
-25.7590529 -53.0580255,Paroquia Imaculada Conceição
-25.7521618 -53.0623474,Igreja SÓ O SENHOR É DEUS
-25.755591 -53.0577619,Prefeitura Municipal de Dois Vizinhos
-25.7579352 -53.0593687,Belini Modas
-25.7596643 -53.05895659999999,ampm
-25.7487781 -53.0615116,Tribunal Regional Eleitoral do Paraná
-25.75012 -53.056438,Odontologia Dra Paloma Correa - Dentista - endodontia - odontopediatria - Paloma Correa
-25.7482068 -53.056831,Clinica Dentaria Odontosol Vip
-25.7485006 -53.0568385,Ortodontia
-25.7485917 -53.0568807,Maviclin Instituto do Sorriso
-25.75012 -53.056438,Dra Eloisa Caldato Odontologia
-25.7481751 -53.05657339999999,Farmácia Coperfarma
-25.75942629999999 -53.0599301,Farmácia São João do Sul
-25.75022419999999 -53.0571658,Vivian Sbrussi & Cia
-25.7502798 -53.0571364,Farmácia Farmasul
-25.7507251 -53.0582104,Casagrande & Silveira
-25.7577263 -53.05779030000001,Eletro Vizi
-25.7531488 -53.0600244,Maquininha Informática
-25.74768779999999 -53.05947800000001,POLICIA MILITAR E CORPO DE BOMBEIROS
-25.7563222 -53.056494,Estofados
-25.75843699999999 -53.05906599999999,(MOVEIS SUL)M Sul Móveis
-25.7553915 -53.0655917,ROSE LIDER TUPPERWARE
-25.7513631 -53.0608505,Posto Shell - Auto Posto Novo Milenio Ltda
-25.7595469 -53.05887559999999,Posto Ipiranga
-25.74853 -53.06739,Posto Petrobras
-25.75784969999999 -53.05662230000001,Auto Posto Delta
-25.759583 -53.0589055,Posto Do Bianco
-25.751861 -53.06060300000001,Academia Superação (Sul)
-25.7564389 -53.06251570000001,Espaço Fitness Fran Dalmagro Fit
-25.7529923 -53.0600742,Barbearia os Intocáveis
-25.748602 -53.05661809999999,Emergência Unidade Central de Saúde
-25.7489549 -53.05677619999999,Unidade Central de Saúde
-25.7535072 -53.05796119999999,Sabadin odontologia Dr. Lucas Sabadin
-25.7572122 -53.0654204,UPA - Base Do SAMU Dois Vizinhos
-25.7500918 -53.0560991,Dilamar Corretora de Seguros
-25.7502466 -53.0558816,Alves de Lima Escritório de Advocacia
-25.7507144 -53.06068459999999,Romani & Dal Molin Advogados Associados
-25.7483075 -53.0577803,Secretaria Municipal Educação
-25.7571405 -53.0590412,Soares Mulrimarcas
-25.7593931 -53.0609968,Prevenseg SST
-25.75986529999999 -53.0586499,Chalitas Hotel
-25.7583312 -53.0612329,Petibom Pizzaria e Restaurante
-25.7588276 -53.0570956,Cheiro Verde Nutriservice
-25.7484012 -53.05625079999999,Lanche Prensado Dogão Josias
-25.7509253 -53.0592266,Lanche Prensado Dogão José
-25.7502297 -53.0558832,|Pastel Mania - lanches,porcões,sanduiches|
-25.7550194 -53.05983690000001,Nina Lanches
-25.7515131 -53.0571612,Mesquita de Dois Vizinhos
-25.759288 -53.0590883,Veterinária e Agropecuária Boaretto Ltda
-25.7579806 -53.05928369999999,Sudoeste Imóveis
-25.7585524 -53.0568039,Imobiliária Gazzalle
-25.7590794 -53.05707229999999,Pilar Corretor De Imóveis
-25.75025639999999 -53.05724739999999,Tropical Sorvetes e Restaurante
-25.753938 -53.05977050000001,Churrascaria Querência
-25.7578788 -53.0583813,Bino Calçados
-25.759239 -53.05892459999999,Loja Palmar
-25.7503535 -53.0577448,Supermercado Amigão
-25.7564934 -53.062115,Supermercado Siega
-25.7580958 -53.0570387,Ítalo Supermercado
-25.7471031 -53.06020499999999,Mercado e Lanchonete Vizilar
-25.752871 -53.060402,No Ponto Supermercados
-25.7542442 -53.0597253,J Favin and Company Ltd.
-25.7592463 -53.0594331,Disk taxi Dois vizinhos
-25.7475276 -53.0656101,Levatur Turismo
-25.7592949 -53.0582218,Faculdade Fael Dois Vizinhos
