Latitude-longitude information,Name 
-25.7439143 -53.05452529999999,Escritório Alvorada Contabilidade
-25.7439423 -53.05581240000001,Caixa Econômica Federal
-25.7454765 -53.0551928,Panificadora Yohanna
-25.7454541 -53.0554223,Bier Choperia Hauss
-25.7427704 -53.0547125,Officina Bar
-25.7466188 -53.05471619999999,Doutor Chopp
-25.74667 -53.05465629999999,Doutor Chopp DV
-25.7467939 -53.05547350000001,Poiesis - Casa da Cultura
-25.7439152 -53.05474719999999,Padoka Café
-25.7462376 -53.0550052,|Casa das Armas A Esportiva - Caça, Pesca e Camping|
-25.7457643 -53.0529326,|DV motos - mecanica de motos - oficina, capacete, pneus, chaveiro, adesivo, acessorios|
-25.746416 -53.0523414,CLEAN SERVICE - Higienização a Seco de Estofados
-25.7426744 -53.0552034,Mecânica Center
-25.7452422 -53.054457,Igreja Universal
-25.7466446 -53.0546309,O Boticário
-25.743444 -53.055691,PeBlue - Pijama Infantil
-25.7462868 -53.0549117,Hiperfarma
-25.7461698 -53.0550974,CCR Jeans
-25.7468561 -53.0543044,Casa Diana
-25.744661 -53.05563429999999,Farmácias Nissei
-25.7458938 -53.0554153,Pacci Odontologia
-25.7439538 -53.054984,Clínica Reabilittá - Reabilitação Oral e Estética
-25.7431332 -53.0555701,Clínica Expressão
-25.7436164 -53.0558363,Farmácia Santo Antônio FARMAUTIL
-25.7462868 -53.0549117,Boaretto & Serraglio
-25.745815 -53.05551,WEBi Solutions - Soluções para Internet
-25.7455731 -53.0551464,SL Móveis
-25.746836 -53.05236,Loja Softwares - automação comercial em 12x
-25.7441683 -53.0543686,Eletrônica Felipe
-25.7448894 -53.0553183,Funerária Santo Antônio
-25.7439456 -53.0558436,Tomasson Home Center
-25.7415082 -53.05544130000001,Posto Dois Vizinhos
-25.7448424 -53.05548169999999,kairos Auto Posto
-25.7460494 -53.0535115,Barbearia Do Povo
-25.7440488 -53.05508189999999,Criativa Aviamentos
-25.7454371 -53.0552115,Allmeida Seguros
-25.7434655 -53.0507932,Lavanderia Dominius
-25.7462868 -53.0549117,Advocacia Paulo César Pin
-25.744505 -53.0557666,Advocacia Mazurana
-25.7441795 -53.0544726,Evangelista & Marchi Advogados Associados
-25.7439939 -53.0549421,Advocacia Noeli de Souza Machado
-25.743739 -53.05194669999999,Lima & Heisler de Oliveira - Sociedade de Advogados -Direito Medico & Previdenciario
-25.7420127 -53.05584,Advocacia Gelson Hipolito Machado
-25.74447919999999 -53.05429179999999,CREAS
-25.7439018 -53.0533606,Oliart Comunicação Visual Ltda ME
-25.7421865 -53.0508596,Estacionamento CISS 6
-25.7416375 -53.05503639999999,Agrícola Verdes Campos
-25.7466213 -53.0545558,Farmácia Brava
-25.7449172 -53.0556728,Farmácia Preço Baixo
-25.7445769 -53.0554088,Pharmacia São João Norte
-25.7445126 -53.0555359,Farmácia Ultra Descontão
-25.7438485 -53.0555561,Farmácia São João
-25.7429596 -53.0557777,Farmácia Bonafarma
-25.7422137 -53.05514819999999,|Realize Imóveis - Venda, Locação e Avaliação|
-25.7463488 -53.0545172,Defaveri Corretor de Imóveis
-25.7446282 -53.0553146,Advocacia Fernandes
-25.7467227 -53.05389549999999,Chaplin Restaurante E Pizzaria
-25.7467894 -53.0545137,Coutopé Calçados Center
-25.7463121 -53.0548738,Calcebel Calçados
-25.7467894 -53.0545137,Coutopé Calçados
-25.7469334 -53.0542601,Surek Calçados
-25.745579 -53.05192470000001,Clínica de Estética Mônica Cadore
-25.7443863 -53.0544044,Casa De Frios Dois Vizinhos
-25.7421106 -53.05566469999999,MERCADO FELINI
-25.7460386 -53.0545957,GADO & CIA Agropecuária
