Latitude-longitude information,Name 
-25.7460386 -53.0545957,Escritório de Contabilidade Servdata Norte
-25.7439143 -53.05452529999999,Escritório Alvorada Contabilidade
-25.7439423 -53.05581240000001,Caixa Econômica Federal
-25.7454765 -53.0551928,Panificadora Yohanna
-25.7454541 -53.0554223,Bier Choperia Hauss
-25.74667 -53.05465629999999,Doutor Chopp DV
-25.7458454 -53.0540275,ARRAZUS
-25.73749239999999 -53.0549405,Stilo Cabeleireiro
-25.743437 -53.055542,Livraria e Papelaria Lápis de Cor
-25.7467939 -53.05547350000001,Poiesis - Casa da Cultura
-25.7460312 -53.05525169999999,DeCafé Cafeteria e Restaurante
-25.7439152 -53.05474719999999,Padoka Café
-25.7457643 -53.0529326,|DV motos - mecanica de motos - oficina, capacete, pneus, chaveiro, adesivo, acessorios|
-25.7449081 -53.0541828,Joel Motos
-25.74593 -53.05279899999999,Loja e Mecânica Dois Tempos - STIHL
-25.740819 -53.0543655,Igreja Adventista do Sétimo Dia
-25.7466446 -53.0546309,O Boticário
-25.743444 -53.055691,PeBlue - Pijama Infantil
-25.7462868 -53.0549117,Hiperfarma
-25.744661 -53.05563429999999,Farmácias Nissei
-25.7415082 -53.05544130000001,ampm
-25.7458938 -53.0554153,Pacci Odontologia
-25.7451307 -53.0552877,Odontologia Dra. Nayara Bagatini
-25.7439538 -53.054984,Clínica Reabilittá - Reabilitação Oral e Estética
-25.7459195 -53.05541780000001,Lojas Becker
-25.7436578 -53.055722,Clinibem - Dra. Jovânia Maria Carletto - Dermatologista
-25.7431332 -53.0555701,Clínica Expressão
-25.7427757 -53.053037,Clínica Incore - Psicologia e Cardiologia
-25.7436164 -53.0558363,Farmácia Santo Antônio FARMAUTIL
-25.7462868 -53.0549117,Boaretto & Serraglio
-25.7455731 -53.0551464,SL Móveis
-25.7468014 -53.052459,Franquia Linx - J A Softwares - Loja de Informática
-25.7443709 -53.0546338,Felipe Informatica
-25.7439456 -53.0558436,Tomasson Home Center
-25.7415082 -53.05544130000001,Posto Dois Vizinhos
-25.7448424 -53.05548169999999,kairos Auto Posto
-25.7434655 -53.0507932,Lavanderia Dominius
-25.7462868 -53.0549117,Advocacia Paulo César Pin
-25.7441795 -53.0544726,Evangelista & Marchi Advogados Associados
-25.743739 -53.05194669999999,Lima & Heisler de Oliveira - Sociedade de Advogados -Direito Medico & Previdenciario
-25.7420127 -53.05584,Advocacia Gelson Hipolito Machado
-25.7442117 -53.0544474,Municipal Social Welfare
-25.745 -53.0552778,New Brunella Lanchonete & Sorveteria
-25.7446581 -53.0553796,Pastelao
-25.7439018 -53.0533606,Oliart Comunicação Visual Ltda ME
-25.742346 -53.05032850000001,Estacionamento CISS 3
-25.7416375 -53.05503639999999,Agrícola Verdes Campos
-25.7466213 -53.0545558,Farmácia Brava
-25.7449172 -53.0556728,Farmácia Preço Baixo
-25.7445769 -53.0554088,Pharmacia São João Norte
-25.7445126 -53.0555359,Farmácia Ultra Descontão
-25.7438485 -53.0555561,Farmácia São João
-25.7429596 -53.0557777,Farmácia Bonafarma
-25.7425 -53.055,Bella Carne
-25.7461385 -53.05511589999999,Italianinho Sorvetes e Açaí
-25.7467894 -53.0545137,Coutopé Calçados Center
-25.7467894 -53.0545137,Coutopé Calçados
-25.7443863 -53.0544044,Casa De Frios Dois Vizinhos
-25.7421106 -53.05566469999999,MERCADO FELINI
