Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,64,4680.0,5043.7,182,286
2,77,4480.0,4806.9,160,288
3,56,4430.0,4674.7,168,275
4,78,4390.0,4586.2,156,283
5,69,4370.0,4491.2,158,279
6,72,4350.0,4422.5,158,277
7,66,4250.0,4387.5,158,267
8,75,4250.0,4353.3,158,267
9,68,4180.0,4306.6,154,264
10,79,4140.0,4251.4,148,266
11,65,4130.0,4204.5,148,265
12,81,4120.0,4162.7,150,262
13,71,4110.0,4137.6,146,265
14,70,4090.0,4126.2,146,263
15,67,4080.0,4112.2,146,262
16,75,4070.0,4098.9,146,261
17,67,4040.0,4083.2,142,262
18,67,4030.0,4068.9,142,261
19,70,3990.0,4052.0,138,261
20,63,3980.0,4029.3,138,260
21,69,3950.0,4002.1,136,259
22,69,3950.0,3976.3,136,259
23,79,3920.0,3957.7,136,256
24,60,3890.0,3944.4,136,253
25,67,3880.0,3928.0,136,252
26,70,3870.0,3909.7,136,251
27,79,3850.0,3889.8,136,249
28,80,3820.0,3871.0,136,246
29,73,3820.0,3849.3,136,246
30,65,3800.0,3832.7,136,244
31,68,3800.0,3821.5,136,244
32,72,3790.0,3813.4,136,243
33,75,3770.0,3803.8,134,243
34,69,3770.0,3798.5,134,243
35,71,3750.0,3787.1,132,243
36,65,3750.0,3778.1,134,242
37,73,3730.0,3769.2,130,243
38,65,3720.0,3757.9,128,244
39,68,3710.0,3742.9,130,241
40,76,3680.0,3722.7,128,240
41,67,3640.0,3704.9,128,236
42,67,3630.0,3684.7,128,235
43,76,3610.0,3659.9,126,235
44,65,3590.0,3639.5,122,237
45,66,3570.0,3620.9,122,235
46,73,3550.0,3601.2,122,233
47,67,3530.0,3576.8,122,231
48,66,3510.0,3553.8,120,231
49,62,3510.0,3533.9,120,231
50,62,3480.0,3519.3,120,228
51,62,3480.0,3507.4,120,228
52,65,3460.0,3493.8,118,228
53,72,3450.0,3479.5,114,231
54,64,3440.0,3467.6,114,230
55,69,3430.0,3456.8,114,229
56,72,3400.0,3442.7,114,226
57,61,3400.0,3430.7,114,226
58,69,3380.0,3420.0,110,228
59,62,3370.0,3403.2,110,227
60,72,3360.0,3389.7,106,230
61,72,3360.0,3377.1,110,226
62,71,3340.0,3367.8,106,228
63,72,3320.0,3356.7,106,226
64,82,3320.0,3343.7,104,228
65,70,3300.0,3331.6,102,228
66,58,3290.0,3321.5,102,227
67,66,3280.0,3311.6,102,226
68,69,3260.0,3297.8,102,224
69,71,3250.0,3284.7,102,223
70,70,3220.0,3271.8,104,218
71,74,3220.0,3255.7,102,220
72,80,3210.0,3237.2,104,217
73,69,3200.0,3223.3,102,218
74,71,3190.0,3215.4,104,215
75,73,3170.0,3205.0,104,213
76,79,3160.0,3193.1,104,212
77,63,3150.0,3178.8,104,211
78,62,3140.0,3165.0,104,210
79,66,3130.0,3156.0,102,211
80,77,3110.0,3143.6,104,207
81,69,3110.0,3131.6,104,207
82,76,3100.0,3120.8,104,206
83,70,3080.0,3110.3,104,204
84,72,3080.0,3102.0,104,204
85,68,3070.0,3091.9,104,203
86,71,3070.0,3083.7,104,203
87,68,3060.0,3078.5,104,202
88,65,3050.0,3071.4,104,201
89,66,3030.0,3065.4,104,199
90,68,3030.0,3054.6,104,199
91,62,3000.0,3043.2,104,196
92,72,2990.0,3027.6,104,195
93,72,2980.0,3011.5,104,194
94,67,2970.0,2998.4,104,193
95,64,2970.0,2986.6,104,193
96,66,2960.0,2977.8,104,192
97,66,2960.0,2971.1,104,192
98,53,2950.0,2965.4,104,191
99,66,2940.0,2960.6,102,192
100,66,2940.0,2955.8,104,190
101,68,2920.0,2946.2,104,188
102,68,2910.0,2937.8,102,189
103,65,2900.0,2926.9,102,188
104,71,2890.0,2914.0,104,185
105,62,2880.0,2898.6,104,184
106,61,2860.0,2888.7,100,186
107,70,2860.0,2883.0,100,186
108,66,2860.0,2877.6,100,186
109,72,2850.0,2866.8,100,185
110,72,2840.0,2859.6,100,184
111,70,2830.0,2852.7,100,183
112,70,2830.0,2844.5,100,183
113,70,2820.0,2838.5,98,184
114,62,2820.0,2831.9,98,184
115,69,2810.0,2826.5,98,183
116,58,2800.0,2817.5,98,182
117,68,2780.0,2811.2,94,184
118,74,2770.0,2800.4,94,183
119,74,2760.0,2789.7,92,184
120,58,2760.0,2776.1,92,184
121,66,2750.0,2768.2,94,181
122,64,2740.0,2759.8,92,182
123,69,2710.0,2751.9,92,179
124,61,2710.0,2740.6,92,179
125,68,2700.0,2728.6,90,180
126,72,2700.0,2717.0,92,178
127,59,2690.0,2708.9,92,177
128,70,2680.0,2700.6,90,178
129,73,2670.0,2692.8,90,177
130,63,2670.0,2683.6,90,177
131,68,2650.0,2674.3,88,177
132,68,2650.0,2668.1,86,179
133,78,2640.0,2661.3,86,178
134,68,2640.0,2653.1,86,178
135,62,2630.0,2646.3,84,179
136,66,2630.0,2641.0,84,179
137,65,2630.0,2637.9,84,179
138,64,2620.0,2632.3,86,176
139,69,2610.0,2630.1,84,177
140,75,2600.0,2624.7,82,178
141,69,2600.0,2618.3,82,178
142,66,2590.0,2612.1,84,175
143,69,2580.0,2604.4,82,176
144,80,2570.0,2597.3,82,175
145,63,2560.0,2584.1,84,172
146,59,2540.0,2572.7,80,174
147,72,2530.0,2562.0,78,175
148,67,2530.0,2548.3,80,173
149,70,2530.0,2538.5,78,175
150,74,2510.0,2532.6,80,171
151,67,2510.0,2529.9,80,171
152,65,2500.0,2522.9,80,170
153,69,2500.0,2515.1,76,174
154,72,2490.0,2507.5,78,171
155,64,2490.0,2500.7,78,171
156,61,2480.0,2494.9,78,170
157,72,2470.0,2490.5,78,169
158,67,2470.0,2484.5,78,169
159,63,2460.0,2475.1,78,168
160,71,2450.0,2469.5,76,169
161,61,2450.0,2462.9,76,169
162,62,2450.0,2458.4,78,167
163,72,2440.0,2453.2,76,168
