Latitude-longitude information,Name 
12.5819049 -81.69289789999999,BBVA Cajero San Andres
12.5792773 -81.6976475,Cajero Banco De Bogotá
12.581326 -81.704477,Cajero Automático Banco de Bogotá
12.5808581 -81.6934749,Heladera Bread Fruit
12.5807875 -81.6937217,Paradisse Coffee Shop
12.5819678 -81.6969505,Panaderia y bizcocheria Martha
12.5797007 -81.70272589999999,panaderia la bombonier
12.5819815 -81.6929481,BBVA
12.581757 -81.692527,Cajero Automático Red Aval
12.5804966 -81.6938397,Findeter
12.5804521 -81.6938397,Icetex
12.578272 -81.699196,Cajero Automático Red Aval
12.581326 -81.704477,Cajero Automático Red Aval
12.5781346 -81.69894,Valerie Nails Salon
12.5812904 -81.6927739,Coffee Break
12.5808683 -81.6971787,Cafeteria El Oeste
12.5811605 -81.69318729999999,Millennium Rent a Car
12.5804681 -81.69592449999999,America Rent A Car
12.5821218 -81.6965568,Distribudora de lubricantes SAI S.A.S
12.5789242 -81.6990948,Chevron Lubricantes
12.5805397 -81.6975526,iglesia Tabernaculo Apostolico de Fe
12.5816317 -81.69271189999999,Jesucristo Es El Señor
12.5798895 -81.69810179999999,Misión Bautista Central Vida Triunfante
12.5797757 -81.6986043,Iglesia Bautista Central
12.5779684 -81.70208989999999,Iglesia Adventista Del Séptimo Día Central
12.5794285 -81.7047848,Iglesia Cristiana Evangélica Palabra De Vida
12.5821357 -81.6928634,Columbia sportswear company
12.5815749 -81.69254749999999,Tennis
12.5781022 -81.7000601,Juzgados De Infancia Y Adolecencia
12.5787173 -81.69856399999999,E.P.S Sanitas
12.5816566 -81.69371,Centro medico insular
12.5817371 -81.6945191,Izilab Laboratorio Clinico
12.582096 -81.69599,Rebaja No. 1 San Andres Islas Calle Proveedora
12.5817855 -81.6936607,Cocoweb
12.581066 -81.694049,Farmacenter Drogueria & MiniMarket Av. Newball
12.5823774 -81.6934356,Almacen Multidigital
12.58183 -81.69672,Electro Llantas
12.58098 -81.69718999999999,Muebles de Hogar
12.57872 -81.69814,Texaco
12.5791502 -81.69999810000002,Polideportivo Manuel Angarita
12.5804779 -81.6971865,GRAZY BARBERY
12.5801 -81.69792,Ferretería Mundial
12.5802037 -81.69798109999999,Almacen Tornimotos
12.5781516 -81.70437849999999,Ferreteria varon
12.5823447 -81.69439799999999,Olsen Supply
12.5819154 -81.6964066,Modista Ibeth isla SAN Andres
12.581863 -81.69674959999999,Proveedora Colombia
12.5815716 -81.6968421,Richart's Arts & Crafts
12.5792786 -81.6988975,Eco Colors Supplies
12.5794383 -81.6976454,Gobernacion Departamental
12.5790481 -81.69795069999999,Asamblea Departamental Archipielago San Andrés
12.5799661 -81.6971911,Oficinas OCCRE
12.5795957 -81.6974986,Contraloria Occre
12.5766945 -81.7026508,Blue Almond Hostel
12.580921 -81.697367,Viajero Hostel San Andres & Suites
12.5800404 -81.6952871,Sunrise Park
12.57529 -81.69462,Cotton Cay
12.5809741 -81.6940314,Farmacenter Las Américas 2
12.5821903 -81.69458159999999,Drogueria Juventud
12.5819193 -81.6972086,Farmacia La Rebaja
12.5812858 -81.6940231,Policía nacional
12.5823053 -81.6998796,CAI Colombia
12.5819157 -81.70484189999999,On Vacation Sea Horse All inclusive
12.5814155 -81.69271189999999,Gourmet Shop Assho
12.581363 -81.6924748,Barracuda Restaurant
12.5767459 -81.70460539999999,Colegio Sagrada Familia
12.5781023 -81.7032706,Casa Bioclimatica Coralina
12.5821461 -81.6931367,Chula sai
12.5787822 -81.6999337,Edificio The Architects SCA
12.5807998 -81.6940925,Centro De Buceo Blue Life
12.5813843 -81.6927541,Supermercado La Barracuda
12.5815601 -81.6968223,Micall Tour Agency Super Market
12.5819278 -81.6972742,Food Place (Sector Proveedoras)
12.581822 -81.698218,Distribuidora Los Paisas
12.5803804 -81.69812759999999,Supermercado Super Popular
12.5817472 -81.701449,Alternativas Comerciales Sai Ltda
12.5787462 -81.70338029999999,Mercamas Del Caribe
12.5791494 -81.69730249999999,Plazoleta Coral Palace
12.579836 -81.69361599999999,San Andres
12.579091 -81.697645,Decameron - Punto de Venta
