Latitude-longitude information,Name 
12.5818433 -81.69052889999999,Cajero Ath Plaza Del Mar
12.581743 -81.689213,Cajero Automático Red Aval
12.5822213 -81.690194,D'licious Lunch Time
12.582296 -81.691639,Chalas
12.5816487 -81.6914573,Iglesia La Mezquita
12.5818999 -81.6919999,Beach Boutique
12.5817799 -81.690658,Almacén Beach Boutique
12.5810366 -81.69128309999999,Secretary of Tourism
12.580776 -81.68974299999999,Hotel Arena Blanca
12.5807046 -81.68816509999999,Decameron Aquarium
12.5802872 -81.69039149999999,COMIDA REGIONAL DE LA ISLA DE SAN ANDRES
12.5821183 -81.69115719999999,Mezquita An Nu
12.5803415 -81.6896172,Edificio Bay Point
12.5818937 -81.6904122,Renta Car Mil Delicias
12.5804819 -81.69163689999999,La Regatta
12.5820417 -81.6920437,Di Yard Sanduchería
12.58175 -81.69202,Restaurante Típico
12.5813418 -81.69175729999999,Miss Celia Restaurante
12.582312 -81.6900161,SHARKY DIVE SHOP
12.580172 -81.6906704,Hotel El Lord
12.5818614 -81.69183280000001,Yogupop
12.5818172 -81.6889273,Minimarket Hansa VIP
12.582207 -81.6885424,Minimarket
12.5816553 -81.6905403,Expedition Receptivos
12.5817692 -81.6903334,Agencia de Viajes Touring Investment
12.5821618 -81.6920051,Avianca
